901.2082,32.0000,38.0000,77.0000,78.0000,53.0000,31.0000,41.0000,87.0000,50.0000,54.0000
901.2924,52.0000,42.0000,83.0000,71.0000,36.0000,57.0000,35.0000,61.0000,49.0000,37.0000
901.3766,35.0000,51.0000,58.0000,63.0000,73.0000,53.0000,67.0000,86.0000,57.0000,17.0000
901.4609,48.0000,53.0000,95.0000,76.0000,42.0000,47.0000,39.0000,67.0000,43.0000,64.0000
901.5450,4.0000,44.0000,81.0000,83.0000,36.0000,58.0000,39.0000,68.0000,67.0000,31.0000
901.6292,42.0000,32.0000,69.0000,89.0000,49.0000,60.0000,55.0000,60.0000,50.0000,44.0000
901.7133,53.0000,53.0000,64.0000,86.0000,56.0000,33.0000,52.0000,68.0000,80.0000,28.0000
901.7974,24.0000,57.0000,98.0000,82.0000,78.0000,48.0000,35.0000,65.0000,83.0000,34.0000
901.8815,59.0000,30.0000,77.0000,90.0000,68.0000,53.0000,40.0000,81.0000,62.0000,30.0000
901.9656,50.0000,36.0000,78.0000,75.0000,71.0000,45.0000,61.0000,77.0000,64.0000,44.0000
902.0496,44.0000,80.0000,104.0000,87.0000,71.0000,77.0000,19.0000,83.0000,72.0000,100.0000
902.1336,65.0000,54.0000,91.0000,92.0000,82.0000,38.0000,53.0000,106.0000,64.0000,74.0000
902.2176,37.0000,30.0000,99.0000,78.0000,27.0000,47.0000,41.0000,66.0000,75.0000,51.0000
902.3016,29.0000,22.0000,100.0000,85.0000,69.0000,70.0000,56.0000,86.0000,100.0000,65.0000
902.3855,54.0000,59.0000,87.0000,113.0000,103.0000,78.0000,54.0000,101.0000,65.0000,43.0000
902.4694,74.0000,47.0000,72.0000,94.0000,69.0000,61.0000,54.0000,67.0000,89.0000,63.0000
902.5533,64.0000,51.0000,91.0000,91.0000,38.0000,31.0000,39.0000,103.0000,79.0000,55.0000
902.6371,74.0000,59.0000,75.0000,117.0000,63.0000,75.0000,34.0000,86.0000,70.0000,53.0000
902.7210,55.0000,62.0000,103.0000,110.0000,63.0000,80.0000,65.0000,55.0000,83.0000,67.0000
902.8048,101.0000,51.0000,100.0000,95.0000,63.0000,55.0000,73.0000,96.0000,85.0000,58.0000
902.8886,78.0000,83.0000,92.0000,104.0000,81.0000,100.0000,50.0000,86.0000,90.0000,79.0000
902.9724,56.0000,91.0000,96.0000,110.0000,112.0000,88.0000,69.0000,76.0000,91.0000,76.0000
903.0562,76.0000,77.0000,103.0000,121.0000,79.0000,71.0000,81.0000,100.0000,69.0000,88.0000
903.1399,54.0000,85.0000,153.0000,111.0000,79.0000,70.0000,32.0000,110.0000,101.0000,103.0000
903.2236,90.0000,66.0000,96.0000,97.0000,103.0000,78.0000,93.0000,98.0000,82.0000,92.0000
903.3073,92.0000,45.0000,77.0000,135.0000,109.0000,69.0000,57.0000,114.0000,115.0000,105.0000
903.3909,55.0000,93.0000,59.0000,103.0000,74.0000,68.0000,73.0000,68.0000,102.0000,83.0000
903.4745,77.0000,77.0000,123.0000,105.0000,104.0000,72.0000,70.0000,103.0000,100.0000,60.0000
903.5581,71.0000,46.0000,96.0000,73.0000,84.0000,65.0000,65.0000,93.0000,98.0000,60.0000
903.6417,53.0000,78.0000,117.0000,119.0000,90.0000,40.0000,56.0000,72.0000,91.0000,96.0000
903.7252,76.0000,69.0000,89.0000,105.0000,110.0000,63.0000,42.0000,70.0000,101.0000,85.0000
903.8088,53.0000,70.0000,83.0000,116.0000,66.0000,65.0000,43.0000,91.0000,95.0000,48.0000
903.8923,77.0000,54.0000,119.0000,96.0000,88.0000,59.0000,50.0000,79.0000,95.0000,97.0000
903.9758,45.0000,65.0000,95.0000,103.0000,107.0000,73.0000,67.0000,82.0000,87.0000,88.0000
904.0592,58.0000,64.0000,81.0000,108.0000,80.0000,80.0000,73.0000,117.0000,73.0000,103.0000
904.1426,81.0000,83.0000,163.0000,94.0000,109.0000,64.0000,91.0000,95.0000,106.0000,82.0000
904.2261,94.0000,72.0000,118.0000,127.0000,95.0000,86.0000,82.0000,144.0000,139.0000,103.0000
904.3094,110.0000,120.0000,146.0000,122.0000,83.0000,79.0000,70.0000,123.0000,67.0000,123.0000
904.3928,91.0000,79.0000,133.0000,157.0000,139.0000,63.0000,99.0000,102.0000,195.0000,105.0000
904.4761,143.0000,140.0000,194.0000,164.0000,166.0000,117.0000,121.0000,181.0000,140.0000,160.0000
904.5594,202.0000,163.0000,278.0000,244.0000,210.0000,111.0000,190.0000,218.0000,200.0000,239.0000
904.6428,259.0000,181.0000,353.0000,337.0000,337.0000,180.0000,247.0000,333.0000,303.0000,309.0000
904.7260,214.0000,264.0000,325.0000,323.0000,329.0000,229.0000,206.0000,330.0000,287.0000,310.0000
904.8093,201.0000,176.0000,281.0000,270.0000,270.0000,155.0000,202.0000,254.0000,248.0000,257.0000
904.8925,173.0000,136.0000,242.0000,243.0000,256.0000,154.0000,168.0000,280.0000,263.0000,238.0000
904.9756,186.0000,165.0000,290.0000,271.0000,300.0000,169.0000,183.0000,275.0000,243.0000,302.0000
905.0588,205.0000,192.0000,316.0000,290.0000,260.0000,171.0000,174.0000,303.0000,297.0000,290.0000
905.1420,167.0000,154.0000,256.0000,273.0000,223.0000,157.0000,155.0000,288.0000,200.0000,284.0000
905.2251,176.0000,143.0000,211.0000,215.0000,221.0000,133.0000,129.0000,188.0000,207.0000,219.0000
905.3082,106.0000,120.0000,179.0000,172.0000,159.0000,112.0000,104.0000,144.0000,138.0000,144.0000
905.3912,103.0000,77.0000,148.0000,152.0000,100.0000,83.0000,63.0000,100.0000,122.0000,122.0000
905.4743,55.0000,72.0000,100.0000,138.0000,99.0000,79.0000,96.0000,111.0000,120.0000,96.0000
905.5573,89.0000,58.0000,100.0000,137.0000,101.0000,91.0000,66.0000,135.0000,101.0000,89.0000
905.6403,53.0000,84.0000,117.0000,130.0000,72.0000,112.0000,33.0000,116.0000,113.0000,57.0000
905.7233,74.0000,32.0000,125.0000,107.0000,90.0000,107.0000,80.0000,113.0000,98.0000,107.0000
905.8063,72.0000,78.0000,84.0000,120.0000,122.0000,37.0000,73.0000,112.0000,67.0000,93.0000
905.8892,76.0000,95.0000,99.0000,119.0000,78.0000,83.0000,55.0000,116.0000,87.0000,74.0000
905.9721,69.0000,83.0000,84.0000,143.0000,97.0000,82.0000,81.0000,97.0000,92.0000,106.0000
906.0549,73.0000,66.0000,126.0000,127.0000,125.0000,76.0000,125.0000,118.0000,116.0000,118.0000
906.1378,118.0000,137.0000,148.0000,147.0000,121.0000,74.0000,103.0000,147.0000,82.0000,127.0000
906.2206,71.0000,113.0000,173.0000,147.0000,103.0000,91.0000,86.0000,143.0000,127.0000,183.0000
906.3035,71.0000,74.0000,142.0000,157.0000,155.0000,132.0000,95.0000,125.0000,124.0000,151.0000
906.3862,108.0000,102.0000,132.0000,147.0000,132.0000,89.0000,98.0000,115.0000,116.0000,131.0000
906.4690,111.0000,106.0000,130.0000,139.0000,96.0000,91.0000,70.0000,126.0000,129.0000,140.0000
906.5517,83.0000,91.0000,127.0000,148.0000,142.0000,81.0000,68.0000,126.0000,114.0000,111.0000
906.6344,101.0000,50.0000,114.0000,151.0000,122.0000,72.0000,76.0000,128.0000,86.0000,122.0000
906.7171,84.0000,65.0000,123.0000,110.0000,120.0000,66.0000,76.0000,129.0000,109.0000,100.0000
906.7997,70.0000,86.0000,120.0000,98.0000,82.0000,74.0000,105.0000,118.0000,109.0000,89.0000
906.8824,86.0000,96.0000,109.0000,126.0000,72.0000,60.0000,77.0000,97.0000,106.0000,118.0000
906.9650,81.0000,58.0000,102.0000,120.0000,109.0000,87.0000,51.0000,103.0000,70.0000,85.0000
907.0476,81.0000,80.0000,132.0000,128.0000,79.0000,51.0000,62.0000,52.0000,93.0000,73.0000
907.1302,48.0000,62.0000,86.0000,98.0000,62.0000,70.0000,54.0000,121.0000,80.0000,72.0000
907.2127,85.0000,39.0000,86.0000,82.0000,63.0000,90.0000,64.0000,94.0000,69.0000,78.0000
907.2952,55.0000,55.0000,82.0000,98.0000,86.0000,55.0000,66.0000,83.0000,84.0000,57.0000
907.3777,49.0000,62.0000,72.0000,89.0000,84.0000,69.0000,77.0000,101.0000,64.0000,87.0000
907.4602,27.0000,27.0000,108.0000,85.0000,48.0000,70.0000,44.0000,98.0000,52.0000,86.0000
907.5426,54.0000,62.0000,83.0000,96.0000,52.0000,68.0000,46.0000,103.0000,81.0000,50.0000
907.6251,47.0000,58.0000,71.0000,87.0000,29.0000,50.0000,48.0000,85.0000,76.0000,61.0000
907.7075,56.0000,43.0000,86.0000,101.0000,64.0000,57.0000,34.0000,76.0000,44.0000,32.0000
907.7898,73.0000,50.0000,118.0000,120.0000,69.0000,55.0000,51.0000,97.0000,78.0000,65.0000
907.8721,28.0000,15.0000,76.0000,87.0000,61.0000,46.0000,44.0000,94.0000,15.0000,87.0000
907.9545,27.0000,53.0000,69.0000,77.0000,34.0000,45.0000,9.0000,99.0000,77.0000,62.0000
908.0368,49.0000,24.0000,69.0000,96.0000,59.0000,41.0000,40.0000,80.0000,52.0000,83.0000
908.1190,44.0000,45.0000,89.0000,85.0000,70.0000,36.0000,30.0000,64.0000,63.0000,65.0000
908.2013,64.0000,26.0000,85.0000,102.0000,53.0000,51.0000,40.0000,68.0000,53.0000,42.0000
908.2835,56.0000,60.0000,40.0000,87.0000,38.0000,42.0000,44.0000,84.0000,69.0000,44.0000
908.3657,32.0000,18.0000,84.0000,78.0000,64.0000,35.0000,41.0000,86.0000,58.0000,53.0000
908.4479,60.0000,32.0000,72.0000,67.0000,49.0000,44.0000,46.0000,60.0000,71.0000,42.0000
908.5300,32.0000,69.0000,84.0000,72.0000,53.0000,79.0000,37.0000,65.0000,68.0000,21.0000
908.6122,46.0000,32.0000,97.0000,95.0000,66.0000,78.0000,15.0000,66.0000,49.0000,56.0000
908.6943,39.0000,52.0000,87.0000,89.0000,51.0000,39.0000,38.0000,39.0000,60.0000,39.0000
908.7764,21.0000,31.0000,60.0000,82.0000,33.0000,30.0000,38.0000,75.0000,92.0000,61.0000
908.8584,43.0000,45.0000,82.0000,86.0000,39.0000,82.0000,58.0000,78.0000,65.0000,58.0000
908.9404,48.0000,60.0000,85.0000,99.0000,32.0000,72.0000,52.0000,86.0000,72.0000,67.0000
909.0225,44.0000,73.0000,65.0000,111.0000,62.0000,91.0000,36.0000,94.0000,82.0000,54.0000
909.1044,40.0000,36.0000,93.0000,95.0000,57.0000,50.0000,57.0000,93.0000,68.0000,70.0000
909.1864,24.0000,40.0000,51.0000,108.0000,51.0000,79.0000,53.0000,76.0000,50.0000,53.0000
909.2683,57.0000,40.0000,72.0000,88.0000,70.0000,34.0000,35.0000,104.0000,70.0000,37.0000
909.3502,31.0000,52.0000,83.0000,67.0000,40.0000,55.0000,37.0000,64.0000,45.0000,49.0000
909.4321,58.0000,52.0000,103.0000,67.0000,49.0000,41.0000,53.0000,55.0000,85.0000,38.0000
909.5140,34.0000,28.0000,81.0000,73.0000,44.0000,55.0000,27.0000,59.0000,64.0000,58.0000
909.5958,32.0000,47.0000,45.0000,85.0000,54.0000,67.0000,37.0000,124.0000,75.0000,47.0000
909.6776,26.0000,75.0000,74.0000,90.0000,48.0000,35.0000,39.0000,80.0000,45.0000,44.0000
909.7594,51.0000,58.0000,64.0000,86.0000,34.0000,60.0000,40.0000,67.0000,72.0000,37.0000
909.8412,40.0000,17.0000,67.0000,101.0000,59.0000,52.0000,51.0000,64.0000,68.0000,24.0000
909.9229,47.0000,53.0000,53.0000,86.0000,59.0000,50.0000,41.0000,84.0000,46.0000,54.0000
910.0046,47.0000,36.0000,63.0000,64.0000,39.0000,44.0000,43.0000,45.0000,53.0000,38.0000
910.0863,53.0000,8.0000,36.0000,108.0000,39.0000,24.0000,28.0000,78.0000,51.0000,41.0000
910.1680,55.0000,16.0000,91.0000,46.0000,59.0000,41.0000,65.0000,74.0000,35.0000,40.0000
910.2496,35.0000,47.0000,51.0000,83.0000,55.0000,46.0000,37.0000,56.0000,83.0000,55.0000
910.3312,40.0000,41.0000,64.0000,76.0000,42.0000,34.0000,29.0000,42.0000,45.0000,60.0000
910.4128,38.0000,56.0000,64.0000,74.0000,53.0000,36.0000,47.0000,77.0000,68.0000,51.0000
910.4944,48.0000,39.0000,68.0000,89.0000,0.0000,57.0000,32.0000,85.0000,43.0000,43.0000
910.5759,54.0000,23.0000,38.0000,77.0000,61.0000,27.0000,16.0000,63.0000,72.0000,28.0000
910.6575,60.0000,47.0000,67.0000,77.0000,72.0000,39.0000,48.0000,56.0000,66.0000,16.0000
910.7390,43.0000,61.0000,108.0000,66.0000,55.0000,49.0000,45.0000,56.0000,66.0000,54.0000
910.8204,33.0000,36.0000,60.0000,90.0000,40.0000,79.0000,35.0000,71.0000,77.0000,67.0000
910.9019,13.0000,30.0000,94.0000,88.0000,53.0000,41.0000,43.0000,41.0000,39.0000,53.0000
910.9833,68.0000,38.0000,84.0000,59.0000,52.0000,42.0000,1.0000,89.0000,70.0000,52.0000
911.0647,32.0000,38.0000,65.0000,69.0000,55.0000,38.0000,75.0000,54.0000,45.0000,24.0000
911.1461,32.0000,48.0000,16.0000,51.0000,30.0000,68.0000,44.0000,53.0000,73.0000,66.0000
911.2274,65.0000,45.0000,56.0000,60.0000,60.0000,30.0000,35.0000,68.0000,44.0000,56.0000
911.3087,29.0000,39.0000,50.0000,66.0000,65.0000,36.0000,33.0000,80.0000,49.0000,41.0000
911.3900,60.0000,47.0000,53.0000,82.0000,38.0000,55.0000,29.0000,74.0000,47.0000,46.0000
911.4713,33.0000,47.0000,78.0000,67.0000,46.0000,50.0000,44.0000,51.0000,49.0000,74.0000
911.5526,65.0000,60.0000,53.0000,73.0000,26.0000,52.0000,27.0000,88.0000,45.0000,33.0000
911.6338,40.0000,22.0000,67.0000,71.0000,57.0000,59.0000,3.0000,33.0000,44.0000,52.0000
911.7150,54.0000,48.0000,51.0000,72.0000,31.0000,79.0000,36.0000,58.0000,72.0000,44.0000
911.7961,43.0000,49.0000,74.0000,97.0000,32.0000,45.0000,41.0000,76.0000,48.0000,54.0000
911.8773,41.0000,56.0000,86.0000,83.0000,69.0000,70.0000,51.0000,83.0000,28.0000,23.0000
911.9584,47.0000,40.0000,86.0000,94.0000,46.0000,47.0000,28.0000,70.0000,16.0000,56.0000
912.0396,22.0000,43.0000,68.0000,96.0000,49.0000,70.0000,49.0000,67.0000,76.0000,39.0000
912.1206,65.0000,55.0000,60.0000,88.0000,55.0000,48.0000,32.0000,86.0000,56.0000,32.0000
912.2017,24.0000,51.0000,35.0000,80.0000,57.0000,54.0000,64.0000,60.0000,50.0000,50.0000
912.2827,50.0000,28.0000,86.0000,103.0000,68.0000,34.0000,58.0000,74.0000,82.0000,68.0000
912.3637,40.0000,38.0000,107.0000,86.0000,51.0000,56.0000,42.0000,62.0000,92.0000,66.0000
912.4447,51.0000,51.0000,78.0000,59.0000,48.0000,46.0000,21.0000,75.0000,75.0000,66.0000
912.5256,65.0000,30.0000,57.0000,82.0000,24.0000,65.0000,37.0000,82.0000,61.0000,31.0000
912.6066,53.0000,55.0000,54.0000,68.0000,45.0000,45.0000,31.0000,78.0000,73.0000,39.0000
912.6875,63.0000,0.0000,85.0000,72.0000,43.0000,34.0000,57.0000,66.0000,27.0000,24.0000
912.7684,28.0000,4.0000,41.0000,98.0000,45.0000,33.0000,9.0000,70.0000,62.0000,18.0000
912.8492,50.0000,36.0000,77.0000,85.0000,22.0000,63.0000,52.0000,49.0000,54.0000,51.0000
912.9301,48.0000,20.0000,57.0000,80.0000,68.0000,61.0000,40.0000,83.0000,56.0000,39.0000
913.0109,49.0000,35.0000,63.0000,97.0000,75.0000,43.0000,26.0000,92.0000,57.0000,64.0000
913.0917,45.0000,53.0000,63.0000,82.0000,26.0000,50.0000,28.0000,53.0000,63.0000,31.0000
913.1724,33.0000,50.0000,52.0000,88.0000,41.0000,23.0000,52.0000,75.0000,44.0000,38.0000
913.2532,63.0000,74.0000,71.0000,79.0000,49.0000,45.0000,18.0000,77.0000,40.0000,12.0000
913.3339,39.0000,61.0000,68.0000,81.0000,62.0000,39.0000,23.0000,92.0000,81.0000,30.0000
913.4146,46.0000,50.0000,77.0000,67.0000,40.0000,51.0000,45.0000,52.0000,63.0000,46.0000
913.4952,35.0000,40.0000,77.0000,58.0000,72.0000,57.0000,29.0000,60.0000,64.0000,63.0000
913.5759,23.0000,24.0000,82.0000,78.0000,64.0000,57.0000,16.0000,82.0000,52.0000,45.0000
913.6565,39.0000,37.0000,73.0000,95.0000,48.0000,44.0000,31.0000,54.0000,75.0000,29.0000
913.7371,47.0000,44.0000,69.0000,67.0000,81.0000,38.0000,35.0000,64.0000,72.0000,44.0000
913.8176,58.0000,32.0000,68.0000,84.0000,21.0000,58.0000,58.0000,60.0000,59.0000,41.0000
913.8982,45.0000,48.0000,27.0000,90.0000,34.0000,30.0000,24.0000,34.0000,72.0000,68.0000
913.9787,34.0000,52.0000,76.0000,49.0000,61.0000,31.0000,39.0000,76.0000,63.0000,48.0000
914.0591,21.0000,44.0000,78.0000,75.0000,64.0000,52.0000,29.0000,84.0000,68.0000,26.0000
914.1396,34.0000,24.0000,51.0000,104.0000,48.0000,33.0000,39.0000,54.0000,53.0000,45.0000
914.2201,38.0000,81.0000,95.0000,55.0000,45.0000,88.0000,27.0000,59.0000,33.0000,51.0000
914.3005,30.0000,33.0000,65.0000,87.0000,51.0000,20.0000,50.0000,65.0000,82.0000,43.0000
914.3809,64.0000,43.0000,57.0000,74.0000,39.0000,51.0000,25.0000,74.0000,43.0000,41.0000
914.4612,43.0000,9.0000,66.0000,83.0000,31.0000,46.0000,47.0000,59.0000,46.0000,77.0000
914.5416,51.0000,34.0000,71.0000,47.0000,50.0000,51.0000,68.0000,58.0000,53.0000,25.0000
914.6219,48.0000,34.0000,95.0000,70.0000,48.0000,69.0000,25.0000,41.0000,32.0000,32.0000
914.7022,54.0000,58.0000,52.0000,76.0000,42.0000,39.0000,34.0000,61.0000,65.0000,11.0000
914.7825,47.0000,37.0000,87.0000,67.0000,34.0000,67.0000,44.0000,44.0000,59.0000,47.0000
914.8627,45.0000,19.0000,64.0000,84.0000,41.0000,14.0000,36.0000,43.0000,55.0000,57.0000
914.9429,13.0000,50.0000,72.0000,105.0000,55.0000,31.0000,16.0000,67.0000,47.0000,51.0000
915.0231,59.0000,28.0000,62.0000,85.0000,52.0000,60.0000,41.0000,58.0000,51.0000,25.0000
915.1033,28.0000,37.0000,70.0000,81.0000,66.0000,65.0000,43.0000,81.0000,66.0000,41.0000
915.1835,53.0000,47.0000,60.0000,58.0000,53.0000,57.0000,42.0000,90.0000,44.0000,56.0000
915.2636,53.0000,50.0000,76.0000,55.0000,50.0000,54.0000,21.0000,26.0000,71.0000,35.0000
915.3437,49.0000,38.0000,60.0000,110.0000,48.0000,47.0000,38.0000,72.0000,57.0000,71.0000
915.4238,55.0000,48.0000,85.0000,91.0000,52.0000,61.0000,37.0000,55.0000,29.0000,66.0000
915.5038,23.0000,57.0000,82.0000,64.0000,65.0000,45.0000,33.0000,58.0000,63.0000,47.0000
915.5839,45.0000,59.0000,77.0000,80.0000,53.0000,64.0000,77.0000,60.0000,72.0000,48.0000
915.6638,47.0000,57.0000,54.0000,87.0000,53.0000,47.0000,19.0000,44.0000,54.0000,49.0000
915.7438,56.0000,64.0000,70.0000,79.0000,35.0000,52.0000,54.0000,87.0000,34.0000,55.0000
915.8238,59.0000,67.0000,92.0000,81.0000,52.0000,49.0000,35.0000,74.0000,42.0000,68.0000
915.9037,39.0000,58.0000,72.0000,86.0000,66.0000,52.0000,51.0000,72.0000,59.0000,89.0000
915.9836,78.0000,43.0000,34.0000,92.0000,29.0000,42.0000,45.0000,94.0000,90.0000,62.0000
916.0635,60.0000,57.0000,77.0000,89.0000,40.0000,69.0000,44.0000,77.0000,52.0000,65.0000
916.1433,52.0000,53.0000,43.0000,106.0000,27.0000,63.0000,37.0000,41.0000,67.0000,39.0000
916.2231,44.0000,37.0000,82.0000,59.0000,36.0000,66.0000,27.0000,64.0000,52.0000,48.0000
916.3030,52.0000,32.0000,80.0000,83.0000,59.0000,46.0000,19.0000,66.0000,54.0000,11.0000
916.3828,15.0000,76.0000,110.0000,89.0000,68.0000,57.0000,46.0000,67.0000,59.0000,40.0000
916.4625,29.0000,39.0000,95.0000,80.0000,71.0000,61.0000,26.0000,58.0000,63.0000,53.0000
916.5422,14.0000,52.0000,65.0000,73.0000,45.0000,51.0000,25.0000,52.0000,54.0000,49.0000
916.6219,40.0000,45.0000,68.0000,95.0000,47.0000,20.0000,31.0000,62.0000,63.0000,76.0000
916.7016,62.0000,59.0000,69.0000,54.0000,72.0000,58.0000,32.0000,83.0000,50.0000,52.0000
916.7812,44.0000,50.0000,66.0000,63.0000,44.0000,42.0000,55.0000,64.0000,57.0000,48.0000
916.8609,31.0000,54.0000,55.0000,84.0000,91.0000,53.0000,41.0000,84.0000,56.0000,33.0000
916.9405,38.0000,31.0000,69.0000,104.0000,34.0000,63.0000,50.0000,52.0000,30.0000,60.0000
917.0201,32.0000,34.0000,58.0000,82.0000,48.0000,41.0000,53.0000,84.0000,35.0000,73.0000
917.0996,47.0000,29.0000,77.0000,72.0000,51.0000,51.0000,29.0000,59.0000,74.0000,51.0000
917.1791,17.0000,38.0000,96.0000,56.0000,35.0000,35.0000,32.0000,65.0000,65.0000,46.0000
917.2587,42.0000,28.0000,59.0000,73.0000,40.0000,63.0000,34.0000,54.0000,61.0000,31.0000
917.3381,71.0000,51.0000,95.0000,70.0000,44.0000,35.0000,48.0000,96.0000,55.0000,64.0000
917.4176,31.0000,57.0000,53.0000,87.0000,62.0000,20.0000,9.0000,45.0000,62.0000,26.0000
917.4971,42.0000,44.0000,72.0000,60.0000,44.0000,16.0000,29.0000,60.0000,43.0000,49.0000
917.5765,49.0000,56.0000,106.0000,68.0000,59.0000,61.0000,44.0000,79.0000,31.0000,58.0000
917.6558,53.0000,43.0000,54.0000,66.0000,49.0000,36.0000,39.0000,63.0000,72.0000,23.0000
917.7352,44.0000,48.0000,54.0000,79.0000,57.0000,66.0000,32.0000,82.0000,55.0000,17.0000
917.8145,33.0000,39.0000,67.0000,73.0000,36.0000,44.0000,50.0000,58.0000,38.0000,32.0000
917.8939,40.0000,50.0000,58.0000,93.0000,56.0000,25.0000,31.0000,67.0000,93.0000,54.0000
917.9731,35.0000,43.0000,66.0000,70.0000,60.0000,18.0000,37.0000,55.0000,47.0000,55.0000
918.0524,68.0000,62.0000,57.0000,53.0000,72.0000,59.0000,57.0000,58.0000,36.0000,44.0000
918.1316,43.0000,17.0000,63.0000,85.0000,27.0000,48.0000,40.0000,49.0000,48.0000,43.0000
918.2108,41.0000,38.0000,56.0000,78.0000,23.0000,65.0000,13.0000,65.0000,46.0000,60.0000
918.2900,3.0000,33.0000,76.0000,101.0000,52.0000,40.0000,45.0000,71.0000,61.0000,22.0000
918.3692,47.0000,37.0000,82.0000,85.0000,75.0000,66.0000,57.0000,33.0000,49.0000,60.0000
918.4483,41.0000,57.0000,81.0000,78.0000,52.0000,45.0000,39.0000,84.0000,68.0000,37.0000
918.5274,54.0000,54.0000,73.0000,71.0000,43.0000,58.0000,34.0000,30.0000,60.0000,51.0000
918.6065,28.0000,35.0000,28.0000,73.0000,39.0000,59.0000,25.0000,91.0000,45.0000,51.0000
918.6856,46.0000,49.0000,61.0000,80.0000,53.0000,23.0000,35.0000,60.0000,64.0000,43.0000
918.7646,34.0000,43.0000,71.0000,82.0000,49.0000,49.0000,29.0000,57.0000,46.0000,48.0000
918.8436,50.0000,71.0000,58.0000,65.0000,31.0000,32.0000,46.0000,76.0000,83.0000,40.0000
918.9226,57.0000,21.0000,80.0000,67.0000,37.0000,48.0000,20.0000,56.0000,74.0000,42.0000
919.0016,43.0000,51.0000,51.0000,60.0000,53.0000,50.0000,55.0000,46.0000,51.0000,45.0000
919.0805,53.0000,49.0000,63.0000,78.0000,71.0000,65.0000,43.0000,60.0000,29.0000,58.0000
919.1594,35.0000,43.0000,39.0000,62.0000,46.0000,79.0000,38.0000,74.0000,48.0000,30.0000
919.2383,35.0000,17.0000,92.0000,105.0000,28.0000,71.0000,44.0000,68.0000,47.0000,54.0000
919.3172,9.0000,43.0000,38.0000,60.0000,39.0000,48.0000,26.0000,70.0000,90.0000,37.0000
919.3960,61.0000,36.0000,104.0000,85.0000,54.0000,46.0000,41.0000,72.0000,36.0000,54.0000
919.4749,29.0000,40.0000,57.0000,90.0000,49.0000,38.0000,32.0000,48.0000,47.0000,40.0000
919.5536,45.0000,69.0000,48.0000,93.0000,44.0000,70.0000,49.0000,74.0000,43.0000,76.0000
919.6324,59.0000,41.0000,96.0000,64.0000,75.0000,43.0000,67.0000,77.0000,49.0000,57.0000
919.7111,37.0000,39.0000,107.0000,96.0000,55.0000,53.0000,46.0000,63.0000,60.0000,52.0000
919.7899,36.0000,25.0000,87.0000,45.0000,22.0000,29.0000,51.0000,54.0000,64.0000,47.0000
919.8685,53.0000,18.0000,77.0000,67.0000,59.0000,34.0000,32.0000,62.0000,46.0000,72.0000
919.9472,59.0000,45.0000,66.0000,77.0000,44.0000,51.0000,62.0000,54.0000,56.0000,39.0000
920.0258,18.0000,70.0000,76.0000,84.0000,66.0000,51.0000,50.0000,59.0000,70.0000,71.0000
920.1045,62.0000,57.0000,98.0000,107.0000,51.0000,15.0000,64.0000,74.0000,64.0000,48.0000
920.1830,35.0000,50.0000,46.0000,84.0000,40.0000,67.0000,47.0000,75.0000,47.0000,31.0000
920.2616,51.0000,37.0000,107.0000,82.0000,36.0000,67.0000,42.0000,51.0000,68.0000,64.0000
920.3401,6.0000,20.0000,72.0000,108.0000,43.0000,35.0000,45.0000,73.0000,72.0000,64.0000
920.4187,73.0000,57.0000,83.0000,96.0000,46.0000,37.0000,31.0000,48.0000,60.0000,59.0000
920.4972,58.0000,42.0000,44.0000,35.0000,63.0000,55.0000,36.0000,46.0000,41.0000,46.0000
920.5756,27.0000,48.0000,66.0000,69.0000,69.0000,45.0000,23.0000,65.0000,79.0000,49.0000
920.6541,51.0000,41.0000,78.0000,79.0000,91.0000,23.0000,41.0000,85.0000,57.0000,57.0000
920.7325,68.0000,53.0000,72.0000,67.0000,45.0000,47.0000,39.0000,59.0000,63.0000,49.0000
920.8109,4.0000,33.0000,81.0000,91.0000,78.0000,36.0000,79.0000,37.0000,64.0000,35.0000
920.8893,64.0000,29.0000,78.0000,65.0000,70.0000,72.0000,35.0000,60.0000,75.0000,56.0000
920.9676,51.0000,34.0000,72.0000,56.0000,43.0000,73.0000,56.0000,90.0000,61.0000,60.0000
921.0459,55.0000,42.0000,46.0000,100.0000,64.0000,63.0000,54.0000,74.0000,66.0000,58.0000
921.1242,52.0000,37.0000,74.0000,91.0000,75.0000,47.0000,40.0000,87.0000,54.0000,45.0000
921.2025,56.0000,44.0000,77.0000,83.0000,51.0000,71.0000,53.0000,82.0000,77.0000,54.0000
921.2807,52.0000,43.0000,108.0000,101.0000,67.0000,88.0000,56.0000,72.0000,101.0000,62.0000
921.3589,43.0000,44.0000,99.0000,98.0000,84.0000,57.0000,56.0000,59.0000,89.0000,112.0000
921.4371,75.0000,40.0000,113.0000,128.0000,66.0000,38.0000,43.0000,101.0000,65.0000,127.0000
921.5153,77.0000,71.0000,81.0000,101.0000,74.0000,48.0000,50.0000,76.0000,69.0000,84.0000
921.5934,40.0000,39.0000,116.0000,92.0000,80.0000,41.0000,57.0000,77.0000,60.0000,66.0000
921.6716,45.0000,27.0000,66.0000,97.0000,76.0000,68.0000,43.0000,62.0000,78.0000,44.0000
921.7497,55.0000,35.0000,92.0000,77.0000,65.0000,89.0000,47.0000,61.0000,91.0000,92.0000
