746.7273,832.0000,654.0000,853.0000,305.0000,699.0000,695.0000,766.0000,750.0000,858.0000,871.0000
746.8215,1212.0000,961.0000,1214.0000,440.0000,1062.0000,1035.0000,1115.0000,1274.0000,1217.0000,1248.0000
746.9158,1222.0000,957.0000,1253.0000,466.0000,1081.0000,1050.0000,1217.0000,1224.0000,1258.0000,1311.0000
747.0099,846.0000,582.0000,869.0000,321.0000,756.0000,742.0000,872.0000,824.0000,855.0000,910.0000
747.1041,526.0000,438.0000,612.0000,208.0000,553.0000,540.0000,618.0000,584.0000,518.0000,602.0000
747.1983,375.0000,304.0000,438.0000,161.0000,412.0000,365.0000,475.0000,378.0000,410.0000,486.0000
747.2925,310.0000,210.0000,398.0000,141.0000,321.0000,309.0000,351.0000,334.0000,333.0000,373.0000
747.3866,228.0000,200.0000,324.0000,73.0000,242.0000,254.0000,304.0000,220.0000,252.0000,329.0000
747.4807,219.0000,162.0000,339.0000,95.0000,159.0000,220.0000,264.0000,193.0000,220.0000,316.0000
747.5748,207.0000,191.0000,343.0000,119.0000,238.0000,233.0000,272.0000,194.0000,232.0000,273.0000
747.6688,247.0000,194.0000,301.0000,112.0000,217.0000,180.0000,259.0000,204.0000,201.0000,310.0000
747.7628,257.0000,176.0000,289.0000,106.0000,217.0000,246.0000,243.0000,170.0000,227.0000,251.0000
747.8569,210.0000,171.0000,285.0000,101.0000,182.0000,167.0000,201.0000,214.0000,216.0000,277.0000
747.9508,220.0000,151.0000,271.0000,96.0000,216.0000,187.0000,223.0000,207.0000,176.0000,237.0000
748.0448,190.0000,145.0000,267.0000,54.0000,163.0000,181.0000,226.0000,183.0000,197.0000,246.0000
748.1387,210.0000,134.0000,239.0000,90.0000,211.0000,170.0000,254.0000,190.0000,157.0000,246.0000
748.2327,166.0000,132.0000,259.0000,85.0000,147.0000,166.0000,197.0000,141.0000,181.0000,197.0000
748.3265,152.0000,152.0000,268.0000,90.0000,140.0000,180.0000,232.0000,126.0000,148.0000,218.0000
748.4204,177.0000,133.0000,249.0000,60.0000,155.0000,161.0000,203.0000,149.0000,182.0000,178.0000
748.5142,149.0000,128.0000,238.0000,92.0000,132.0000,168.0000,187.0000,174.0000,196.0000,204.0000
748.6081,163.0000,144.0000,285.0000,67.0000,175.0000,165.0000,258.0000,176.0000,182.0000,213.0000
748.7018,232.0000,195.0000,354.0000,180.0000,250.0000,238.0000,330.0000,278.0000,231.0000,262.0000
748.7957,314.0000,296.0000,446.0000,177.0000,408.0000,309.0000,456.0000,327.0000,313.0000,301.0000
748.8894,192.0000,194.0000,277.0000,80.0000,270.0000,216.0000,288.0000,199.0000,190.0000,224.0000
748.9832,152.0000,108.0000,176.0000,86.0000,92.0000,149.0000,209.0000,142.0000,152.0000,168.0000
749.0768,108.0000,163.0000,224.0000,57.0000,125.0000,133.0000,174.0000,123.0000,139.0000,199.0000
749.1705,131.0000,96.0000,203.0000,41.0000,120.0000,130.0000,138.0000,133.0000,142.0000,203.0000
749.2642,112.0000,103.0000,257.0000,54.0000,103.0000,153.0000,156.0000,139.0000,176.0000,170.0000
749.3578,151.0000,89.0000,214.0000,70.0000,112.0000,132.0000,149.0000,126.0000,127.0000,202.0000
749.4515,141.0000,127.0000,211.0000,94.0000,130.0000,154.0000,219.0000,135.0000,180.0000,183.0000
749.5450,138.0000,123.0000,239.0000,97.0000,117.0000,95.0000,198.0000,146.0000,153.0000,201.0000
749.6386,150.0000,136.0000,247.0000,48.0000,142.0000,150.0000,167.0000,121.0000,131.0000,166.0000
749.7322,122.0000,71.0000,201.0000,83.0000,122.0000,131.0000,193.0000,105.0000,150.0000,164.0000
749.8257,147.0000,127.0000,199.0000,69.0000,112.0000,125.0000,138.0000,96.0000,149.0000,173.0000
749.9192,138.0000,88.0000,196.0000,40.0000,126.0000,99.0000,124.0000,125.0000,124.0000,177.0000
750.0127,141.0000,127.0000,219.0000,85.0000,109.0000,126.0000,150.0000,95.0000,171.0000,149.0000
750.1061,111.0000,102.0000,192.0000,61.0000,150.0000,95.0000,182.0000,133.0000,149.0000,157.0000
750.1996,141.0000,109.0000,212.0000,51.0000,92.0000,164.0000,137.0000,145.0000,150.0000,199.0000
750.2930,125.0000,110.0000,186.0000,38.0000,100.0000,126.0000,174.0000,115.0000,137.0000,203.0000
750.3864,132.0000,93.0000,212.0000,46.0000,109.0000,130.0000,146.0000,98.0000,146.0000,125.0000
750.4797,114.0000,128.0000,197.0000,44.0000,103.0000,124.0000,146.0000,128.0000,170.0000,182.0000
750.5731,109.0000,93.0000,184.0000,35.0000,94.0000,115.0000,166.0000,130.0000,144.0000,179.0000
750.6664,137.0000,100.0000,206.0000,67.0000,120.0000,171.0000,151.0000,108.0000,163.0000,154.0000
750.7597,128.0000,90.0000,194.0000,67.0000,101.0000,123.0000,152.0000,121.0000,141.0000,145.0000
750.8530,118.0000,136.0000,177.0000,60.0000,105.0000,133.0000,164.0000,99.0000,149.0000,148.0000
750.9462,89.0000,110.0000,201.0000,91.0000,140.0000,126.0000,159.0000,124.0000,132.0000,174.0000
751.0394,138.0000,136.0000,237.0000,81.0000,130.0000,169.0000,218.0000,133.0000,133.0000,172.0000
751.1326,123.0000,129.0000,211.0000,67.0000,131.0000,143.0000,200.0000,142.0000,170.0000,214.0000
751.2258,102.0000,101.0000,217.0000,97.0000,153.0000,152.0000,191.0000,94.0000,202.0000,171.0000
751.3190,127.0000,110.0000,194.0000,58.0000,138.0000,147.0000,171.0000,132.0000,114.0000,159.0000
751.4121,120.0000,83.0000,155.0000,72.0000,119.0000,125.0000,169.0000,122.0000,161.0000,131.0000
751.5052,120.0000,63.0000,231.0000,50.0000,119.0000,122.0000,160.0000,102.0000,137.0000,181.0000
751.5983,111.0000,71.0000,180.0000,56.0000,124.0000,131.0000,170.0000,106.0000,116.0000,168.0000
751.6914,117.0000,91.0000,189.0000,48.0000,119.0000,133.0000,177.0000,111.0000,127.0000,162.0000
751.7844,111.0000,88.0000,208.0000,40.0000,139.0000,128.0000,133.0000,80.0000,196.0000,138.0000
751.8775,76.0000,102.0000,208.0000,60.0000,73.0000,129.0000,144.0000,85.0000,124.0000,167.0000
751.9705,122.0000,133.0000,206.0000,48.0000,112.0000,111.0000,150.0000,116.0000,152.0000,166.0000
752.0635,111.0000,141.0000,178.0000,44.0000,112.0000,123.0000,123.0000,87.0000,147.0000,155.0000
752.1564,113.0000,102.0000,213.0000,53.0000,120.0000,113.0000,136.0000,91.0000,110.0000,187.0000
752.2493,166.0000,99.0000,194.0000,57.0000,106.0000,98.0000,174.0000,121.0000,158.0000,150.0000
752.3422,144.0000,94.0000,178.0000,50.0000,108.0000,135.0000,139.0000,100.0000,151.0000,154.0000
752.4351,129.0000,83.0000,177.0000,54.0000,103.0000,129.0000,148.0000,140.0000,149.0000,155.0000
752.5280,114.0000,89.0000,222.0000,77.0000,126.0000,112.0000,163.0000,98.0000,129.0000,165.0000
752.6208,125.0000,88.0000,204.0000,26.0000,122.0000,98.0000,138.0000,81.0000,116.0000,175.0000
752.7136,91.0000,114.0000,192.0000,60.0000,66.0000,133.0000,184.0000,70.0000,169.0000,140.0000
752.8065,102.0000,99.0000,182.0000,31.0000,153.0000,99.0000,173.0000,82.0000,113.0000,181.0000
752.8992,136.0000,112.0000,199.0000,66.0000,98.0000,140.0000,129.0000,107.0000,130.0000,162.0000
752.9919,104.0000,76.0000,196.0000,68.0000,120.0000,111.0000,176.0000,108.0000,118.0000,152.0000
753.0847,119.0000,80.0000,198.0000,55.0000,103.0000,81.0000,146.0000,117.0000,145.0000,176.0000
753.1774,118.0000,105.0000,191.0000,52.0000,95.0000,119.0000,155.0000,135.0000,129.0000,168.0000
753.2700,118.0000,106.0000,182.0000,33.0000,104.0000,100.0000,167.0000,78.0000,133.0000,140.0000
753.3627,102.0000,97.0000,219.0000,64.0000,123.0000,125.0000,120.0000,103.0000,137.0000,159.0000
753.4553,137.0000,136.0000,193.0000,44.0000,127.0000,103.0000,145.0000,140.0000,109.0000,145.0000
753.5479,118.0000,105.0000,173.0000,75.0000,99.0000,118.0000,143.0000,78.0000,111.0000,135.0000
753.6405,100.0000,111.0000,211.0000,36.0000,104.0000,133.0000,165.0000,100.0000,144.0000,137.0000
753.7331,100.0000,100.0000,203.0000,73.0000,131.0000,82.0000,127.0000,100.0000,168.0000,162.0000
753.8256,125.0000,79.0000,197.0000,49.0000,69.0000,95.0000,169.0000,92.0000,114.0000,154.0000
753.9182,95.0000,71.0000,187.0000,57.0000,91.0000,100.0000,127.0000,107.0000,123.0000,135.0000
754.0106,119.0000,134.0000,208.0000,47.0000,115.0000,119.0000,161.0000,95.0000,130.0000,137.0000
754.1031,104.0000,76.0000,183.0000,40.0000,114.0000,123.0000,148.0000,133.0000,129.0000,151.0000
754.1956,107.0000,82.0000,196.0000,51.0000,68.0000,123.0000,162.0000,81.0000,99.0000,131.0000
754.2880,107.0000,72.0000,181.0000,79.0000,110.0000,107.0000,145.0000,113.0000,140.0000,171.0000
754.3804,130.0000,128.0000,179.0000,73.0000,98.0000,110.0000,141.0000,101.0000,156.0000,160.0000
754.4727,114.0000,96.0000,196.0000,55.0000,103.0000,150.0000,153.0000,67.0000,113.0000,165.0000
754.5651,111.0000,116.0000,163.0000,85.0000,121.0000,115.0000,130.0000,97.0000,107.0000,163.0000
754.6574,117.0000,110.0000,209.0000,42.0000,101.0000,104.0000,180.0000,84.0000,129.0000,162.0000
754.7498,96.0000,83.0000,206.0000,49.0000,127.0000,106.0000,151.0000,114.0000,107.0000,141.0000
754.8420,126.0000,131.0000,170.0000,64.0000,137.0000,96.0000,162.0000,111.0000,149.0000,162.0000
754.9343,118.0000,119.0000,198.0000,50.0000,111.0000,104.0000,153.0000,105.0000,144.0000,162.0000
755.0265,131.0000,85.0000,206.0000,62.0000,95.0000,118.0000,168.0000,126.0000,134.0000,161.0000
755.1187,84.0000,93.0000,195.0000,56.0000,100.0000,126.0000,133.0000,77.0000,140.0000,172.0000
755.2109,128.0000,75.0000,180.0000,52.0000,101.0000,106.0000,131.0000,103.0000,142.0000,167.0000
755.3031,103.0000,96.0000,187.0000,59.0000,108.0000,102.0000,144.0000,95.0000,139.0000,153.0000
755.3953,106.0000,101.0000,202.0000,22.0000,101.0000,101.0000,150.0000,65.0000,134.0000,165.0000
755.4874,103.0000,92.0000,211.0000,62.0000,85.0000,124.0000,166.0000,123.0000,113.0000,172.0000
755.5795,124.0000,104.0000,170.0000,24.0000,98.0000,122.0000,145.0000,101.0000,148.0000,157.0000
755.6715,137.0000,93.0000,208.0000,39.0000,140.0000,108.0000,111.0000,92.0000,104.0000,171.0000
755.7636,110.0000,94.0000,205.0000,45.0000,95.0000,106.0000,133.0000,101.0000,139.0000,135.0000
755.8556,92.0000,86.0000,193.0000,63.0000,88.0000,91.0000,128.0000,79.0000,132.0000,141.0000
755.9476,132.0000,92.0000,206.0000,84.0000,110.0000,113.0000,146.0000,85.0000,130.0000,167.0000
756.0396,125.0000,91.0000,199.0000,50.0000,91.0000,120.0000,171.0000,99.0000,116.0000,166.0000
756.1316,105.0000,102.0000,190.0000,61.0000,103.0000,136.0000,134.0000,116.0000,101.0000,166.0000
756.2235,99.0000,90.0000,197.0000,34.0000,106.0000,124.0000,131.0000,101.0000,131.0000,189.0000
756.3154,107.0000,91.0000,203.0000,51.0000,77.0000,131.0000,166.0000,94.0000,151.0000,144.0000
756.4073,135.0000,107.0000,204.0000,48.0000,105.0000,116.0000,175.0000,78.0000,115.0000,156.0000
756.4991,105.0000,120.0000,202.0000,23.0000,128.0000,105.0000,147.0000,100.0000,98.0000,135.0000
756.5910,104.0000,108.0000,197.0000,26.0000,128.0000,124.0000,144.0000,70.0000,164.0000,140.0000
756.6829,127.0000,98.0000,206.0000,63.0000,78.0000,105.0000,141.0000,115.0000,141.0000,164.0000
756.7747,106.0000,92.0000,212.0000,39.0000,107.0000,119.0000,131.0000,87.0000,106.0000,129.0000
756.8664,106.0000,118.0000,204.0000,85.0000,111.0000,134.0000,177.0000,99.0000,131.0000,197.0000
756.9582,93.0000,109.0000,182.0000,59.0000,124.0000,115.0000,189.0000,122.0000,131.0000,151.0000
757.0499,116.0000,111.0000,210.0000,88.0000,78.0000,124.0000,165.0000,122.0000,138.0000,133.0000
757.1416,110.0000,108.0000,192.0000,40.0000,99.0000,101.0000,136.0000,120.0000,132.0000,142.0000
757.2333,114.0000,74.0000,177.0000,52.0000,102.0000,93.0000,143.0000,88.0000,134.0000,155.0000
757.3250,96.0000,95.0000,188.0000,49.0000,157.0000,131.0000,127.0000,126.0000,140.0000,139.0000
757.4166,127.0000,127.0000,207.0000,61.0000,96.0000,118.0000,169.0000,130.0000,136.0000,155.0000
757.5082,108.0000,87.0000,203.0000,54.0000,132.0000,107.0000,160.0000,89.0000,130.0000,134.0000
757.5998,121.0000,96.0000,187.0000,33.0000,106.0000,104.0000,140.0000,107.0000,104.0000,159.0000
757.6913,107.0000,71.0000,223.0000,79.0000,90.0000,111.0000,141.0000,109.0000,101.0000,137.0000
757.7829,111.0000,88.0000,180.0000,29.0000,84.0000,154.0000,150.0000,76.0000,136.0000,147.0000
757.8744,126.0000,108.0000,193.0000,60.0000,98.0000,93.0000,123.0000,91.0000,139.0000,127.0000
757.9659,82.0000,95.0000,192.0000,57.0000,97.0000,123.0000,136.0000,90.0000,135.0000,151.0000
758.0574,94.0000,67.0000,196.0000,52.0000,98.0000,141.0000,157.0000,122.0000,148.0000,129.0000
758.1488,110.0000,106.0000,197.0000,44.0000,128.0000,105.0000,124.0000,140.0000,144.0000,148.0000
758.2402,126.0000,113.0000,186.0000,52.0000,103.0000,114.0000,133.0000,96.0000,155.0000,163.0000
758.3317,101.0000,114.0000,203.0000,39.0000,118.0000,142.0000,169.0000,114.0000,135.0000,172.0000
758.4230,97.0000,140.0000,190.0000,39.0000,90.0000,140.0000,170.0000,127.0000,113.0000,141.0000
758.5144,110.0000,144.0000,183.0000,59.0000,125.0000,130.0000,150.0000,129.0000,130.0000,154.0000
758.6057,107.0000,107.0000,177.0000,92.0000,100.0000,119.0000,163.0000,117.0000,159.0000,161.0000
758.6970,137.0000,109.0000,220.0000,52.0000,123.0000,102.0000,161.0000,121.0000,123.0000,175.0000
758.7883,125.0000,111.0000,164.0000,56.0000,103.0000,130.0000,158.0000,94.0000,129.0000,132.0000
758.8796,95.0000,89.0000,209.0000,44.0000,98.0000,116.0000,164.0000,93.0000,126.0000,135.0000
758.9708,110.0000,125.0000,199.0000,60.0000,126.0000,133.0000,132.0000,103.0000,140.0000,141.0000
759.0620,104.0000,98.0000,165.0000,58.0000,119.0000,136.0000,148.0000,71.0000,127.0000,147.0000
759.1532,109.0000,62.0000,215.0000,49.0000,118.0000,122.0000,137.0000,136.0000,136.0000,134.0000
759.2444,123.0000,75.0000,190.0000,53.0000,120.0000,89.0000,180.0000,67.0000,114.0000,166.0000
759.3355,144.0000,104.0000,197.0000,63.0000,124.0000,115.0000,145.0000,107.0000,120.0000,147.0000
759.4266,107.0000,125.0000,190.0000,64.0000,105.0000,101.0000,182.0000,108.0000,130.0000,146.0000
759.5178,122.0000,100.0000,166.0000,71.0000,81.0000,126.0000,144.0000,104.0000,117.0000,179.0000
759.6088,97.0000,113.0000,207.0000,61.0000,91.0000,101.0000,123.0000,107.0000,126.0000,159.0000
759.6999,135.0000,100.0000,207.0000,12.0000,89.0000,114.0000,146.0000,97.0000,93.0000,148.0000
759.7909,121.0000,117.0000,160.0000,51.0000,113.0000,76.0000,112.0000,148.0000,80.0000,125.0000
759.8819,141.0000,99.0000,216.0000,27.0000,62.0000,121.0000,100.0000,108.0000,136.0000,127.0000
759.9729,86.0000,98.0000,214.0000,55.0000,107.0000,105.0000,154.0000,86.0000,130.0000,171.0000
760.0638,97.0000,95.0000,215.0000,47.0000,94.0000,97.0000,171.0000,110.0000,116.0000,155.0000
760.1548,109.0000,82.0000,196.0000,48.0000,145.0000,104.0000,144.0000,108.0000,104.0000,163.0000
760.2457,124.0000,103.0000,203.0000,42.0000,115.0000,126.0000,155.0000,118.0000,122.0000,165.0000
760.3366,95.0000,93.0000,193.0000,51.0000,66.0000,99.0000,163.0000,88.0000,133.0000,165.0000
760.4275,119.0000,114.0000,196.0000,41.0000,85.0000,100.0000,135.0000,86.0000,115.0000,129.0000
760.5183,113.0000,99.0000,206.0000,58.0000,115.0000,126.0000,127.0000,96.0000,197.0000,149.0000
760.6091,107.0000,95.0000,198.0000,59.0000,120.0000,123.0000,154.0000,100.0000,140.0000,158.0000
760.7000,135.0000,100.0000,188.0000,32.0000,77.0000,121.0000,165.0000,90.0000,144.0000,148.0000
760.7907,117.0000,104.0000,202.0000,58.0000,114.0000,126.0000,141.0000,128.0000,120.0000,154.0000
760.8815,110.0000,106.0000,184.0000,59.0000,87.0000,80.0000,164.0000,82.0000,129.0000,146.0000
760.9722,137.0000,119.0000,179.0000,48.0000,104.0000,121.0000,160.0000,96.0000,118.0000,159.0000
761.0629,129.0000,85.0000,201.0000,58.0000,107.0000,135.0000,169.0000,95.0000,141.0000,167.0000
761.1536,140.0000,66.0000,207.0000,57.0000,126.0000,133.0000,176.0000,101.0000,127.0000,159.0000
761.2442,81.0000,83.0000,196.0000,57.0000,131.0000,128.0000,142.0000,121.0000,120.0000,165.0000
761.3348,102.0000,82.0000,173.0000,53.0000,86.0000,117.0000,144.0000,91.0000,132.0000,175.0000
761.4255,101.0000,102.0000,194.0000,59.0000,81.0000,90.0000,153.0000,66.0000,135.0000,162.0000
761.5161,77.0000,104.0000,205.0000,67.0000,80.0000,103.0000,134.0000,91.0000,131.0000,159.0000
761.6066,121.0000,76.0000,145.0000,27.0000,119.0000,125.0000,123.0000,114.0000,129.0000,154.0000
761.6971,131.0000,111.0000,195.0000,42.0000,162.0000,139.0000,155.0000,80.0000,129.0000,111.0000
761.7877,108.0000,114.0000,171.0000,64.0000,97.0000,111.0000,147.0000,98.0000,139.0000,153.0000
761.8781,119.0000,77.0000,179.0000,60.0000,106.0000,97.0000,140.0000,101.0000,141.0000,142.0000
761.9686,134.0000,130.0000,199.0000,80.0000,84.0000,119.0000,136.0000,102.0000,123.0000,156.0000
762.0590,88.0000,82.0000,198.0000,11.0000,109.0000,121.0000,152.0000,125.0000,149.0000,160.0000
762.1495,109.0000,92.0000,179.0000,78.0000,112.0000,137.0000,150.0000,81.0000,144.0000,152.0000
762.2399,103.0000,54.0000,181.0000,48.0000,111.0000,118.0000,161.0000,127.0000,136.0000,155.0000
762.3303,95.0000,98.0000,241.0000,63.0000,110.0000,115.0000,143.0000,86.0000,122.0000,149.0000
762.4206,104.0000,120.0000,210.0000,71.0000,143.0000,116.0000,154.0000,117.0000,111.0000,130.0000
762.5109,121.0000,118.0000,200.0000,46.0000,81.0000,152.0000,132.0000,93.0000,136.0000,149.0000
762.6012,89.0000,52.0000,183.0000,40.0000,108.0000,121.0000,145.0000,104.0000,107.0000,166.0000
762.6915,113.0000,96.0000,187.0000,57.0000,104.0000,113.0000,134.0000,108.0000,111.0000,136.0000
762.7817,96.0000,80.0000,189.0000,56.0000,94.0000,112.0000,147.0000,86.0000,139.0000,159.0000
762.8720,127.0000,108.0000,232.0000,46.0000,113.0000,138.0000,131.0000,114.0000,122.0000,146.0000
762.9622,145.0000,119.0000,194.0000,72.0000,111.0000,133.0000,191.0000,81.0000,134.0000,156.0000
763.0524,99.0000,77.0000,187.0000,30.0000,106.0000,119.0000,120.0000,110.0000,129.0000,139.0000
763.1426,123.0000,99.0000,212.0000,65.0000,66.0000,126.0000,137.0000,106.0000,125.0000,177.0000
763.2327,127.0000,110.0000,187.0000,69.0000,95.0000,109.0000,148.0000,85.0000,127.0000,166.0000
763.3228,113.0000,118.0000,193.0000,45.0000,113.0000,139.0000,181.0000,138.0000,122.0000,140.0000
763.4129,142.0000,117.0000,229.0000,77.0000,109.0000,120.0000,176.0000,119.0000,127.0000,131.0000
763.5030,134.0000,125.0000,240.0000,82.0000,144.0000,157.0000,176.0000,122.0000,152.0000,169.0000
763.5930,117.0000,138.0000,235.0000,67.0000,140.0000,145.0000,217.0000,130.0000,144.0000,190.0000
763.6830,131.0000,101.0000,231.0000,86.0000,125.0000,146.0000,204.0000,144.0000,138.0000,187.0000
763.7730,128.0000,145.0000,190.0000,85.0000,154.0000,123.0000,145.0000,115.0000,117.0000,181.0000
763.8630,139.0000,87.0000,209.0000,41.0000,99.0000,115.0000,169.0000,112.0000,151.0000,150.0000
763.9529,109.0000,91.0000,210.0000,53.0000,109.0000,155.0000,155.0000,89.0000,100.0000,174.0000
764.0429,114.0000,118.0000,186.0000,79.0000,120.0000,121.0000,144.0000,118.0000,140.0000,175.0000
764.1328,164.0000,102.0000,241.0000,71.0000,125.0000,156.0000,208.0000,129.0000,107.0000,173.0000
764.2227,165.0000,124.0000,209.0000,68.0000,143.0000,112.0000,145.0000,100.0000,141.0000,160.0000
764.3125,137.0000,139.0000,249.0000,77.0000,155.0000,98.0000,155.0000,153.0000,154.0000,175.0000
764.4023,137.0000,107.0000,192.0000,44.0000,117.0000,141.0000,143.0000,144.0000,155.0000,175.0000
764.4922,123.0000,129.0000,217.0000,39.0000,117.0000,135.0000,168.0000,128.0000,137.0000,147.0000
764.5820,115.0000,127.0000,209.0000,70.0000,93.0000,94.0000,179.0000,121.0000,143.0000,163.0000
764.6717,145.0000,89.0000,197.0000,64.0000,113.0000,107.0000,163.0000,118.0000,155.0000,165.0000
764.7615,146.0000,109.0000,192.0000,62.0000,122.0000,133.0000,187.0000,117.0000,105.0000,159.0000
764.8511,100.0000,96.0000,236.0000,56.0000,140.0000,143.0000,146.0000,75.0000,147.0000,168.0000
764.9409,102.0000,115.0000,202.0000,62.0000,136.0000,108.0000,165.0000,80.0000,119.0000,200.0000
765.0305,113.0000,119.0000,217.0000,87.0000,104.0000,131.0000,173.0000,133.0000,154.0000,181.0000
765.1202,122.0000,112.0000,213.0000,80.0000,130.0000,123.0000,174.0000,156.0000,142.0000,163.0000
765.2098,152.0000,141.0000,233.0000,72.0000,116.0000,127.0000,187.0000,109.0000,126.0000,155.0000
765.2994,140.0000,129.0000,218.0000,77.0000,136.0000,118.0000,201.0000,138.0000,119.0000,184.0000
765.3890,125.0000,132.0000,220.0000,79.0000,144.0000,139.0000,140.0000,140.0000,179.0000,142.0000
765.4785,135.0000,108.0000,222.0000,97.0000,126.0000,128.0000,222.0000,125.0000,175.0000,210.0000
765.5681,141.0000,138.0000,231.0000,79.0000,163.0000,158.0000,220.0000,151.0000,196.0000,160.0000
765.6575,105.0000,152.0000,236.0000,100.0000,115.0000,153.0000,202.0000,169.0000,198.0000,189.0000
765.7470,158.0000,138.0000,273.0000,92.0000,179.0000,186.0000,204.0000,197.0000,159.0000,247.0000
765.8365,195.0000,148.0000,301.0000,125.0000,185.0000,181.0000,248.0000,227.0000,192.0000,224.0000
765.9259,205.0000,244.0000,363.0000,142.0000,282.0000,252.0000,297.0000,254.0000,254.0000,297.0000
766.0153,316.0000,278.0000,449.0000,243.0000,330.0000,342.0000,376.0000,390.0000,310.0000,318.0000
766.1047,408.0000,451.0000,639.0000,395.0000,512.0000,421.0000,568.0000,516.0000,433.0000,447.0000
766.1940,689.0000,774.0000,990.0000,731.0000,1031.0000,718.0000,1000.0000,974.0000,634.0000,681.0000
766.2834,1493.0000,1580.0000,1848.0000,1385.0000,1759.0000,1342.0000,1773.0000,1774.0000,1279.0000,1323.0000
766.3727,2725.0000,2822.0000,3236.0000,2791.0000,3143.0000,2452.0000,3077.0000,3232.0000,2272.0000,2256.0000
766.4620,4109.0000,4035.0000,4556.0000,3897.0000,4384.0000,3356.0000,4071.0000,4345.0000,3102.0000,3213.0000
766.5513,2570.0000,2886.0000,3128.0000,2647.0000,3160.0000,2471.0000,2821.0000,3219.0000,2354.0000,2320.0000
766.6405,899.0000,980.0000,1172.0000,842.0000,1240.0000,976.0000,1324.0000,1301.0000,938.0000,949.0000
766.7297,446.0000,443.0000,664.0000,349.0000,657.0000,458.0000,664.0000,661.0000,497.0000,478.0000
766.8189,276.0000,270.0000,493.0000,224.0000,435.0000,360.0000,412.0000,448.0000,292.0000,345.0000
766.9081,287.0000,249.0000,366.0000,204.0000,330.0000,305.0000,340.0000,298.0000,288.0000,309.0000
766.9973,275.0000,242.0000,372.0000,215.0000,374.0000,294.0000,380.0000,358.0000,303.0000,322.0000
767.0864,353.0000,359.0000,485.0000,230.0000,513.0000,365.0000,511.0000,502.0000,389.0000,361.0000
767.1755,519.0000,498.0000,627.0000,384.0000,761.0000,451.0000,745.0000,639.0000,487.0000,483.0000
767.2645,345.0000,304.0000,439.0000,186.0000,468.0000,292.0000,472.0000,414.0000,305.0000,331.0000
767.3536,183.0000,173.0000,286.0000,90.0000,171.0000,146.0000,186.0000,209.0000,151.0000,224.0000
767.4426,152.0000,154.0000,247.0000,87.0000,162.0000,146.0000,208.0000,172.0000,160.0000,181.0000
767.5316,164.0000,131.0000,237.0000,123.0000,128.0000,154.0000,190.0000,146.0000,186.0000,237.0000
767.6206,132.0000,138.0000,241.0000,66.0000,111.0000,157.0000,195.0000,117.0000,157.0000,169.0000
767.7095,97.0000,109.0000,215.0000,62.0000,145.0000,98.0000,158.0000,129.0000,141.0000,207.0000
767.7985,139.0000,153.0000,248.0000,82.0000,169.0000,124.0000,158.0000,160.0000,139.0000,178.0000
767.8874,116.0000,166.0000,177.0000,89.0000,152.0000,119.0000,176.0000,139.0000,126.0000,225.0000
767.9763,124.0000,124.0000,239.0000,79.0000,112.0000,113.0000,194.0000,84.0000,144.0000,182.0000
768.0652,182.0000,112.0000,223.0000,66.0000,127.0000,139.0000,178.0000,108.0000,145.0000,199.0000
768.1540,121.0000,116.0000,214.0000,86.0000,109.0000,152.0000,173.0000,127.0000,148.0000,161.0000
768.2428,98.0000,118.0000,216.0000,83.0000,159.0000,138.0000,169.0000,121.0000,165.0000,158.0000
768.3316,139.0000,124.0000,228.0000,71.0000,183.0000,130.0000,173.0000,142.0000,176.0000,184.0000
768.4203,118.0000,99.0000,225.0000,55.0000,133.0000,151.0000,192.0000,159.0000,150.0000,196.0000
768.5091,157.0000,95.0000,221.0000,82.0000,141.0000,152.0000,175.0000,110.0000,131.0000,162.0000
768.5978,131.0000,120.0000,216.0000,90.0000,139.0000,139.0000,210.0000,157.0000,151.0000,155.0000
768.6865,116.0000,144.0000,210.0000,76.0000,118.0000,121.0000,213.0000,107.0000,148.0000,165.0000
768.7752,127.0000,94.0000,214.0000,88.0000,125.0000,148.0000,173.0000,124.0000,145.0000,188.0000
768.8638,141.0000,139.0000,250.0000,70.0000,136.0000,133.0000,148.0000,121.0000,136.0000,186.0000
768.9525,145.0000,140.0000,211.0000,97.0000,123.0000,174.0000,187.0000,138.0000,172.0000,193.0000
769.0411,163.0000,162.0000,212.0000,90.0000,145.0000,139.0000,158.0000,155.0000,157.0000,187.0000
769.1296,154.0000,144.0000,259.0000,82.0000,159.0000,125.0000,186.0000,135.0000,151.0000,188.0000
769.2182,153.0000,97.0000,261.0000,89.0000,163.0000,163.0000,238.0000,157.0000,156.0000,183.0000
769.3068,145.0000,177.0000,272.0000,135.0000,188.0000,175.0000,178.0000,202.0000,196.0000,202.0000
769.3953,190.0000,194.0000,298.0000,174.0000,215.0000,188.0000,280.0000,218.0000,145.0000,212.0000
769.4837,228.0000,284.0000,384.0000,192.0000,331.0000,318.0000,305.0000,348.0000,297.0000,290.0000
769.5722,374.0000,429.0000,576.0000,367.0000,497.0000,398.0000,522.0000,549.0000,402.0000,443.0000
769.6606,818.0000,794.0000,1071.0000,885.0000,1083.0000,818.0000,1015.0000,1052.0000,724.0000,785.0000
769.7490,1563.0000,1736.0000,1925.0000,1568.0000,1928.0000,1559.0000,1858.0000,1969.0000,1430.0000,1453.0000
