186.4672,170.0000,176.0000,0.0000,62.0000,151.0000,10.0000,75.0000,48.0000,45.0000,2.0000 186.5354,205.0000,160.0000,44.0000,54.0000,173.0000,0.0000,106.0000,35.0000,75.0000,1.0000
785.5520,129.0000,87.0000,261.0000,134.0000,104.0000,136.0000,143.0000,126.0000,126.0000,145.0000
785.6620,123.0000,87.0000,255.0000,106.0000,134.0000,175.0000,141.0000,117.0000,135.0000,102.0000
785.7721,159.0000,110.0000,258.0000,122.0000,104.0000,163.0000,133.0000,130.0000,160.0000,113.0000
785.8821,150.0000,121.0000,252.0000,168.0000,111.0000,156.0000,138.0000,122.0000,145.0000,111.0000
785.9921,78.0000,131.0000,272.0000,141.0000,89.0000,177.0000,155.0000,100.0000,147.0000,140.0000
786.1021,138.0000,116.0000,265.0000,128.0000,96.0000,137.0000,149.0000,153.0000,128.0000,155.0000
786.2121,95.0000,93.0000,247.0000,105.0000,141.0000,158.0000,113.0000,127.0000,136.0000,117.0000
786.3221,109.0000,93.0000,243.0000,121.0000,84.0000,158.0000,183.0000,110.0000,134.0000,90.0000
786.4320,144.0000,116.0000,252.0000,130.0000,119.0000,177.0000,162.0000,110.0000,117.0000,117.0000
786.5419,132.0000,142.0000,312.0000,133.0000,76.0000,162.0000,135.0000,117.0000,142.0000,89.0000
786.6518,143.0000,124.0000,275.0000,135.0000,94.0000,163.0000,144.0000,133.0000,114.0000,100.0000
786.7617,111.0000,116.0000,269.0000,91.0000,93.0000,139.0000,143.0000,106.0000,146.0000,128.0000
786.8715,111.0000,127.0000,250.0000,124.0000,99.0000,170.0000,159.0000,92.0000,154.0000,115.0000
786.9813,137.0000,92.0000,268.0000,116.0000,98.0000,130.0000,153.0000,136.0000,133.0000,113.0000
787.0912,129.0000,97.0000,240.0000,128.0000,120.0000,134.0000,134.0000,134.0000,139.0000,100.0000
787.2009,134.0000,102.0000,230.0000,103.0000,100.0000,137.0000,163.0000,136.0000,130.0000,142.0000
787.3107,117.0000,105.0000,276.0000,123.0000,106.0000,162.0000,163.0000,125.0000,144.0000,113.0000
787.4205,111.0000,120.0000,244.0000,111.0000,103.0000,143.0000,146.0000,123.0000,148.0000,107.0000
787.5302,94.0000,108.0000,235.0000,135.0000,124.0000,154.0000,128.0000,93.0000,165.0000,115.0000
787.6400,85.0000,98.0000,247.0000,102.0000,106.0000,172.0000,92.0000,115.0000,139.0000,122.0000
787.7496,121.0000,118.0000,258.0000,102.0000,156.0000,154.0000,167.0000,129.0000,145.0000,138.0000
787.8593,113.0000,100.0000,291.0000,112.0000,85.0000,157.0000,150.0000,95.0000,155.0000,103.0000
787.9689,114.0000,81.0000,235.0000,101.0000,93.0000,135.0000,140.0000,134.0000,136.0000,96.0000
788.0786,112.0000,91.0000,287.0000,105.0000,83.0000,161.0000,138.0000,141.0000,147.0000,127.0000
788.1882,102.0000,113.0000,246.0000,107.0000,110.0000,151.0000,122.0000,129.0000,135.0000,100.0000
788.2978,126.0000,80.0000,257.0000,130.0000,100.0000,152.0000,175.0000,116.0000,136.0000,81.0000
788.4074,133.0000,129.0000,271.0000,142.0000,121.0000,134.0000,102.0000,131.0000,161.0000,109.0000
788.5170,101.0000,99.0000,268.0000,109.0000,97.0000,174.0000,157.0000,134.0000,153.0000,140.0000
788.6265,124.0000,107.0000,259.0000,125.0000,84.0000,133.0000,147.0000,142.0000,124.0000,131.0000
788.7360,103.0000,108.0000,274.0000,122.0000,97.0000,140.0000,146.0000,135.0000,138.0000,112.0000
788.8455,112.0000,112.0000,234.0000,126.0000,133.0000,148.0000,109.0000,121.0000,88.0000,107.0000
788.9550,151.0000,147.0000,277.0000,109.0000,107.0000,153.0000,137.0000,121.0000,190.0000,109.0000
789.0645,153.0000,106.0000,254.0000,106.0000,100.0000,167.0000,113.0000,113.0000,109.0000,105.0000
789.1739,142.0000,113.0000,225.0000,142.0000,83.0000,156.0000,145.0000,108.0000,181.0000,117.0000
789.2833,113.0000,83.0000,250.0000,113.0000,62.0000,190.0000,154.0000,111.0000,117.0000,113.0000
789.3927,129.0000,154.0000,257.0000,114.0000,102.0000,159.0000,150.0000,119.0000,161.0000,132.0000
789.5021,126.0000,81.0000,213.0000,138.0000,79.0000,157.0000,134.0000,87.0000,123.0000,104.0000
789.6115,136.0000,115.0000,236.0000,100.0000,111.0000,117.0000,145.0000,117.0000,127.0000,137.0000
789.7208,113.0000,88.0000,227.0000,120.0000,90.0000,172.0000,124.0000,101.0000,154.0000,109.0000
789.8301,135.0000,84.0000,287.0000,109.0000,119.0000,130.0000,144.0000,101.0000,147.0000,89.0000
789.9394,103.0000,104.0000,243.0000,145.0000,103.0000,144.0000,148.0000,127.0000,149.0000,125.0000
790.0486,117.0000,105.0000,241.0000,148.0000,88.0000,160.0000,137.0000,138.0000,145.0000,92.0000
790.1580,120.0000,100.0000,252.0000,102.0000,118.0000,196.0000,157.0000,129.0000,139.0000,146.0000
790.2672,157.0000,97.0000,235.0000,124.0000,104.0000,179.0000,185.0000,152.0000,155.0000,111.0000
790.3764,121.0000,132.0000,260.0000,149.0000,116.0000,151.0000,168.0000,152.0000,157.0000,149.0000
790.4856,164.0000,184.0000,288.0000,191.0000,134.0000,193.0000,216.0000,215.0000,211.0000,177.0000
790.5948,189.0000,239.0000,302.0000,198.0000,209.0000,196.0000,237.0000,211.0000,257.0000,202.0000
790.7039,157.0000,182.0000,299.0000,166.0000,128.0000,179.0000,214.0000,151.0000,207.0000,180.0000
790.8131,150.0000,107.0000,300.0000,172.0000,128.0000,166.0000,145.0000,153.0000,195.0000,172.0000
790.9222,115.0000,156.0000,304.0000,152.0000,108.0000,138.0000,144.0000,129.0000,117.0000,118.0000
791.0313,168.0000,147.0000,296.0000,149.0000,127.0000,189.0000,209.0000,148.0000,203.0000,182.0000
791.1404,154.0000,159.0000,319.0000,140.0000,150.0000,210.0000,204.0000,165.0000,203.0000,176.0000
791.2495,127.0000,143.0000,249.0000,142.0000,108.0000,195.0000,164.0000,137.0000,172.0000,162.0000
791.3585,165.0000,102.0000,282.0000,98.0000,91.0000,167.0000,166.0000,136.0000,145.0000,120.0000
791.4675,91.0000,126.0000,255.0000,114.0000,102.0000,146.0000,155.0000,125.0000,154.0000,115.0000
791.5765,137.0000,112.0000,255.0000,130.0000,96.0000,180.0000,160.0000,137.0000,146.0000,126.0000
791.6855,145.0000,101.0000,266.0000,105.0000,109.0000,181.0000,167.0000,125.0000,141.0000,126.0000
791.7945,121.0000,132.0000,279.0000,129.0000,107.0000,136.0000,142.0000,100.0000,130.0000,118.0000
791.9034,135.0000,119.0000,230.0000,158.0000,130.0000,171.0000,172.0000,129.0000,118.0000,145.0000
792.0123,84.0000,93.0000,258.0000,125.0000,139.0000,161.0000,149.0000,113.0000,163.0000,151.0000
792.1213,142.0000,109.0000,246.0000,137.0000,94.0000,192.0000,123.0000,130.0000,136.0000,142.0000
792.2302,106.0000,121.0000,265.0000,134.0000,121.0000,166.0000,146.0000,137.0000,155.0000,103.0000
792.3390,156.0000,116.0000,264.0000,109.0000,115.0000,125.0000,140.0000,136.0000,168.0000,150.0000
792.4479,93.0000,108.0000,256.0000,114.0000,119.0000,158.0000,146.0000,109.0000,139.0000,156.0000
792.5567,121.0000,135.0000,248.0000,110.0000,98.0000,158.0000,144.0000,101.0000,134.0000,117.0000
792.6655,115.0000,132.0000,282.0000,138.0000,92.0000,148.0000,161.0000,143.0000,180.0000,113.0000
792.7743,143.0000,112.0000,241.0000,102.0000,103.0000,199.0000,180.0000,141.0000,126.0000,105.0000
792.8831,132.0000,99.0000,266.0000,136.0000,121.0000,144.0000,137.0000,110.0000,157.0000,126.0000
792.9918,116.0000,133.0000,250.0000,126.0000,135.0000,162.0000,148.0000,125.0000,173.0000,102.0000
793.1005,141.0000,122.0000,263.0000,97.0000,120.0000,159.0000,156.0000,121.0000,110.0000,157.0000
793.2092,135.0000,126.0000,252.0000,108.0000,126.0000,156.0000,159.0000,131.0000,171.0000,183.0000
793.3179,135.0000,141.0000,264.0000,170.0000,88.0000,181.0000,166.0000,140.0000,190.0000,157.0000
793.4266,129.0000,161.0000,301.0000,137.0000,141.0000,197.0000,151.0000,141.0000,192.0000,179.0000
793.5352,137.0000,108.0000,300.0000,154.0000,116.0000,124.0000,162.0000,160.0000,135.0000,132.0000
793.6439,148.0000,109.0000,271.0000,136.0000,131.0000,174.0000,187.0000,143.0000,170.0000,131.0000
793.7524,125.0000,138.0000,284.0000,160.0000,152.0000,191.0000,186.0000,193.0000,158.0000,159.0000
793.8610,159.0000,115.0000,283.0000,145.0000,143.0000,184.0000,142.0000,154.0000,177.0000,136.0000
793.9696,143.0000,151.0000,276.0000,120.0000,156.0000,161.0000,161.0000,179.0000,148.0000,140.0000
794.0781,121.0000,134.0000,282.0000,149.0000,114.0000,165.0000,145.0000,154.0000,144.0000,139.0000
794.1867,191.0000,175.0000,294.0000,159.0000,184.0000,213.0000,173.0000,185.0000,177.0000,171.0000
794.2952,189.0000,148.0000,292.0000,190.0000,150.0000,208.0000,182.0000,199.0000,218.0000,171.0000
794.4037,213.0000,202.0000,312.0000,217.0000,183.0000,238.0000,224.0000,226.0000,189.0000,225.0000
794.5121,185.0000,238.0000,334.0000,229.0000,242.0000,263.0000,261.0000,262.0000,253.0000,248.0000
794.6206,336.0000,372.0000,449.0000,366.0000,348.0000,406.0000,424.0000,358.0000,381.0000,351.0000
794.7290,565.0000,743.0000,670.0000,626.0000,632.0000,616.0000,704.0000,696.0000,742.0000,602.0000
794.8374,752.0000,875.0000,739.0000,868.0000,706.0000,679.0000,779.0000,773.0000,835.0000,721.0000
794.9458,393.0000,424.0000,510.0000,484.0000,376.0000,403.0000,406.0000,566.0000,458.0000,497.0000
795.0542,397.0000,373.0000,453.0000,402.0000,330.0000,394.0000,452.0000,558.0000,420.0000,387.0000
795.1625,443.0000,487.0000,499.0000,502.0000,358.0000,482.0000,460.0000,543.0000,479.0000,479.0000
795.2709,381.0000,425.0000,445.0000,451.0000,355.0000,372.0000,399.0000,535.0000,423.0000,399.0000
795.3792,262.0000,321.0000,344.0000,284.0000,226.0000,279.0000,323.0000,367.0000,316.0000,293.0000
795.4874,196.0000,218.0000,326.0000,248.0000,180.0000,236.0000,217.0000,265.0000,271.0000,203.0000
795.5957,166.0000,177.0000,284.0000,160.0000,123.0000,180.0000,216.0000,206.0000,180.0000,185.0000
795.7040,165.0000,111.0000,323.0000,131.0000,129.0000,196.0000,156.0000,160.0000,189.0000,137.0000
795.8122,131.0000,147.0000,280.0000,130.0000,155.0000,153.0000,163.0000,173.0000,166.0000,128.0000
795.9204,139.0000,126.0000,270.0000,147.0000,132.0000,150.0000,146.0000,185.0000,125.0000,127.0000
796.0286,137.0000,123.0000,273.0000,155.0000,117.0000,165.0000,148.0000,125.0000,206.0000,127.0000
796.1368,136.0000,108.0000,247.0000,96.0000,109.0000,173.0000,127.0000,123.0000,136.0000,125.0000
796.2449,134.0000,109.0000,242.0000,141.0000,94.0000,151.0000,135.0000,148.0000,174.0000,109.0000
796.3530,87.0000,91.0000,267.0000,99.0000,97.0000,137.0000,125.0000,115.0000,138.0000,99.0000
796.4612,117.0000,68.0000,232.0000,113.0000,98.0000,164.0000,114.0000,153.0000,136.0000,84.0000
796.5692,119.0000,98.0000,249.0000,121.0000,69.0000,133.0000,155.0000,105.0000,118.0000,127.0000
796.6773,114.0000,81.0000,246.0000,93.0000,107.0000,156.0000,130.0000,117.0000,151.0000,89.0000
796.7853,117.0000,111.0000,250.0000,103.0000,101.0000,143.0000,118.0000,112.0000,130.0000,109.0000
796.8934,93.0000,85.0000,232.0000,101.0000,85.0000,120.0000,137.0000,156.0000,110.0000,128.0000
797.0014,111.0000,85.0000,250.0000,80.0000,72.0000,161.0000,123.0000,92.0000,153.0000,83.0000
797.1094,99.0000,100.0000,273.0000,94.0000,111.0000,124.0000,135.0000,62.0000,100.0000,111.0000
797.2173,119.0000,95.0000,242.0000,112.0000,79.0000,146.0000,151.0000,126.0000,121.0000,89.0000
797.3253,110.0000,104.0000,255.0000,76.0000,75.0000,88.0000,105.0000,100.0000,126.0000,109.0000
797.4332,93.0000,124.0000,270.0000,116.0000,145.0000,151.0000,126.0000,129.0000,146.0000,123.0000
797.5411,96.0000,110.0000,246.0000,89.0000,79.0000,136.0000,153.0000,99.0000,124.0000,117.0000
797.6490,125.0000,83.0000,235.0000,70.0000,75.0000,137.0000,140.0000,85.0000,104.0000,112.0000
797.7569,113.0000,133.0000,244.0000,115.0000,85.0000,161.0000,121.0000,126.0000,133.0000,80.0000
797.8647,115.0000,84.0000,243.0000,112.0000,107.0000,165.0000,170.0000,119.0000,97.0000,104.0000
797.9726,121.0000,115.0000,253.0000,133.0000,91.0000,151.0000,150.0000,141.0000,151.0000,105.0000
798.0804,93.0000,100.0000,258.0000,110.0000,92.0000,134.0000,138.0000,83.0000,119.0000,81.0000
798.1882,115.0000,78.0000,237.0000,83.0000,34.0000,118.0000,151.0000,111.0000,130.0000,95.0000
798.2960,87.0000,97.0000,259.0000,103.0000,79.0000,153.0000,117.0000,114.0000,119.0000,69.0000
798.4037,102.0000,97.0000,212.0000,96.0000,52.0000,128.0000,132.0000,123.0000,139.0000,83.0000
798.5114,88.0000,85.0000,239.0000,96.0000,86.0000,131.0000,123.0000,100.0000,153.0000,103.0000
798.6191,125.0000,100.0000,234.0000,91.0000,93.0000,120.0000,108.0000,100.0000,99.0000,98.0000
798.7268,94.0000,59.0000,218.0000,106.0000,63.0000,139.0000,130.0000,130.0000,102.0000,84.0000
798.8345,83.0000,72.0000,231.0000,80.0000,87.0000,148.0000,125.0000,105.0000,113.0000,98.0000
798.9421,143.0000,79.0000,216.0000,79.0000,105.0000,148.0000,130.0000,65.0000,123.0000,85.0000
799.0497,76.0000,87.0000,243.0000,66.0000,109.0000,136.0000,113.0000,94.0000,135.0000,119.0000
799.1573,89.0000,101.0000,244.0000,72.0000,90.0000,118.0000,90.0000,89.0000,122.0000,113.0000
799.2650,121.0000,61.0000,222.0000,112.0000,73.0000,130.0000,118.0000,88.0000,122.0000,67.0000
799.3726,119.0000,53.0000,268.0000,50.0000,90.0000,145.0000,154.0000,52.0000,95.0000,105.0000
799.4801,95.0000,110.0000,249.0000,117.0000,101.0000,149.0000,111.0000,85.0000,98.0000,116.0000
799.5876,76.0000,131.0000,234.0000,116.0000,76.0000,106.0000,157.0000,74.0000,110.0000,99.0000
799.6951,114.0000,73.0000,243.0000,53.0000,60.0000,153.0000,136.0000,105.0000,131.0000,121.0000
799.8026,82.0000,89.0000,268.0000,89.0000,78.0000,143.0000,112.0000,86.0000,91.0000,121.0000
799.9101,92.0000,76.0000,271.0000,68.0000,126.0000,144.0000,118.0000,77.0000,122.0000,74.0000
800.0175,102.0000,93.0000,232.0000,77.0000,90.0000,158.0000,150.0000,107.0000,161.0000,101.0000
800.1249,104.0000,90.0000,236.0000,70.0000,84.0000,88.0000,95.0000,125.0000,125.0000,74.0000
800.2324,75.0000,85.0000,229.0000,89.0000,75.0000,134.0000,88.0000,82.0000,108.0000,95.0000
800.3397,109.0000,82.0000,219.0000,99.0000,47.0000,137.0000,100.0000,98.0000,93.0000,89.0000
800.4471,121.0000,77.0000,238.0000,71.0000,73.0000,128.0000,111.0000,106.0000,133.0000,80.0000
800.5544,94.0000,80.0000,232.0000,77.0000,75.0000,139.0000,133.0000,93.0000,122.0000,89.0000
800.6618,85.0000,64.0000,253.0000,80.0000,66.0000,124.0000,102.0000,106.0000,112.0000,100.0000
800.7691,92.0000,72.0000,251.0000,79.0000,61.0000,110.0000,120.0000,96.0000,118.0000,75.0000
800.8764,101.0000,48.0000,236.0000,115.0000,63.0000,126.0000,88.0000,101.0000,146.0000,95.0000
800.9836,97.0000,100.0000,239.0000,99.0000,86.0000,128.0000,119.0000,107.0000,87.0000,104.0000
801.0909,86.0000,83.0000,268.0000,70.0000,55.0000,128.0000,90.0000,63.0000,111.0000,73.0000
801.1981,91.0000,83.0000,204.0000,95.0000,56.0000,97.0000,103.0000,104.0000,105.0000,65.0000
801.3053,101.0000,90.0000,230.0000,128.0000,77.0000,129.0000,95.0000,80.0000,109.0000,112.0000
801.4125,75.0000,83.0000,235.0000,81.0000,58.0000,132.0000,120.0000,116.0000,101.0000,91.0000
801.5197,83.0000,94.0000,262.0000,109.0000,87.0000,141.0000,115.0000,118.0000,124.0000,90.0000
801.6268,120.0000,74.0000,230.0000,118.0000,83.0000,128.0000,111.0000,91.0000,113.0000,90.0000
801.7339,113.0000,89.0000,255.0000,81.0000,74.0000,130.0000,150.0000,78.0000,143.0000,101.0000
801.8411,58.0000,59.0000,238.0000,90.0000,68.0000,114.0000,133.0000,103.0000,138.0000,96.0000
801.9481,89.0000,74.0000,226.0000,116.0000,69.0000,122.0000,148.0000,89.0000,114.0000,80.0000
802.0552,84.0000,83.0000,232.0000,77.0000,67.0000,119.0000,92.0000,77.0000,129.0000,97.0000
802.1622,53.0000,60.0000,229.0000,87.0000,58.0000,127.0000,79.0000,79.0000,105.0000,96.0000
802.2693,92.0000,97.0000,244.0000,114.0000,86.0000,106.0000,118.0000,91.0000,133.0000,64.0000
802.3763,141.0000,81.0000,234.0000,73.0000,105.0000,134.0000,81.0000,75.0000,112.0000,109.0000
802.4833,83.0000,101.0000,214.0000,91.0000,73.0000,153.0000,103.0000,112.0000,133.0000,64.0000
802.5902,93.0000,49.0000,254.0000,112.0000,76.0000,139.0000,92.0000,107.0000,94.0000,67.0000
802.6972,113.0000,69.0000,229.0000,57.0000,63.0000,106.0000,99.0000,71.0000,117.0000,113.0000
802.8041,70.0000,100.0000,236.0000,98.0000,87.0000,105.0000,133.0000,107.0000,108.0000,88.0000
802.9110,74.0000,42.0000,246.0000,107.0000,89.0000,128.0000,116.0000,60.0000,127.0000,69.0000
803.0179,68.0000,80.0000,240.0000,79.0000,73.0000,112.0000,113.0000,102.0000,130.0000,56.0000
803.1248,98.0000,89.0000,239.0000,97.0000,68.0000,139.0000,134.0000,76.0000,74.0000,95.0000
803.2316,98.0000,45.0000,257.0000,70.0000,50.0000,123.0000,113.0000,103.0000,140.0000,69.0000
803.3384,90.0000,96.0000,201.0000,81.0000,99.0000,136.0000,89.0000,108.0000,115.0000,63.0000
803.4453,81.0000,109.0000,259.0000,114.0000,81.0000,84.0000,96.0000,128.0000,111.0000,59.0000
803.5520,81.0000,84.0000,218.0000,82.0000,57.0000,108.0000,109.0000,97.0000,137.0000,79.0000
803.6588,59.0000,82.0000,253.0000,76.0000,43.0000,103.0000,115.0000,93.0000,103.0000,85.0000
803.7655,110.0000,71.0000,223.0000,83.0000,83.0000,91.0000,98.0000,71.0000,134.0000,46.0000
803.8723,61.0000,43.0000,231.0000,62.0000,81.0000,87.0000,110.0000,68.0000,120.0000,78.0000
803.9789,84.0000,81.0000,245.0000,102.0000,73.0000,124.0000,89.0000,104.0000,112.0000,95.0000
804.0856,108.0000,99.0000,214.0000,84.0000,80.0000,104.0000,97.0000,70.0000,127.0000,69.0000
804.1923,70.0000,107.0000,236.0000,78.0000,60.0000,123.0000,121.0000,97.0000,131.0000,83.0000
804.2989,75.0000,75.0000,239.0000,74.0000,65.0000,103.0000,95.0000,72.0000,134.0000,78.0000
804.4055,98.0000,75.0000,243.0000,80.0000,54.0000,146.0000,82.0000,50.0000,105.0000,83.0000
804.5121,120.0000,88.0000,222.0000,88.0000,69.0000,120.0000,125.0000,62.0000,123.0000,57.0000
804.6187,88.0000,82.0000,231.0000,62.0000,70.0000,134.0000,106.0000,89.0000,119.0000,50.0000
804.7253,120.0000,77.0000,239.0000,82.0000,80.0000,152.0000,124.0000,107.0000,94.0000,124.0000
804.8318,79.0000,75.0000,239.0000,64.0000,80.0000,131.0000,101.0000,97.0000,119.0000,74.0000
804.9384,68.0000,57.0000,225.0000,72.0000,78.0000,123.0000,94.0000,74.0000,114.0000,82.0000
805.0449,73.0000,92.0000,249.0000,100.0000,85.0000,118.0000,103.0000,140.0000,96.0000,126.0000
805.1513,66.0000,64.0000,245.0000,99.0000,77.0000,135.0000,123.0000,92.0000,107.0000,92.0000
805.2578,77.0000,69.0000,246.0000,62.0000,44.0000,144.0000,100.0000,93.0000,106.0000,43.0000
805.3642,86.0000,103.0000,250.0000,62.0000,57.0000,109.0000,93.0000,80.0000,129.0000,113.0000
805.4706,150.0000,57.0000,220.0000,55.0000,49.0000,135.0000,126.0000,71.0000,125.0000,90.0000
805.5770,77.0000,66.0000,249.0000,49.0000,54.0000,119.0000,108.0000,83.0000,117.0000,70.0000
805.6834,80.0000,47.0000,250.0000,87.0000,90.0000,134.0000,95.0000,61.0000,120.0000,78.0000
805.7897,88.0000,94.0000,224.0000,64.0000,76.0000,109.0000,126.0000,72.0000,85.0000,91.0000
805.8961,75.0000,79.0000,195.0000,93.0000,80.0000,140.0000,117.0000,87.0000,99.0000,47.0000
806.0024,98.0000,73.0000,207.0000,80.0000,89.0000,96.0000,114.0000,63.0000,109.0000,97.0000
806.1087,78.0000,79.0000,232.0000,111.0000,92.0000,128.0000,91.0000,66.0000,112.0000,93.0000
806.2150,60.0000,90.0000,214.0000,76.0000,69.0000,125.0000,124.0000,79.0000,113.0000,76.0000
806.3212,81.0000,51.0000,249.0000,69.0000,86.0000,133.0000,102.0000,75.0000,102.0000,58.0000
806.4275,91.0000,72.0000,227.0000,98.0000,74.0000,122.0000,88.0000,92.0000,95.0000,110.0000
806.5337,48.0000,80.0000,222.0000,78.0000,85.0000,107.0000,114.0000,107.0000,87.0000,68.0000
806.6399,87.0000,37.0000,211.0000,96.0000,95.0000,124.0000,86.0000,31.0000,131.0000,105.0000
806.7461,74.0000,81.0000,243.0000,65.0000,74.0000,135.0000,105.0000,76.0000,102.0000,66.0000
806.8522,75.0000,66.0000,214.0000,62.0000,51.0000,117.0000,113.0000,91.0000,91.0000,80.0000
806.9584,103.0000,107.0000,240.0000,95.0000,61.0000,149.0000,99.0000,77.0000,106.0000,45.0000
807.0645,109.0000,63.0000,241.0000,76.0000,76.0000,121.0000,98.0000,61.0000,98.0000,99.0000
807.1705,102.0000,75.0000,240.0000,75.0000,68.0000,110.0000,118.0000,82.0000,104.0000,72.0000
807.2766,31.0000,59.0000,230.0000,69.0000,56.0000,121.0000,55.0000,95.0000,123.0000,72.0000
807.3827,67.0000,79.0000,258.0000,87.0000,59.0000,148.0000,118.0000,67.0000,99.0000,58.0000
807.4887,80.0000,47.0000,248.0000,114.0000,78.0000,95.0000,112.0000,80.0000,110.0000,96.0000
807.5947,70.0000,57.0000,232.0000,84.0000,72.0000,131.0000,99.0000,73.0000,120.0000,81.0000
807.7007,91.0000,67.0000,208.0000,110.0000,81.0000,129.0000,95.0000,77.0000,90.0000,56.0000
807.8067,85.0000,81.0000,231.0000,79.0000,81.0000,115.0000,81.0000,85.0000,117.0000,91.0000
807.9127,124.0000,77.0000,256.0000,78.0000,48.0000,118.0000,82.0000,62.0000,100.0000,89.0000
808.0186,59.0000,75.0000,220.0000,88.0000,80.0000,122.0000,117.0000,83.0000,107.0000,106.0000
808.1245,77.0000,50.0000,229.0000,75.0000,69.0000,142.0000,99.0000,94.0000,99.0000,86.0000
808.2303,83.0000,81.0000,240.0000,82.0000,67.0000,111.0000,108.0000,82.0000,58.0000,73.0000
808.3362,89.0000,38.0000,235.0000,52.0000,67.0000,126.0000,119.0000,74.0000,117.0000,84.0000
808.4421,95.0000,74.0000,230.0000,86.0000,65.0000,148.0000,103.0000,92.0000,122.0000,74.0000
808.5479,113.0000,56.0000,265.0000,90.0000,60.0000,133.0000,137.0000,92.0000,143.0000,136.0000
808.6537,100.0000,83.0000,236.0000,74.0000,71.0000,124.0000,102.0000,72.0000,117.0000,76.0000
808.7595,104.0000,68.0000,205.0000,64.0000,73.0000,148.0000,100.0000,101.0000,136.0000,78.0000
808.8653,91.0000,88.0000,241.0000,87.0000,71.0000,118.0000,101.0000,87.0000,136.0000,90.0000
808.9710,96.0000,80.0000,227.0000,78.0000,57.0000,112.0000,98.0000,68.0000,67.0000,88.0000
809.0768,83.0000,70.0000,237.0000,42.0000,63.0000,136.0000,96.0000,84.0000,145.0000,106.0000
809.1824,102.0000,101.0000,233.0000,84.0000,89.0000,124.0000,144.0000,78.0000,106.0000,141.0000
809.2881,125.0000,111.0000,258.0000,99.0000,103.0000,201.0000,132.0000,129.0000,138.0000,134.0000
809.3938,107.0000,96.0000,223.0000,98.0000,92.0000,154.0000,127.0000,106.0000,176.0000,104.0000
809.4995,72.0000,86.0000,217.0000,75.0000,84.0000,125.0000,104.0000,72.0000,110.0000,74.0000
809.6051,98.0000,82.0000,227.0000,81.0000,88.0000,104.0000,93.0000,68.0000,101.0000,96.0000
809.7107,78.0000,58.0000,230.0000,88.0000,66.0000,104.0000,111.0000,77.0000,82.0000,95.0000
809.8163,76.0000,59.0000,231.0000,74.0000,67.0000,130.0000,85.0000,93.0000,111.0000,85.0000
809.9218,89.0000,79.0000,265.0000,84.0000,62.0000,113.0000,134.0000,57.0000,110.0000,72.0000
810.0274,92.0000,52.0000,229.0000,80.0000,71.0000,120.0000,113.0000,72.0000,155.0000,86.0000
810.1329,72.0000,60.0000,213.0000,80.0000,50.0000,116.0000,123.0000,95.0000,143.0000,102.0000
810.2384,105.0000,80.0000,228.0000,105.0000,63.0000,149.0000,98.0000,68.0000,74.0000,95.0000
810.3439,112.0000,40.0000,264.0000,48.0000,72.0000,66.0000,103.0000,108.0000,97.0000,68.0000
810.4493,83.0000,104.0000,244.0000,109.0000,81.0000,130.0000,86.0000,113.0000,98.0000,102.0000
810.5548,92.0000,74.0000,206.0000,82.0000,73.0000,148.0000,142.0000,96.0000,126.0000,86.0000
810.6602,71.0000,36.0000,248.0000,87.0000,67.0000,104.0000,112.0000,46.0000,121.0000,71.0000
810.7656,75.0000,79.0000,245.0000,63.0000,69.0000,137.0000,128.0000,59.0000,105.0000,85.0000
810.8710,96.0000,94.0000,246.0000,87.0000,48.0000,131.0000,62.0000,84.0000,109.0000,55.0000
810.9763,96.0000,57.0000,232.0000,56.0000,59.0000,107.0000,126.0000,102.0000,130.0000,76.0000
811.0817,65.0000,62.0000,216.0000,82.0000,68.0000,132.0000,92.0000,30.0000,113.0000,75.0000
811.1870,73.0000,95.0000,235.0000,74.0000,81.0000,119.0000,90.0000,101.0000,106.0000,50.0000
811.2923,102.0000,73.0000,227.0000,80.0000,75.0000,138.0000,124.0000,90.0000,107.0000,85.0000
811.3976,90.0000,61.0000,237.0000,62.0000,79.0000,91.0000,146.0000,104.0000,109.0000,87.0000
811.5028,132.0000,116.0000,246.0000,131.0000,82.0000,135.0000,99.0000,132.0000,111.0000,112.0000
811.6080,127.0000,123.0000,259.0000,144.0000,116.0000,105.0000,129.0000,131.0000,175.0000,112.0000
811.7133,124.0000,111.0000,281.0000,109.0000,84.0000,134.0000,131.0000,136.0000,120.0000,128.0000
811.8185,91.0000,66.0000,221.0000,129.0000,88.0000,148.0000,145.0000,104.0000,125.0000,100.0000
811.9236,93.0000,73.0000,258.0000,70.0000,110.0000,131.0000,115.0000,97.0000,92.0000,66.0000
812.0288,95.0000,115.0000,218.0000,70.0000,82.0000,148.0000,143.0000,69.0000,101.0000,108.0000
812.1339,59.0000,84.0000,197.0000,67.0000,105.0000,133.0000,111.0000,57.0000,121.0000,56.0000
812.2390,90.0000,78.0000,273.0000,82.0000,78.0000,112.0000,104.0000,69.0000,102.0000,104.0000
812.3441,66.0000,68.0000,230.0000,66.0000,29.0000,120.0000,98.0000,96.0000,75.0000,91.0000
812.4492,71.0000,81.0000,233.0000,61.0000,81.0000,140.0000,114.0000,55.0000,123.0000,98.0000
812.5543,78.0000,79.0000,228.0000,87.0000,52.0000,131.0000,82.0000,45.0000,104.0000,79.0000
