767.4426,320.0000,435.0000,370.0000,301.0000,418.0000,382.0000,441.0000,401.0000,427.0000,312.0000
767.5316,299.0000,353.0000,364.0000,294.0000,362.0000,352.0000,454.0000,386.0000,354.0000,322.0000
767.6206,283.0000,331.0000,337.0000,274.0000,296.0000,369.0000,363.0000,399.0000,329.0000,254.0000
767.7095,271.0000,294.0000,270.0000,245.0000,311.0000,298.0000,371.0000,322.0000,337.0000,270.0000
767.7985,251.0000,336.0000,275.0000,252.0000,344.0000,325.0000,351.0000,343.0000,307.0000,238.0000
767.8874,281.0000,293.0000,281.0000,231.0000,282.0000,291.0000,372.0000,281.0000,303.0000,241.0000
767.9763,209.0000,254.0000,318.0000,184.0000,330.0000,259.0000,374.0000,309.0000,326.0000,225.0000
768.0652,199.0000,307.0000,226.0000,241.0000,290.0000,273.0000,330.0000,306.0000,287.0000,223.0000
768.1540,235.0000,277.0000,299.0000,225.0000,286.0000,318.0000,331.0000,297.0000,299.0000,216.0000
768.2428,223.0000,301.0000,251.0000,232.0000,297.0000,271.0000,330.0000,332.0000,310.0000,251.0000
768.3316,238.0000,278.0000,257.0000,218.0000,311.0000,281.0000,356.0000,300.0000,274.0000,218.0000
768.4203,242.0000,264.0000,267.0000,207.0000,279.0000,281.0000,335.0000,254.0000,283.0000,244.0000
768.5091,256.0000,267.0000,276.0000,210.0000,274.0000,287.0000,312.0000,290.0000,328.0000,228.0000
768.5978,231.0000,276.0000,213.0000,207.0000,319.0000,290.0000,304.0000,305.0000,274.0000,240.0000
768.6865,195.0000,240.0000,243.0000,205.0000,311.0000,299.0000,358.0000,268.0000,314.0000,190.0000
768.7752,257.0000,285.0000,268.0000,205.0000,305.0000,293.0000,304.0000,296.0000,307.0000,255.0000
768.8638,242.0000,312.0000,272.0000,224.0000,293.0000,330.0000,346.0000,324.0000,290.0000,253.0000
768.9525,291.0000,298.0000,284.0000,270.0000,296.0000,300.0000,344.0000,319.0000,320.0000,267.0000
769.0411,280.0000,301.0000,330.0000,237.0000,324.0000,381.0000,399.0000,350.0000,302.0000,275.0000
769.1296,278.0000,353.0000,381.0000,297.0000,358.0000,370.0000,460.0000,374.0000,378.0000,277.0000
769.2182,300.0000,457.0000,364.0000,359.0000,348.0000,462.0000,521.0000,491.0000,446.0000,370.0000
769.3068,443.0000,576.0000,527.0000,406.0000,516.0000,557.0000,577.0000,493.0000,497.0000,369.0000
769.3953,630.0000,759.0000,738.0000,561.0000,579.0000,756.0000,850.0000,711.0000,685.0000,573.0000
769.4837,879.0000,1132.0000,989.0000,857.0000,870.0000,1008.0000,1133.0000,915.0000,1033.0000,854.0000
769.5722,1436.0000,1877.0000,1655.0000,1581.0000,1340.0000,1663.0000,1908.0000,1618.0000,1673.0000,1312.0000
769.6606,2644.0000,3426.0000,2820.0000,2968.0000,2292.0000,3005.0000,3448.0000,2816.0000,2795.0000,2340.0000
769.7490,4365.0000,5520.0000,4888.0000,4988.0000,3842.0000,4856.0000,5443.0000,4685.0000,4691.0000,4147.0000
769.8374,6197.0000,7491.0000,6382.0000,6928.0000,5384.0000,6394.0000,7642.0000,6304.0000,6444.0000,5822.0000
769.9258,5441.0000,6618.0000,5835.0000,5835.0000,4893.0000,5778.0000,6865.0000,5667.0000,5777.0000,5409.0000
770.0141,2734.0000,3653.0000,3175.0000,2759.0000,2479.0000,3342.0000,3541.0000,3062.0000,3074.0000,2648.0000
770.1024,1286.0000,1774.0000,1515.0000,1384.0000,1249.0000,1638.0000,1747.0000,1576.0000,1559.0000,1205.0000
770.1907,812.0000,1061.0000,933.0000,824.0000,759.0000,959.0000,1174.0000,885.0000,966.0000,755.0000
770.2790,567.0000,705.0000,617.0000,648.0000,609.0000,765.0000,838.0000,799.0000,676.0000,595.0000
770.3672,448.0000,572.0000,596.0000,463.0000,560.0000,549.0000,646.0000,586.0000,523.0000,438.0000
770.4554,401.0000,476.0000,462.0000,366.0000,485.0000,451.0000,517.0000,490.0000,462.0000,400.0000
770.5436,353.0000,412.0000,427.0000,327.0000,423.0000,443.0000,506.0000,404.0000,433.0000,359.0000
770.6318,293.0000,371.0000,365.0000,288.0000,364.0000,372.0000,408.0000,343.0000,388.0000,312.0000
770.7200,278.0000,377.0000,332.0000,255.0000,337.0000,376.0000,405.0000,359.0000,337.0000,260.0000
770.8081,265.0000,292.0000,270.0000,244.0000,294.0000,293.0000,354.0000,335.0000,311.0000,250.0000
770.8962,208.0000,238.0000,228.0000,214.0000,306.0000,266.0000,384.0000,288.0000,254.0000,231.0000
770.9843,240.0000,239.0000,259.0000,206.0000,330.0000,260.0000,296.0000,292.0000,261.0000,230.0000
771.0723,172.0000,221.0000,229.0000,206.0000,262.0000,236.0000,300.0000,288.0000,267.0000,205.0000
771.1603,202.0000,281.0000,261.0000,205.0000,307.0000,260.0000,306.0000,258.0000,276.0000,165.0000
771.2484,207.0000,215.0000,207.0000,193.0000,240.0000,233.0000,289.0000,281.0000,231.0000,221.0000
771.3364,189.0000,228.0000,235.0000,159.0000,265.0000,259.0000,261.0000,253.0000,242.0000,176.0000
771.4243,181.0000,204.0000,174.0000,182.0000,251.0000,203.0000,269.0000,255.0000,224.0000,163.0000
771.5123,152.0000,216.0000,196.0000,188.0000,293.0000,254.0000,262.0000,254.0000,290.0000,147.0000
771.6002,211.0000,216.0000,190.0000,162.0000,225.0000,240.0000,278.0000,202.0000,223.0000,185.0000
771.6880,202.0000,222.0000,191.0000,200.0000,230.0000,220.0000,275.0000,250.0000,228.0000,189.0000
771.7759,203.0000,192.0000,187.0000,143.0000,282.0000,232.0000,249.0000,250.0000,245.0000,161.0000
771.8637,152.0000,218.0000,197.0000,152.0000,302.0000,224.0000,280.0000,265.0000,227.0000,175.0000
771.9515,164.0000,183.0000,191.0000,139.0000,237.0000,183.0000,257.0000,225.0000,248.0000,158.0000
772.0393,195.0000,186.0000,204.0000,149.0000,254.0000,194.0000,300.0000,220.0000,248.0000,161.0000
772.1271,145.0000,177.0000,191.0000,138.0000,269.0000,197.0000,204.0000,243.0000,205.0000,166.0000
772.2148,189.0000,172.0000,196.0000,126.0000,244.0000,184.0000,255.0000,250.0000,194.0000,185.0000
772.3026,158.0000,204.0000,160.0000,119.0000,221.0000,223.0000,252.0000,221.0000,221.0000,160.0000
772.3903,178.0000,198.0000,172.0000,125.0000,246.0000,220.0000,278.0000,267.0000,237.0000,155.0000
772.4779,178.0000,161.0000,154.0000,146.0000,290.0000,167.0000,245.0000,251.0000,226.0000,174.0000
772.5656,194.0000,175.0000,170.0000,161.0000,266.0000,199.0000,238.0000,219.0000,202.0000,139.0000
772.6532,148.0000,155.0000,198.0000,121.0000,224.0000,220.0000,217.0000,228.0000,193.0000,178.0000
772.7408,186.0000,193.0000,174.0000,113.0000,221.0000,198.0000,241.0000,245.0000,243.0000,176.0000
772.8284,175.0000,189.0000,170.0000,123.0000,264.0000,217.0000,235.0000,272.0000,199.0000,184.0000
772.9159,154.0000,172.0000,158.0000,119.0000,225.0000,166.0000,262.0000,177.0000,207.0000,152.0000
773.0034,180.0000,175.0000,169.0000,116.0000,235.0000,196.0000,225.0000,226.0000,215.0000,173.0000
773.0909,141.0000,178.0000,169.0000,145.0000,229.0000,169.0000,203.0000,212.0000,176.0000,157.0000
773.1784,139.0000,146.0000,168.0000,124.0000,264.0000,178.0000,235.0000,203.0000,194.0000,169.0000
773.2659,138.0000,161.0000,131.0000,126.0000,222.0000,152.0000,212.0000,216.0000,195.0000,151.0000
773.3533,188.0000,154.0000,179.0000,135.0000,217.0000,212.0000,256.0000,217.0000,183.0000,124.0000
773.4407,167.0000,127.0000,159.0000,119.0000,234.0000,169.0000,263.0000,188.0000,211.0000,158.0000
773.5281,194.0000,148.0000,176.0000,111.0000,227.0000,167.0000,251.0000,195.0000,184.0000,155.0000
773.6155,140.0000,175.0000,176.0000,111.0000,215.0000,179.0000,235.0000,215.0000,179.0000,167.0000
773.7028,161.0000,163.0000,145.0000,113.0000,218.0000,176.0000,219.0000,200.0000,227.0000,167.0000
773.7901,141.0000,161.0000,161.0000,133.0000,214.0000,161.0000,259.0000,215.0000,232.0000,134.0000
773.8774,144.0000,170.0000,171.0000,142.0000,247.0000,169.0000,223.0000,236.0000,187.0000,144.0000
773.9647,137.0000,149.0000,142.0000,147.0000,210.0000,193.0000,238.0000,210.0000,190.0000,172.0000
774.0519,133.0000,186.0000,118.0000,115.0000,249.0000,179.0000,220.0000,215.0000,192.0000,164.0000
774.1391,182.0000,152.0000,139.0000,131.0000,246.0000,157.0000,198.0000,233.0000,202.0000,174.0000
774.2263,165.0000,189.0000,181.0000,120.0000,255.0000,176.0000,249.0000,208.0000,190.0000,178.0000
774.3135,160.0000,125.0000,195.0000,143.0000,196.0000,206.0000,208.0000,218.0000,186.0000,121.0000
774.4006,197.0000,173.0000,153.0000,122.0000,243.0000,195.0000,219.0000,199.0000,220.0000,165.0000
774.4877,198.0000,168.0000,190.0000,131.0000,226.0000,209.0000,222.0000,225.0000,170.0000,184.0000
774.5748,177.0000,183.0000,155.0000,131.0000,246.0000,188.0000,228.0000,170.0000,171.0000,175.0000
774.6707,177.0000,183.0000,155.0000,131.0000,246.0000,188.0000,228.0000,170.0000,171.0000,175.0000
774.7827,167.0000,108.0000,164.0000,137.0000,209.0000,183.0000,223.0000,207.0000,157.0000,110.0000
774.8947,200.0000,172.0000,171.0000,168.0000,254.0000,218.0000,200.0000,188.0000,151.0000,182.0000
775.0066,176.0000,180.0000,214.0000,130.0000,249.0000,182.0000,234.0000,229.0000,173.0000,196.0000
775.1185,197.0000,174.0000,187.0000,145.0000,242.0000,177.0000,215.0000,200.0000,152.0000,203.0000
775.2304,176.0000,124.0000,186.0000,163.0000,252.0000,180.0000,215.0000,183.0000,161.0000,189.0000
775.3423,192.0000,147.0000,189.0000,148.0000,259.0000,223.0000,183.0000,208.0000,186.0000,172.0000
775.4542,211.0000,189.0000,159.0000,123.0000,280.0000,218.0000,219.0000,209.0000,136.0000,205.0000
775.5660,177.0000,156.0000,166.0000,165.0000,262.0000,199.0000,232.0000,219.0000,170.0000,162.0000
775.6778,232.0000,163.0000,187.0000,180.0000,290.0000,235.0000,243.0000,237.0000,172.0000,198.0000
775.7896,193.0000,154.0000,193.0000,148.0000,278.0000,215.0000,273.0000,234.0000,203.0000,231.0000
775.9014,238.0000,248.0000,230.0000,186.0000,306.0000,228.0000,319.0000,254.0000,199.0000,248.0000
776.0131,226.0000,211.0000,233.0000,179.0000,367.0000,243.0000,281.0000,256.0000,210.0000,280.0000
776.1249,249.0000,257.0000,251.0000,199.0000,342.0000,281.0000,340.0000,293.0000,202.0000,275.0000
776.2366,281.0000,232.0000,245.0000,203.0000,402.0000,310.0000,283.0000,289.0000,230.0000,309.0000
776.3483,366.0000,279.0000,325.0000,219.0000,434.0000,336.0000,370.0000,379.0000,277.0000,358.0000
776.4600,374.0000,323.0000,368.0000,290.0000,528.0000,389.0000,398.0000,395.0000,308.0000,386.0000
776.5717,451.0000,383.0000,410.0000,372.0000,587.0000,474.0000,531.0000,459.0000,359.0000,470.0000
776.6833,528.0000,417.0000,503.0000,369.0000,710.0000,541.0000,558.0000,558.0000,447.0000,549.0000
776.7949,718.0000,525.0000,600.0000,437.0000,932.0000,733.0000,764.0000,703.0000,560.0000,740.0000
776.9066,1031.0000,872.0000,928.0000,695.0000,1362.0000,1062.0000,1113.0000,1059.0000,754.0000,1067.0000
777.0181,1547.0000,1324.0000,1528.0000,1027.0000,2183.0000,1633.0000,1805.0000,1761.0000,1188.0000,1731.0000
777.1297,2764.0000,2347.0000,2830.0000,1932.0000,3820.0000,3016.0000,3086.0000,2967.0000,2200.0000,2993.0000
777.2412,4985.0000,4058.0000,4801.0000,3101.0000,6835.0000,5111.0000,5414.0000,5296.0000,3768.0000,5180.0000
777.3528,5062.0000,4230.0000,4931.0000,3313.0000,7323.0000,5570.0000,5516.0000,5457.0000,4030.0000,5459.0000
777.4643,4752.0000,3965.0000,4720.0000,3026.0000,6876.0000,5169.0000,5514.0000,5264.0000,3869.0000,5012.0000
777.5757,4410.0000,3762.0000,4525.0000,2940.0000,6654.0000,4912.0000,5072.0000,4873.0000,3669.0000,4757.0000
777.6873,3131.0000,2632.0000,2963.0000,1990.0000,4360.0000,3330.0000,3547.0000,3320.0000,2308.0000,3178.0000
777.7987,1610.0000,1487.0000,1687.0000,1118.0000,2339.0000,1739.0000,1761.0000,1842.0000,1324.0000,1778.0000
777.9101,1016.0000,854.0000,1013.0000,669.0000,1413.0000,1105.0000,1212.0000,1120.0000,820.0000,1140.0000
778.0215,730.0000,664.0000,762.0000,523.0000,1099.0000,825.0000,824.0000,806.0000,575.0000,912.0000
778.1329,564.0000,536.0000,531.0000,405.0000,826.0000,664.0000,659.0000,653.0000,448.0000,690.0000
778.2443,439.0000,423.0000,497.0000,338.0000,686.0000,510.0000,531.0000,528.0000,395.0000,489.0000
778.3557,410.0000,381.0000,432.0000,228.0000,583.0000,417.0000,464.0000,364.0000,287.0000,390.0000
778.4670,342.0000,324.0000,371.0000,210.0000,487.0000,357.0000,427.0000,363.0000,304.0000,378.0000
778.5783,313.0000,276.0000,326.0000,184.0000,414.0000,367.0000,373.0000,333.0000,247.0000,349.0000
778.6896,297.0000,255.0000,288.0000,207.0000,368.0000,318.0000,283.0000,306.0000,252.0000,273.0000
778.8009,248.0000,232.0000,231.0000,168.0000,358.0000,306.0000,345.0000,257.0000,227.0000,280.0000
778.9121,247.0000,201.0000,237.0000,200.0000,310.0000,294.0000,241.0000,307.0000,201.0000,235.0000
779.0234,253.0000,191.0000,208.0000,170.0000,286.0000,250.0000,233.0000,251.0000,158.0000,240.0000
779.1346,221.0000,179.0000,179.0000,116.0000,298.0000,195.0000,216.0000,193.0000,146.0000,219.0000
779.2458,205.0000,195.0000,173.0000,169.0000,259.0000,213.0000,246.0000,175.0000,167.0000,204.0000
779.3570,174.0000,202.0000,191.0000,152.0000,305.0000,178.0000,259.0000,203.0000,205.0000,218.0000
779.4681,185.0000,183.0000,164.0000,113.0000,257.0000,200.0000,241.0000,215.0000,183.0000,219.0000
779.5793,203.0000,177.0000,194.0000,151.0000,282.0000,211.0000,207.0000,197.0000,195.0000,197.0000
779.6904,225.0000,175.0000,203.0000,130.0000,217.0000,199.0000,223.0000,223.0000,208.0000,229.0000
779.8015,230.0000,191.0000,237.0000,231.0000,347.0000,252.0000,270.0000,264.0000,231.0000,263.0000
779.9126,330.0000,370.0000,455.0000,394.0000,402.0000,468.0000,504.0000,532.0000,467.0000,401.0000
780.0236,725.0000,892.0000,885.0000,909.0000,883.0000,1046.0000,1063.0000,955.0000,1038.0000,818.0000
780.1347,942.0000,1148.0000,1202.0000,1013.0000,976.0000,1277.0000,1409.0000,1167.0000,1110.0000,1043.0000
780.2457,249.0000,264.0000,261.0000,232.0000,300.0000,303.0000,339.0000,268.0000,267.0000,234.0000
780.3567,182.0000,187.0000,203.0000,153.0000,219.0000,173.0000,186.0000,187.0000,152.0000,184.0000
780.4677,145.0000,161.0000,173.0000,93.0000,215.0000,170.0000,235.0000,164.0000,153.0000,148.0000
780.5787,164.0000,163.0000,158.0000,100.0000,225.0000,190.0000,186.0000,140.0000,138.0000,172.0000
780.6896,161.0000,162.0000,130.0000,132.0000,214.0000,151.0000,138.0000,196.0000,106.0000,190.0000
780.8005,156.0000,132.0000,148.0000,127.0000,219.0000,159.0000,170.0000,170.0000,125.0000,139.0000
780.9114,168.0000,135.0000,114.0000,114.0000,161.0000,164.0000,164.0000,151.0000,109.0000,147.0000
781.0223,145.0000,143.0000,128.0000,100.0000,152.0000,106.0000,146.0000,144.0000,104.0000,134.0000
781.1332,140.0000,118.0000,113.0000,117.0000,156.0000,149.0000,134.0000,124.0000,113.0000,140.0000
781.2441,150.0000,92.0000,143.0000,109.0000,154.0000,99.0000,155.0000,146.0000,136.0000,125.0000
781.3549,123.0000,88.0000,120.0000,93.0000,174.0000,123.0000,153.0000,114.0000,95.0000,117.0000
781.4657,128.0000,133.0000,114.0000,55.0000,165.0000,101.0000,130.0000,98.0000,100.0000,97.0000
781.5765,103.0000,109.0000,90.0000,83.0000,158.0000,149.0000,114.0000,142.0000,129.0000,119.0000
781.6873,125.0000,150.0000,122.0000,110.0000,173.0000,106.0000,107.0000,130.0000,103.0000,122.0000
781.7980,125.0000,94.0000,83.0000,115.0000,157.0000,129.0000,137.0000,111.0000,116.0000,123.0000
781.9088,112.0000,124.0000,166.0000,114.0000,170.0000,116.0000,140.0000,173.0000,94.0000,108.0000
782.0195,112.0000,127.0000,78.0000,104.0000,168.0000,107.0000,120.0000,131.0000,119.0000,122.0000
782.1302,171.0000,122.0000,134.0000,69.0000,145.0000,123.0000,122.0000,129.0000,110.0000,146.0000
782.2408,157.0000,108.0000,105.0000,103.0000,147.0000,145.0000,172.0000,138.0000,136.0000,119.0000
782.3515,99.0000,79.0000,122.0000,87.0000,169.0000,138.0000,144.0000,97.0000,121.0000,117.0000
782.4621,109.0000,103.0000,113.0000,112.0000,159.0000,106.0000,120.0000,120.0000,110.0000,132.0000
782.5728,123.0000,84.0000,106.0000,126.0000,188.0000,138.0000,148.0000,120.0000,111.0000,98.0000
782.6833,119.0000,121.0000,122.0000,116.0000,164.0000,134.0000,157.0000,110.0000,108.0000,103.0000
782.7939,144.0000,109.0000,76.0000,107.0000,133.0000,135.0000,156.0000,102.0000,97.0000,136.0000
782.9045,107.0000,120.0000,95.0000,104.0000,168.0000,127.0000,146.0000,132.0000,125.0000,143.0000
783.0150,140.0000,122.0000,117.0000,127.0000,137.0000,160.0000,128.0000,122.0000,84.0000,107.0000
783.1255,137.0000,105.0000,151.0000,107.0000,168.0000,129.0000,164.0000,138.0000,104.0000,101.0000
783.2360,127.0000,111.0000,104.0000,122.0000,177.0000,162.0000,181.0000,155.0000,143.0000,126.0000
783.3465,130.0000,120.0000,145.0000,108.0000,173.0000,153.0000,154.0000,170.0000,124.0000,124.0000
783.4570,104.0000,108.0000,100.0000,134.0000,184.0000,174.0000,136.0000,161.0000,119.0000,106.0000
783.5674,118.0000,90.0000,121.0000,126.0000,181.0000,113.0000,132.0000,153.0000,100.0000,103.0000
783.6779,117.0000,109.0000,118.0000,110.0000,175.0000,102.0000,150.0000,118.0000,107.0000,104.0000
783.7882,134.0000,109.0000,137.0000,118.0000,154.0000,132.0000,162.0000,144.0000,125.0000,141.0000
783.8986,140.0000,133.0000,109.0000,95.0000,179.0000,131.0000,120.0000,94.0000,61.0000,142.0000
784.0090,168.0000,91.0000,77.0000,97.0000,179.0000,117.0000,156.0000,130.0000,131.0000,104.0000
784.1193,164.0000,105.0000,106.0000,100.0000,152.0000,155.0000,140.0000,126.0000,95.0000,101.0000
784.2296,150.0000,107.0000,111.0000,131.0000,154.0000,132.0000,138.0000,167.0000,100.0000,139.0000
784.3400,145.0000,96.0000,102.0000,99.0000,158.0000,145.0000,177.0000,120.0000,123.0000,141.0000
784.4503,143.0000,124.0000,90.0000,100.0000,141.0000,132.0000,130.0000,132.0000,104.0000,114.0000
784.5605,158.0000,90.0000,134.0000,90.0000,167.0000,140.0000,143.0000,131.0000,95.0000,114.0000
784.6707,135.0000,103.0000,130.0000,135.0000,157.0000,129.0000,109.0000,108.0000,95.0000,116.0000
784.7809,136.0000,70.0000,135.0000,107.0000,161.0000,139.0000,212.0000,146.0000,131.0000,106.0000
784.8912,173.0000,116.0000,112.0000,115.0000,150.0000,132.0000,141.0000,113.0000,102.0000,122.0000
785.0013,94.0000,103.0000,96.0000,80.0000,171.0000,137.0000,127.0000,143.0000,121.0000,153.0000
785.1115,142.0000,81.0000,90.0000,110.0000,136.0000,131.0000,107.0000,107.0000,130.0000,120.0000
785.2217,122.0000,105.0000,107.0000,87.0000,183.0000,129.0000,124.0000,129.0000,118.0000,137.0000
785.3318,120.0000,102.0000,95.0000,74.0000,135.0000,145.0000,130.0000,157.0000,89.0000,138.0000
785.4419,131.0000,111.0000,108.0000,98.0000,175.0000,125.0000,135.0000,119.0000,86.0000,121.0000
785.5520,92.0000,93.0000,69.0000,106.0000,161.0000,136.0000,131.0000,120.0000,119.0000,132.0000
785.6620,107.0000,110.0000,106.0000,90.0000,162.0000,135.0000,122.0000,114.0000,115.0000,175.0000
785.7721,109.0000,98.0000,97.0000,92.0000,152.0000,134.0000,142.0000,134.0000,135.0000,97.0000
785.8821,132.0000,122.0000,108.0000,69.0000,158.0000,121.0000,115.0000,135.0000,81.0000,96.0000
785.9921,101.0000,77.0000,101.0000,81.0000,166.0000,117.0000,137.0000,125.0000,94.0000,104.0000
786.1021,125.0000,95.0000,124.0000,87.0000,130.0000,113.0000,113.0000,135.0000,111.0000,120.0000
786.2121,128.0000,103.0000,104.0000,78.0000,168.0000,131.0000,113.0000,158.0000,114.0000,142.0000
786.3221,106.0000,97.0000,92.0000,95.0000,129.0000,131.0000,120.0000,128.0000,73.0000,120.0000
786.4320,134.0000,88.0000,98.0000,79.0000,159.0000,121.0000,141.0000,88.0000,100.0000,119.0000
786.5419,81.0000,92.0000,102.0000,121.0000,147.0000,115.0000,122.0000,96.0000,114.0000,86.0000
786.6518,90.0000,105.0000,111.0000,101.0000,126.0000,131.0000,152.0000,120.0000,57.0000,112.0000
786.7617,102.0000,85.0000,116.0000,88.0000,155.0000,150.0000,97.0000,112.0000,80.0000,130.0000
786.8715,129.0000,115.0000,105.0000,102.0000,117.0000,110.0000,145.0000,132.0000,94.0000,125.0000
786.9813,103.0000,79.0000,101.0000,106.0000,150.0000,121.0000,137.0000,100.0000,103.0000,118.0000
787.0912,131.0000,124.0000,116.0000,71.0000,150.0000,107.0000,172.0000,105.0000,113.0000,95.0000
787.2009,130.0000,80.0000,122.0000,66.0000,136.0000,128.0000,114.0000,116.0000,115.0000,149.0000
787.3107,87.0000,98.0000,72.0000,75.0000,131.0000,117.0000,153.0000,122.0000,80.0000,115.0000
787.4205,113.0000,95.0000,107.0000,56.0000,157.0000,150.0000,154.0000,100.0000,105.0000,129.0000
787.5302,127.0000,77.0000,60.0000,94.0000,197.0000,122.0000,155.0000,105.0000,108.0000,113.0000
787.6400,96.0000,86.0000,96.0000,79.0000,146.0000,109.0000,134.0000,120.0000,86.0000,93.0000
787.7496,102.0000,89.0000,97.0000,68.0000,149.0000,124.0000,98.0000,146.0000,105.0000,114.0000
787.8593,117.0000,101.0000,81.0000,65.0000,146.0000,140.0000,128.0000,120.0000,75.0000,102.0000
787.9689,116.0000,123.0000,144.0000,114.0000,180.0000,145.0000,123.0000,124.0000,98.0000,112.0000
788.0786,128.0000,88.0000,80.0000,101.0000,189.0000,107.0000,113.0000,166.0000,90.0000,121.0000
788.1882,119.0000,108.0000,112.0000,104.0000,149.0000,126.0000,113.0000,123.0000,126.0000,100.0000
788.2978,81.0000,70.0000,137.0000,76.0000,180.0000,107.0000,136.0000,106.0000,106.0000,94.0000
788.4074,110.0000,113.0000,115.0000,91.0000,189.0000,105.0000,100.0000,108.0000,103.0000,112.0000
788.5170,100.0000,118.0000,101.0000,75.0000,124.0000,104.0000,113.0000,121.0000,95.0000,122.0000
788.6265,101.0000,78.0000,82.0000,107.0000,180.0000,115.0000,165.0000,133.0000,94.0000,107.0000
788.7360,115.0000,90.0000,126.0000,117.0000,154.0000,90.0000,120.0000,123.0000,106.0000,113.0000
788.8455,118.0000,111.0000,82.0000,79.0000,161.0000,93.0000,126.0000,123.0000,98.0000,127.0000
788.9550,113.0000,82.0000,116.0000,102.0000,168.0000,145.0000,138.0000,124.0000,128.0000,102.0000
789.0645,120.0000,109.0000,112.0000,74.0000,150.0000,112.0000,135.0000,111.0000,89.0000,91.0000
789.1739,137.0000,99.0000,128.0000,101.0000,169.0000,111.0000,102.0000,135.0000,63.0000,95.0000
789.2833,164.0000,110.0000,102.0000,97.0000,159.0000,140.0000,130.0000,109.0000,102.0000,144.0000
789.3927,122.0000,118.0000,118.0000,96.0000,188.0000,132.0000,160.0000,104.0000,68.0000,137.0000
789.5021,126.0000,114.0000,101.0000,106.0000,156.0000,114.0000,124.0000,125.0000,121.0000,116.0000
789.6115,105.0000,95.0000,96.0000,43.0000,147.0000,134.0000,119.0000,102.0000,80.0000,110.0000
789.7208,157.0000,139.0000,129.0000,73.0000,197.0000,137.0000,133.0000,129.0000,124.0000,118.0000
789.8301,153.0000,133.0000,118.0000,101.0000,161.0000,121.0000,139.0000,127.0000,95.0000,122.0000
789.9394,139.0000,79.0000,62.0000,110.0000,167.0000,155.0000,140.0000,142.0000,95.0000,118.0000
790.0486,130.0000,119.0000,101.0000,99.0000,144.0000,111.0000,161.0000,125.0000,114.0000,130.0000
790.1580,171.0000,83.0000,108.0000,82.0000,156.0000,124.0000,181.0000,136.0000,97.0000,116.0000
790.2672,146.0000,130.0000,115.0000,60.0000,189.0000,104.0000,138.0000,135.0000,121.0000,113.0000
790.3764,142.0000,109.0000,88.0000,112.0000,132.0000,129.0000,132.0000,113.0000,99.0000,154.0000
790.4856,142.0000,64.0000,139.0000,71.0000,177.0000,122.0000,94.0000,107.0000,72.0000,130.0000
790.5948,125.0000,89.0000,100.0000,80.0000,161.0000,115.0000,144.0000,134.0000,120.0000,132.0000
790.7039,163.0000,113.0000,115.0000,95.0000,190.0000,108.0000,149.0000,148.0000,99.0000,140.0000
790.8131,134.0000,91.0000,84.0000,73.0000,155.0000,126.0000,109.0000,122.0000,83.0000,146.0000
790.9222,146.0000,96.0000,87.0000,65.0000,194.0000,117.0000,144.0000,140.0000,93.0000,122.0000
791.0313,87.0000,125.0000,101.0000,82.0000,148.0000,95.0000,137.0000,145.0000,96.0000,120.0000
791.1404,114.0000,91.0000,128.0000,96.0000,182.0000,155.0000,125.0000,146.0000,129.0000,115.0000
791.2495,113.0000,147.0000,106.0000,124.0000,144.0000,144.0000,134.0000,140.0000,150.0000,128.0000
791.3585,131.0000,82.0000,123.0000,95.0000,162.0000,106.0000,115.0000,91.0000,99.0000,120.0000
791.4675,135.0000,91.0000,124.0000,113.0000,162.0000,127.0000,142.0000,108.0000,125.0000,128.0000
791.5765,156.0000,132.0000,71.0000,93.0000,195.0000,125.0000,149.0000,147.0000,114.0000,112.0000
791.6855,142.0000,109.0000,112.0000,80.0000,133.0000,159.0000,135.0000,164.0000,125.0000,80.0000
791.7945,149.0000,103.0000,134.0000,100.0000,132.0000,88.0000,108.0000,104.0000,107.0000,131.0000
791.9034,140.0000,87.0000,118.0000,93.0000,146.0000,97.0000,125.0000,143.0000,76.0000,95.0000
792.0123,83.0000,117.0000,111.0000,117.0000,163.0000,113.0000,147.0000,118.0000,111.0000,128.0000
792.1213,137.0000,93.0000,102.0000,68.0000,179.0000,77.0000,119.0000,127.0000,94.0000,99.0000
792.2302,170.0000,100.0000,117.0000,81.0000,134.0000,139.0000,125.0000,114.0000,82.0000,137.0000
792.3390,144.0000,96.0000,135.0000,70.0000,172.0000,78.0000,124.0000,104.0000,92.0000,108.0000
792.4479,133.0000,94.0000,116.0000,108.0000,153.0000,105.0000,149.0000,110.0000,116.0000,103.0000
792.5567,113.0000,94.0000,92.0000,76.0000,180.0000,121.0000,138.0000,94.0000,99.0000,114.0000
792.6655,118.0000,120.0000,113.0000,116.0000,137.0000,97.0000,140.0000,132.0000,119.0000,114.0000
792.7743,132.0000,138.0000,126.0000,99.0000,157.0000,106.0000,136.0000,100.0000,98.0000,109.0000
792.8831,92.0000,121.0000,115.0000,104.0000,154.0000,145.0000,106.0000,128.0000,122.0000,162.0000
792.9918,122.0000,89.0000,93.0000,92.0000,136.0000,133.0000,126.0000,145.0000,92.0000,149.0000
793.1005,147.0000,90.0000,101.0000,100.0000,155.0000,93.0000,99.0000,109.0000,127.0000,126.0000
793.2092,107.0000,119.0000,108.0000,87.0000,151.0000,104.0000,147.0000,117.0000,90.0000,118.0000
