875.1415,62.0000,102.0000,96.0000,59.0000,70.0000,68.0000,108.0000,66.0000,103.0000,77.0000
875.2327,74.0000,97.0000,126.0000,54.0000,105.0000,101.0000,124.0000,98.0000,100.0000,66.0000
875.3239,79.0000,86.0000,122.0000,83.0000,70.0000,112.0000,115.0000,68.0000,97.0000,68.0000
875.4150,80.0000,83.0000,108.0000,67.0000,60.0000,75.0000,83.0000,49.0000,110.0000,64.0000
875.5062,88.0000,72.0000,115.0000,37.0000,64.0000,65.0000,88.0000,51.0000,99.0000,84.0000
875.5973,63.0000,68.0000,105.0000,53.0000,41.0000,97.0000,109.0000,44.0000,136.0000,70.0000
875.6884,60.0000,79.0000,122.0000,74.0000,86.0000,60.0000,85.0000,69.0000,81.0000,76.0000
875.7795,79.0000,79.0000,76.0000,75.0000,70.0000,85.0000,111.0000,74.0000,90.0000,55.0000
875.8705,50.0000,67.0000,109.0000,85.0000,46.0000,78.0000,90.0000,28.0000,97.0000,80.0000
875.9615,78.0000,92.0000,72.0000,33.0000,49.0000,63.0000,118.0000,58.0000,85.0000,79.0000
876.0526,67.0000,75.0000,92.0000,38.0000,95.0000,72.0000,46.0000,65.0000,89.0000,56.0000
876.1435,49.0000,90.0000,85.0000,63.0000,70.0000,85.0000,85.0000,53.0000,91.0000,59.0000
876.2344,22.0000,78.0000,99.0000,47.0000,83.0000,59.0000,84.0000,51.0000,84.0000,92.0000
876.3254,57.0000,79.0000,90.0000,58.0000,63.0000,72.0000,86.0000,60.0000,61.0000,58.0000
876.4163,56.0000,71.0000,110.0000,47.0000,90.0000,81.0000,86.0000,54.0000,78.0000,70.0000
876.5072,52.0000,70.0000,108.0000,88.0000,54.0000,70.0000,110.0000,65.0000,130.0000,95.0000
876.5980,84.0000,78.0000,97.0000,77.0000,74.0000,53.0000,101.0000,68.0000,92.0000,68.0000
876.6889,55.0000,96.0000,127.0000,77.0000,59.0000,89.0000,85.0000,57.0000,79.0000,84.0000
876.7797,83.0000,57.0000,70.0000,59.0000,45.0000,41.0000,113.0000,51.0000,63.0000,77.0000
876.8705,59.0000,82.0000,96.0000,48.0000,79.0000,71.0000,104.0000,59.0000,103.0000,53.0000
876.9612,92.0000,102.0000,102.0000,69.0000,77.0000,42.0000,98.0000,74.0000,99.0000,69.0000
877.0520,49.0000,44.0000,86.0000,37.0000,76.0000,104.0000,111.0000,28.0000,124.0000,65.0000
877.1427,92.0000,87.0000,111.0000,65.0000,92.0000,78.0000,130.0000,80.0000,74.0000,86.0000
877.2335,50.0000,109.0000,82.0000,70.0000,68.0000,57.0000,92.0000,35.0000,83.0000,71.0000
877.3241,79.0000,61.0000,95.0000,49.0000,58.0000,94.0000,105.0000,86.0000,89.0000,94.0000
877.4148,71.0000,89.0000,108.0000,66.0000,50.0000,79.0000,104.0000,70.0000,71.0000,95.0000
877.5054,83.0000,80.0000,114.0000,50.0000,76.0000,80.0000,100.0000,65.0000,86.0000,112.0000
877.5960,52.0000,67.0000,92.0000,70.0000,60.0000,101.0000,121.0000,90.0000,80.0000,65.0000
877.6866,69.0000,89.0000,117.0000,50.0000,52.0000,119.0000,105.0000,76.0000,91.0000,75.0000
877.7772,92.0000,69.0000,122.0000,63.0000,84.0000,119.0000,95.0000,42.0000,110.0000,70.0000
877.8677,70.0000,84.0000,118.0000,41.0000,58.0000,69.0000,94.0000,75.0000,101.0000,60.0000
877.9582,76.0000,84.0000,101.0000,19.0000,62.0000,61.0000,112.0000,68.0000,87.0000,93.0000
878.0487,51.0000,88.0000,113.0000,50.0000,79.0000,86.0000,88.0000,59.0000,114.0000,60.0000
878.1392,48.0000,50.0000,113.0000,53.0000,55.0000,71.0000,99.0000,60.0000,77.0000,85.0000
878.2296,68.0000,111.0000,103.0000,39.0000,75.0000,69.0000,119.0000,63.0000,117.0000,120.0000
878.3201,81.0000,70.0000,111.0000,61.0000,77.0000,64.0000,129.0000,66.0000,70.0000,84.0000
878.4105,52.0000,62.0000,96.0000,52.0000,57.0000,85.0000,86.0000,46.0000,67.0000,59.0000
878.5009,66.0000,71.0000,96.0000,72.0000,90.0000,54.0000,94.0000,84.0000,101.0000,84.0000
878.5912,73.0000,73.0000,86.0000,63.0000,71.0000,70.0000,107.0000,50.0000,106.0000,94.0000
878.6815,57.0000,104.0000,89.0000,63.0000,51.0000,68.0000,102.0000,83.0000,88.0000,70.0000
878.7719,82.0000,71.0000,59.0000,57.0000,66.0000,60.0000,102.0000,47.0000,87.0000,70.0000
878.8621,69.0000,66.0000,87.0000,62.0000,44.0000,77.0000,98.0000,62.0000,103.0000,55.0000
878.9524,71.0000,92.0000,82.0000,44.0000,59.0000,62.0000,68.0000,37.0000,114.0000,68.0000
879.0427,71.0000,67.0000,111.0000,40.0000,79.0000,43.0000,97.0000,69.0000,113.0000,56.0000
879.1329,64.0000,81.0000,113.0000,52.0000,58.0000,53.0000,105.0000,62.0000,88.0000,63.0000
879.2230,53.0000,75.0000,94.0000,29.0000,66.0000,52.0000,84.0000,60.0000,62.0000,81.0000
879.3132,72.0000,94.0000,108.0000,71.0000,72.0000,48.0000,98.0000,23.0000,108.0000,74.0000
879.4034,80.0000,82.0000,81.0000,63.0000,45.0000,71.0000,84.0000,72.0000,92.0000,97.0000
879.4935,91.0000,47.0000,113.0000,62.0000,40.0000,79.0000,83.0000,66.0000,110.0000,78.0000
879.5836,71.0000,62.0000,108.0000,42.0000,59.0000,55.0000,86.0000,51.0000,79.0000,83.0000
879.6737,66.0000,83.0000,74.0000,61.0000,48.0000,80.0000,87.0000,60.0000,83.0000,67.0000
879.7637,43.0000,61.0000,80.0000,66.0000,66.0000,96.0000,83.0000,60.0000,72.0000,75.0000
879.8538,65.0000,80.0000,105.0000,111.0000,59.0000,67.0000,76.0000,59.0000,80.0000,60.0000
879.9438,65.0000,76.0000,85.0000,44.0000,71.0000,50.0000,80.0000,72.0000,74.0000,63.0000
880.0338,58.0000,76.0000,116.0000,83.0000,33.0000,91.0000,92.0000,44.0000,69.0000,74.0000
880.1237,78.0000,80.0000,107.0000,23.0000,58.0000,45.0000,116.0000,70.0000,95.0000,48.0000
880.2137,71.0000,80.0000,68.0000,72.0000,57.0000,69.0000,110.0000,49.0000,80.0000,81.0000
880.3036,65.0000,69.0000,93.0000,31.0000,91.0000,52.0000,92.0000,66.0000,83.0000,70.0000
880.3935,24.0000,85.0000,113.0000,57.0000,64.0000,78.0000,117.0000,47.0000,78.0000,57.0000
880.4833,77.0000,73.0000,122.0000,48.0000,72.0000,94.0000,106.0000,86.0000,102.0000,43.0000
880.5732,91.0000,84.0000,120.0000,63.0000,77.0000,65.0000,113.0000,69.0000,124.0000,106.0000
880.6630,95.0000,119.0000,153.0000,102.0000,127.0000,130.0000,166.0000,99.0000,91.0000,123.0000
880.7529,120.0000,123.0000,224.0000,154.0000,157.0000,180.0000,151.0000,108.0000,160.0000,150.0000
880.8427,72.0000,110.0000,138.0000,42.0000,98.0000,96.0000,124.0000,95.0000,101.0000,103.0000
880.9324,64.0000,90.0000,114.0000,51.0000,90.0000,102.0000,90.0000,91.0000,93.0000,81.0000
881.0221,68.0000,70.0000,133.0000,34.0000,65.0000,49.0000,78.0000,47.0000,71.0000,74.0000
881.1118,84.0000,95.0000,64.0000,61.0000,45.0000,60.0000,92.0000,49.0000,96.0000,46.0000
881.2015,81.0000,71.0000,102.0000,38.0000,60.0000,46.0000,83.0000,51.0000,88.0000,80.0000
881.2912,81.0000,72.0000,73.0000,47.0000,60.0000,76.0000,114.0000,51.0000,83.0000,57.0000
881.3808,50.0000,86.0000,104.0000,47.0000,57.0000,115.0000,62.0000,41.0000,69.0000,54.0000
881.4705,46.0000,85.0000,101.0000,45.0000,50.0000,82.0000,105.0000,38.0000,101.0000,36.0000
881.5601,61.0000,84.0000,76.0000,65.0000,78.0000,47.0000,105.0000,90.0000,86.0000,76.0000
881.6496,83.0000,70.0000,72.0000,53.0000,32.0000,74.0000,95.0000,51.0000,88.0000,48.0000
881.7391,67.0000,104.0000,117.0000,58.0000,52.0000,87.0000,71.0000,24.0000,79.0000,66.0000
881.8287,53.0000,86.0000,67.0000,64.0000,83.0000,71.0000,104.0000,45.0000,111.0000,85.0000
881.9182,74.0000,104.0000,135.0000,69.0000,68.0000,68.0000,116.0000,25.0000,98.0000,71.0000
882.0077,85.0000,105.0000,140.0000,71.0000,104.0000,121.0000,104.0000,93.0000,126.0000,84.0000
882.0971,62.0000,134.0000,137.0000,80.0000,96.0000,130.0000,133.0000,104.0000,107.0000,107.0000
882.1866,68.0000,84.0000,132.0000,63.0000,90.0000,101.0000,162.0000,99.0000,103.0000,83.0000
882.2759,89.0000,117.0000,126.0000,59.0000,68.0000,67.0000,120.0000,79.0000,130.0000,35.0000
882.3654,80.0000,84.0000,89.0000,60.0000,81.0000,79.0000,84.0000,49.0000,99.0000,105.0000
882.4547,68.0000,118.0000,162.0000,113.0000,108.0000,115.0000,116.0000,78.0000,101.0000,54.0000
882.5441,88.0000,77.0000,90.0000,40.0000,77.0000,59.0000,101.0000,70.0000,97.0000,63.0000
882.6334,82.0000,70.0000,113.0000,80.0000,22.0000,84.0000,76.0000,37.0000,72.0000,58.0000
882.7227,45.0000,85.0000,83.0000,70.0000,68.0000,73.0000,106.0000,74.0000,79.0000,52.0000
882.8120,70.0000,85.0000,102.0000,47.0000,52.0000,96.0000,74.0000,32.0000,100.0000,81.0000
882.9012,73.0000,51.0000,94.0000,62.0000,79.0000,44.0000,104.0000,77.0000,64.0000,61.0000
882.9904,40.0000,38.0000,88.0000,44.0000,36.0000,44.0000,86.0000,58.0000,60.0000,66.0000
883.0796,61.0000,85.0000,76.0000,58.0000,70.0000,44.0000,97.0000,49.0000,88.0000,74.0000
883.1688,45.0000,59.0000,64.0000,36.0000,69.0000,75.0000,105.0000,62.0000,76.0000,100.0000
883.2579,65.0000,74.0000,88.0000,49.0000,66.0000,73.0000,94.0000,62.0000,59.0000,73.0000
883.3471,68.0000,74.0000,106.0000,52.0000,44.0000,60.0000,119.0000,59.0000,82.0000,61.0000
883.4362,54.0000,82.0000,77.0000,58.0000,29.0000,65.0000,92.0000,70.0000,96.0000,76.0000
883.5253,70.0000,68.0000,92.0000,42.0000,47.0000,84.0000,84.0000,58.0000,70.0000,63.0000
883.6143,44.0000,82.0000,91.0000,59.0000,16.0000,53.0000,85.0000,58.0000,96.0000,81.0000
883.7034,44.0000,69.0000,77.0000,23.0000,32.0000,38.0000,98.0000,63.0000,60.0000,38.0000
883.7924,65.0000,42.0000,83.0000,82.0000,66.0000,67.0000,105.0000,49.0000,106.0000,45.0000
883.8814,75.0000,56.0000,102.0000,25.0000,63.0000,39.0000,106.0000,31.0000,95.0000,87.0000
883.9703,61.0000,77.0000,76.0000,54.0000,49.0000,46.0000,88.0000,57.0000,77.0000,70.0000
884.0593,58.0000,66.0000,107.0000,43.0000,48.0000,90.0000,97.0000,44.0000,93.0000,70.0000
884.1483,63.0000,67.0000,115.0000,44.0000,30.0000,45.0000,86.0000,34.0000,86.0000,57.0000
884.2371,64.0000,55.0000,49.0000,81.0000,51.0000,42.0000,111.0000,53.0000,121.0000,68.0000
884.3260,52.0000,86.0000,95.0000,41.0000,87.0000,50.0000,98.0000,55.0000,67.0000,63.0000
884.4149,51.0000,54.0000,90.0000,80.0000,19.0000,91.0000,107.0000,58.0000,138.0000,56.0000
884.5037,82.0000,43.0000,54.0000,51.0000,42.0000,41.0000,90.0000,51.0000,75.0000,64.0000
884.5925,36.0000,72.0000,98.0000,47.0000,54.0000,66.0000,106.0000,49.0000,94.0000,60.0000
884.6813,47.0000,55.0000,69.0000,64.0000,63.0000,39.0000,72.0000,46.0000,73.0000,61.0000
884.7700,37.0000,52.0000,84.0000,35.0000,61.0000,66.0000,100.0000,66.0000,82.0000,58.0000
884.8588,75.0000,51.0000,111.0000,44.0000,49.0000,64.0000,60.0000,45.0000,78.0000,56.0000
884.9475,48.0000,48.0000,54.0000,70.0000,32.0000,66.0000,78.0000,71.0000,87.0000,52.0000
885.0362,91.0000,68.0000,55.0000,79.0000,33.0000,63.0000,58.0000,61.0000,82.0000,36.0000
885.1249,51.0000,59.0000,100.0000,21.0000,39.0000,26.0000,104.0000,40.0000,93.0000,74.0000
885.2135,71.0000,64.0000,92.0000,67.0000,76.0000,72.0000,50.0000,31.0000,60.0000,76.0000
885.3021,68.0000,72.0000,80.0000,22.0000,58.0000,18.0000,90.0000,32.0000,85.0000,43.0000
885.3907,68.0000,76.0000,119.0000,31.0000,41.0000,73.0000,80.0000,42.0000,88.0000,78.0000
885.4793,41.0000,41.0000,80.0000,44.0000,33.0000,51.0000,78.0000,60.0000,57.0000,66.0000
885.5678,53.0000,84.0000,94.0000,41.0000,9.0000,52.0000,80.0000,53.0000,81.0000,54.0000
885.6564,36.0000,59.0000,97.0000,0.0000,47.0000,60.0000,80.0000,57.0000,46.0000,88.0000
885.7449,52.0000,73.0000,108.0000,52.0000,34.0000,61.0000,90.0000,47.0000,92.0000,71.0000
885.8334,71.0000,53.0000,79.0000,31.0000,29.0000,79.0000,102.0000,47.0000,91.0000,76.0000
885.9218,74.0000,61.0000,67.0000,56.0000,49.0000,50.0000,78.0000,38.0000,91.0000,71.0000
886.0103,55.0000,96.0000,85.0000,41.0000,67.0000,90.0000,88.0000,72.0000,90.0000,70.0000
886.0986,67.0000,55.0000,99.0000,46.0000,67.0000,60.0000,60.0000,72.0000,53.0000,59.0000
886.1870,64.0000,40.0000,77.0000,53.0000,36.0000,69.0000,104.0000,60.0000,96.0000,71.0000
886.2754,72.0000,57.0000,83.0000,36.0000,36.0000,50.0000,78.0000,55.0000,72.0000,65.0000
886.3638,64.0000,91.0000,77.0000,56.0000,39.0000,53.0000,60.0000,46.0000,87.0000,60.0000
886.4521,60.0000,48.0000,85.0000,54.0000,22.0000,55.0000,87.0000,65.0000,60.0000,66.0000
886.5403,37.0000,64.0000,96.0000,63.0000,52.0000,64.0000,93.0000,55.0000,68.0000,69.0000
886.6286,59.0000,104.0000,71.0000,59.0000,38.0000,50.0000,95.0000,56.0000,70.0000,70.0000
886.7169,68.0000,47.0000,86.0000,50.0000,76.0000,75.0000,105.0000,32.0000,65.0000,61.0000
886.8051,67.0000,77.0000,80.0000,51.0000,27.0000,80.0000,99.0000,69.0000,109.0000,93.0000
886.8933,52.0000,60.0000,68.0000,51.0000,30.0000,50.0000,77.0000,55.0000,75.0000,37.0000
886.9815,52.0000,86.0000,65.0000,29.0000,45.0000,48.0000,83.0000,31.0000,66.0000,73.0000
887.0696,50.0000,52.0000,59.0000,26.0000,71.0000,40.0000,91.0000,55.0000,87.0000,90.0000
887.1578,65.0000,85.0000,102.0000,44.0000,31.0000,72.0000,98.0000,60.0000,96.0000,63.0000
887.2458,65.0000,53.0000,79.0000,18.0000,24.0000,41.0000,84.0000,43.0000,71.0000,81.0000
887.3340,43.0000,74.0000,85.0000,54.0000,36.0000,51.0000,83.0000,48.0000,63.0000,53.0000
887.4220,68.0000,70.0000,105.0000,42.0000,34.0000,54.0000,91.0000,32.0000,44.0000,87.0000
887.5101,56.0000,57.0000,69.0000,26.0000,79.0000,22.0000,85.0000,84.0000,77.0000,52.0000
887.5981,63.0000,64.0000,84.0000,64.0000,43.0000,69.0000,97.0000,46.0000,79.0000,57.0000
887.6860,94.0000,74.0000,94.0000,72.0000,40.0000,22.0000,83.0000,71.0000,81.0000,55.0000
887.7740,64.0000,79.0000,67.0000,38.0000,39.0000,62.0000,76.0000,54.0000,96.0000,72.0000
887.8620,36.0000,45.0000,123.0000,42.0000,44.0000,35.0000,63.0000,29.0000,82.0000,57.0000
887.9499,64.0000,79.0000,59.0000,57.0000,54.0000,70.0000,102.0000,72.0000,80.0000,78.0000
888.0378,49.0000,56.0000,114.0000,30.0000,63.0000,43.0000,98.0000,39.0000,75.0000,86.0000
888.1257,50.0000,53.0000,58.0000,22.0000,71.0000,65.0000,85.0000,68.0000,85.0000,60.0000
888.2135,40.0000,54.0000,101.0000,40.0000,68.0000,46.0000,65.0000,19.0000,121.0000,59.0000
888.3013,64.0000,65.0000,78.0000,51.0000,39.0000,66.0000,105.0000,51.0000,83.0000,40.0000
888.3892,61.0000,59.0000,96.0000,31.0000,72.0000,72.0000,50.0000,40.0000,68.0000,57.0000
888.4769,63.0000,50.0000,89.0000,45.0000,18.0000,37.0000,81.0000,46.0000,68.0000,77.0000
888.5647,52.0000,85.0000,48.0000,42.0000,54.0000,43.0000,62.0000,10.0000,78.0000,59.0000
888.6524,73.0000,74.0000,77.0000,38.0000,52.0000,44.0000,90.0000,50.0000,63.0000,43.0000
888.7401,59.0000,63.0000,78.0000,52.0000,14.0000,81.0000,80.0000,28.0000,86.0000,66.0000
888.8278,19.0000,62.0000,111.0000,63.0000,15.0000,47.0000,116.0000,61.0000,78.0000,69.0000
888.9155,48.0000,53.0000,65.0000,33.0000,75.0000,62.0000,98.0000,52.0000,57.0000,83.0000
889.0031,52.0000,78.0000,76.0000,65.0000,63.0000,49.0000,109.0000,15.0000,69.0000,70.0000
889.0908,51.0000,76.0000,92.0000,57.0000,53.0000,48.0000,103.0000,64.0000,75.0000,49.0000
889.1783,45.0000,79.0000,102.0000,66.0000,69.0000,2093.0000,77.0000,65.0000,58.0000,78.0000
889.2659,37.0000,90.0000,98.0000,36.0000,75.0000,72.0000,71.0000,64.0000,82.0000,65.0000
889.3535,66.0000,71.0000,86.0000,14.0000,52.0000,32.0000,80.0000,54.0000,86.0000,62.0000
889.4410,79.0000,47.0000,92.0000,53.0000,56.0000,48.0000,85.0000,52.0000,82.0000,73.0000
889.5284,34.0000,56.0000,84.0000,64.0000,52.0000,83.0000,106.0000,28.0000,84.0000,61.0000
889.6159,42.0000,58.0000,84.0000,56.0000,39.0000,36.0000,94.0000,52.0000,67.0000,66.0000
889.7034,35.0000,78.0000,92.0000,39.0000,30.0000,46.0000,98.0000,54.0000,76.0000,64.0000
889.7908,64.0000,71.0000,74.0000,50.0000,54.0000,49.0000,72.0000,43.0000,93.0000,51.0000
889.8782,50.0000,28.0000,98.0000,52.0000,57.0000,85.0000,70.0000,28.0000,90.0000,83.0000
889.9656,75.0000,66.0000,68.0000,42.0000,42.0000,2297.0000,102.0000,43.0000,113.0000,55.0000
890.0530,58.0000,91.0000,103.0000,43.0000,48.0000,78.0000,60.0000,47.0000,75.0000,39.0000
890.1403,64.0000,58.0000,97.0000,53.0000,57.0000,1899.0000,77.0000,43.0000,92.0000,45.0000
890.2276,47.0000,57.0000,125.0000,53.0000,46.0000,547.0000,77.0000,60.0000,73.0000,62.0000
890.3149,48.0000,74.0000,82.0000,41.0000,61.0000,1616.0000,77.0000,27.0000,83.0000,58.0000
890.4022,49.0000,63.0000,123.0000,78.0000,41.0000,939.0000,100.0000,63.0000,104.0000,80.0000
890.4894,61.0000,98.0000,101.0000,57.0000,73.0000,67.0000,97.0000,60.0000,104.0000,42.0000
890.5766,31.0000,41.0000,81.0000,47.0000,47.0000,55.0000,103.0000,55.0000,62.0000,79.0000
890.6638,74.0000,81.0000,79.0000,52.0000,70.0000,31.0000,72.0000,58.0000,85.0000,72.0000
890.7510,47.0000,76.0000,72.0000,34.0000,33.0000,64.0000,80.0000,42.0000,78.0000,55.0000
890.8381,79.0000,75.0000,97.0000,56.0000,56.0000,46.0000,103.0000,68.0000,64.0000,53.0000
890.9252,72.0000,89.0000,75.0000,48.0000,39.0000,61.0000,89.0000,28.0000,89.0000,49.0000
891.0123,49.0000,64.0000,96.0000,69.0000,81.0000,90.0000,91.0000,91.0000,93.0000,73.0000
891.0994,49.0000,56.0000,65.0000,86.0000,69.0000,84.0000,77.0000,57.0000,84.0000,90.0000
891.1865,57.0000,71.0000,103.0000,56.0000,93.0000,90.0000,99.0000,58.0000,63.0000,61.0000
891.2735,48.0000,87.0000,130.0000,65.0000,56.0000,88.0000,104.0000,81.0000,85.0000,64.0000
891.3605,85.0000,62.0000,99.0000,68.0000,50.0000,52.0000,106.0000,40.0000,78.0000,63.0000
891.4475,49.0000,67.0000,93.0000,32.0000,83.0000,58.0000,92.0000,63.0000,75.0000,102.0000
891.5344,78.0000,80.0000,83.0000,37.0000,44.0000,58.0000,81.0000,86.0000,87.0000,63.0000
891.6214,56.0000,65.0000,87.0000,49.0000,46.0000,54.0000,84.0000,55.0000,80.0000,62.0000
891.7083,63.0000,94.0000,77.0000,51.0000,28.0000,72.0000,98.0000,53.0000,68.0000,72.0000
891.7952,58.0000,64.0000,90.0000,28.0000,51.0000,58.0000,87.0000,46.0000,92.0000,57.0000
891.8820,61.0000,77.0000,85.0000,44.0000,25.0000,79.0000,69.0000,36.0000,99.0000,44.0000
891.9689,42.0000,92.0000,90.0000,65.0000,92.0000,75.0000,100.0000,83.0000,101.0000,89.0000
892.0557,58.0000,89.0000,106.0000,51.0000,42.0000,64.0000,95.0000,39.0000,89.0000,69.0000
892.1425,76.0000,54.0000,81.0000,39.0000,57.0000,58.0000,97.0000,42.0000,80.0000,35.0000
892.2292,73.0000,59.0000,90.0000,68.0000,63.0000,61.0000,91.0000,59.0000,79.0000,71.0000
892.3160,60.0000,67.0000,104.0000,27.0000,60.0000,65.0000,87.0000,86.0000,87.0000,44.0000
892.4027,54.0000,89.0000,102.0000,50.0000,39.0000,60.0000,88.0000,45.0000,81.0000,90.0000
892.4894,64.0000,50.0000,78.0000,23.0000,60.0000,93.0000,122.0000,82.0000,84.0000,64.0000
892.5761,51.0000,57.0000,104.0000,47.0000,58.0000,90.0000,91.0000,66.0000,79.0000,88.0000
892.6628,55.0000,65.0000,102.0000,48.0000,61.0000,50.0000,92.0000,27.0000,67.0000,46.0000
892.7494,72.0000,63.0000,112.0000,54.0000,59.0000,85.0000,104.0000,73.0000,60.0000,66.0000
892.8360,70.0000,71.0000,87.0000,71.0000,44.0000,80.0000,100.0000,64.0000,87.0000,34.0000
892.9225,60.0000,102.0000,94.0000,57.0000,68.0000,84.0000,132.0000,42.0000,90.0000,55.0000
893.0092,65.0000,71.0000,78.0000,53.0000,37.0000,72.0000,137.0000,46.0000,82.0000,74.0000
893.0956,71.0000,76.0000,113.0000,46.0000,44.0000,64.0000,103.0000,35.0000,61.0000,59.0000
893.1822,44.0000,77.0000,70.0000,57.0000,45.0000,59.0000,123.0000,77.0000,90.0000,31.0000
893.2687,40.0000,52.0000,73.0000,63.0000,83.0000,51.0000,110.0000,65.0000,78.0000,56.0000
893.3551,69.0000,89.0000,86.0000,45.0000,62.0000,60.0000,82.0000,58.0000,78.0000,62.0000
893.4416,66.0000,71.0000,104.0000,34.0000,66.0000,95.0000,67.0000,54.0000,53.0000,65.0000
893.5280,60.0000,33.0000,81.0000,44.0000,82.0000,41.0000,101.0000,42.0000,87.0000,72.0000
893.6144,70.0000,75.0000,107.0000,53.0000,37.0000,63.0000,95.0000,29.0000,77.0000,50.0000
893.7007,63.0000,67.0000,74.0000,25.0000,66.0000,53.0000,90.0000,42.0000,68.0000,52.0000
893.7871,64.0000,65.0000,83.0000,54.0000,52.0000,63.0000,75.0000,52.0000,65.0000,109.0000
893.8734,42.0000,83.0000,95.0000,41.0000,77.0000,43.0000,90.0000,56.0000,76.0000,86.0000
893.9597,74.0000,70.0000,80.0000,61.0000,28.0000,46.0000,89.0000,37.0000,71.0000,72.0000
894.0460,46.0000,79.0000,60.0000,58.0000,63.0000,78.0000,94.0000,37.0000,72.0000,45.0000
894.1322,41.0000,61.0000,56.0000,58.0000,55.0000,47.0000,102.0000,17.0000,57.0000,51.0000
894.2184,68.0000,89.0000,83.0000,45.0000,78.0000,37.0000,102.0000,55.0000,71.0000,101.0000
894.3047,51.0000,55.0000,60.0000,56.0000,61.0000,45.0000,74.0000,52.0000,87.0000,76.0000
894.3909,46.0000,74.0000,81.0000,52.0000,60.0000,27.0000,74.0000,61.0000,84.0000,105.0000
894.4770,78.0000,59.0000,95.0000,52.0000,59.0000,47.0000,87.0000,46.0000,46.0000,97.0000
894.5631,60.0000,70.0000,71.0000,30.0000,74.0000,61.0000,98.0000,47.0000,80.0000,66.0000
894.6492,53.0000,72.0000,81.0000,52.0000,26.0000,50.0000,94.0000,49.0000,102.0000,56.0000
894.7353,57.0000,77.0000,71.0000,52.0000,63.0000,44.0000,75.0000,46.0000,62.0000,85.0000
894.8214,40.0000,79.0000,103.0000,53.0000,59.0000,63.0000,67.0000,32.0000,84.0000,77.0000
894.9074,52.0000,46.0000,61.0000,36.0000,61.0000,64.0000,78.0000,66.0000,68.0000,39.0000
894.9934,60.0000,70.0000,106.0000,45.0000,52.0000,63.0000,70.0000,7.0000,72.0000,42.0000
895.0794,60.0000,80.0000,71.0000,47.0000,45.0000,32.0000,90.0000,36.0000,93.0000,77.0000
895.1654,56.0000,69.0000,94.0000,21.0000,49.0000,74.0000,78.0000,49.0000,77.0000,57.0000
895.2513,52.0000,98.0000,67.0000,41.0000,52.0000,66.0000,90.0000,73.0000,81.0000,63.0000
895.3372,53.0000,90.0000,72.0000,31.0000,48.0000,72.0000,65.0000,76.0000,79.0000,43.0000
895.4232,46.0000,61.0000,74.0000,69.0000,32.0000,84.0000,62.0000,39.0000,56.0000,59.0000
895.5090,50.0000,57.0000,82.0000,32.0000,38.0000,26.0000,97.0000,52.0000,68.0000,74.0000
895.5948,44.0000,60.0000,75.0000,25.0000,51.0000,39.0000,88.0000,59.0000,67.0000,73.0000
895.6807,57.0000,98.0000,101.0000,46.0000,59.0000,31.0000,57.0000,73.0000,77.0000,69.0000
895.7665,50.0000,67.0000,96.0000,39.0000,50.0000,43.0000,92.0000,46.0000,83.0000,71.0000
895.8522,66.0000,74.0000,94.0000,40.0000,53.0000,29.0000,88.0000,49.0000,22.0000,35.0000
895.9380,32.0000,40.0000,55.0000,37.0000,39.0000,38.0000,61.0000,21.0000,60.0000,79.0000
896.0237,54.0000,84.0000,78.0000,45.0000,38.0000,38.0000,81.0000,52.0000,85.0000,70.0000
896.1094,59.0000,61.0000,67.0000,35.0000,56.0000,59.0000,87.0000,64.0000,97.0000,39.0000
896.1951,45.0000,57.0000,109.0000,66.0000,55.0000,48.0000,79.0000,71.0000,107.0000,38.0000
896.2808,70.0000,65.0000,78.0000,40.0000,8.0000,47.0000,102.0000,54.0000,77.0000,100.0000
896.3664,37.0000,81.0000,61.0000,73.0000,84.0000,44.0000,59.0000,54.0000,82.0000,30.0000
896.4520,5.0000,60.0000,88.0000,47.0000,69.0000,63.0000,51.0000,49.0000,63.0000,79.0000
896.5376,51.0000,50.0000,79.0000,36.0000,55.0000,34.0000,87.0000,64.0000,84.0000,55.0000
896.6232,53.0000,62.0000,73.0000,42.0000,51.0000,37.0000,83.0000,45.0000,89.0000,70.0000
896.7087,61.0000,46.0000,84.0000,15.0000,43.0000,52.0000,89.0000,45.0000,68.0000,68.0000
896.7943,55.0000,62.0000,79.0000,51.0000,72.0000,48.0000,87.0000,44.0000,84.0000,52.0000
896.8797,48.0000,75.0000,74.0000,35.0000,47.0000,32.0000,78.0000,34.0000,77.0000,70.0000
896.9652,25.0000,56.0000,77.0000,38.0000,53.0000,51.0000,101.0000,55.0000,70.0000,46.0000
897.0507,39.0000,55.0000,92.0000,62.0000,45.0000,42.0000,67.0000,28.0000,92.0000,61.0000
897.1360,53.0000,50.0000,82.0000,36.0000,16.0000,78.0000,93.0000,57.0000,78.0000,37.0000
897.2214,42.0000,58.0000,75.0000,43.0000,58.0000,85.0000,102.0000,77.0000,87.0000,41.0000
897.3068,69.0000,60.0000,82.0000,58.0000,31.0000,63.0000,82.0000,61.0000,76.0000,64.0000
897.3922,35.0000,27.0000,78.0000,23.0000,30.0000,55.0000,99.0000,35.0000,85.0000,66.0000
897.4775,44.0000,37.0000,66.0000,61.0000,83.0000,44.0000,87.0000,70.0000,70.0000,91.0000
