833.8524,77.0000,73.0000,88.0000,88.0000,81.0000,109.0000,113.0000,123.0000,77.0000,89.0000
833.9531,73.0000,68.0000,77.0000,87.0000,81.0000,74.0000,107.0000,110.0000,107.0000,55.0000
834.0538,85.0000,82.0000,83.0000,95.0000,85.0000,99.0000,103.0000,109.0000,86.0000,82.0000
834.1544,89.0000,78.0000,84.0000,61.0000,88.0000,80.0000,111.0000,121.0000,82.0000,76.0000
834.2551,66.0000,52.0000,66.0000,58.0000,61.0000,92.0000,96.0000,128.0000,97.0000,69.0000
834.3557,78.0000,77.0000,63.0000,88.0000,82.0000,100.0000,84.0000,119.0000,82.0000,61.0000
834.4563,51.0000,67.0000,59.0000,104.0000,79.0000,72.0000,111.0000,116.0000,49.0000,44.0000
834.5568,69.0000,90.0000,88.0000,74.0000,59.0000,72.0000,102.0000,112.0000,91.0000,67.0000
834.6574,57.0000,50.0000,91.0000,79.0000,51.0000,107.0000,119.0000,95.0000,52.0000,63.0000
834.7579,83.0000,74.0000,72.0000,78.0000,75.0000,91.0000,102.0000,96.0000,77.0000,48.0000
834.8585,14.0000,69.0000,87.0000,69.0000,91.0000,90.0000,120.0000,136.0000,46.0000,69.0000
834.9589,69.0000,46.0000,58.0000,95.0000,87.0000,84.0000,80.0000,122.0000,78.0000,30.0000
835.0594,21.0000,75.0000,55.0000,65.0000,76.0000,102.0000,134.0000,120.0000,95.0000,57.0000
835.1599,74.0000,75.0000,73.0000,106.0000,90.0000,108.0000,119.0000,105.0000,77.0000,36.0000
835.2603,57.0000,68.0000,60.0000,69.0000,89.0000,104.0000,93.0000,85.0000,62.0000,69.0000
835.3607,90.0000,39.0000,107.0000,70.0000,67.0000,84.0000,112.0000,102.0000,89.0000,62.0000
835.4611,102.0000,93.0000,88.0000,65.0000,57.0000,87.0000,105.0000,116.0000,67.0000,77.0000
835.5614,44.0000,71.0000,84.0000,88.0000,59.0000,85.0000,92.0000,122.0000,70.0000,35.0000
835.6617,70.0000,77.0000,67.0000,54.0000,102.0000,105.0000,102.0000,99.0000,38.0000,65.0000
835.7621,70.0000,65.0000,59.0000,75.0000,80.0000,59.0000,114.0000,75.0000,51.0000,64.0000
835.8624,62.0000,72.0000,101.0000,75.0000,70.0000,83.0000,77.0000,109.0000,86.0000,37.0000
835.9626,41.0000,65.0000,95.0000,75.0000,57.0000,80.0000,119.0000,104.0000,71.0000,78.0000
836.0629,94.0000,88.0000,74.0000,71.0000,76.0000,117.0000,100.0000,80.0000,78.0000,53.0000
836.1631,74.0000,102.0000,47.0000,53.0000,72.0000,51.0000,97.0000,130.0000,56.0000,41.0000
836.2634,48.0000,58.0000,65.0000,74.0000,66.0000,90.0000,110.0000,88.0000,84.0000,52.0000
836.3635,90.0000,67.0000,82.0000,95.0000,56.0000,94.0000,92.0000,107.0000,65.0000,57.0000
836.4637,73.0000,76.0000,78.0000,94.0000,34.0000,93.0000,112.0000,125.0000,59.0000,81.0000
836.5638,64.0000,44.0000,79.0000,60.0000,36.0000,68.0000,116.0000,91.0000,56.0000,6.0000
836.6639,55.0000,68.0000,66.0000,95.0000,85.0000,81.0000,103.0000,118.0000,98.0000,43.0000
836.7641,76.0000,29.0000,60.0000,36.0000,66.0000,72.0000,104.0000,151.0000,78.0000,74.0000
836.8641,60.0000,52.0000,78.0000,43.0000,66.0000,86.0000,99.0000,99.0000,67.0000,41.0000
836.9642,72.0000,72.0000,59.0000,75.0000,68.0000,46.0000,105.0000,101.0000,75.0000,60.0000
837.0643,47.0000,100.0000,96.0000,68.0000,61.0000,78.0000,100.0000,134.0000,68.0000,28.0000
837.1642,90.0000,69.0000,63.0000,89.0000,74.0000,71.0000,109.0000,89.0000,100.0000,57.0000
837.2643,37.0000,66.0000,91.0000,59.0000,64.0000,97.0000,85.0000,130.0000,93.0000,37.0000
837.3643,81.0000,43.0000,47.0000,88.0000,63.0000,43.0000,103.0000,111.0000,92.0000,73.0000
837.4642,74.0000,68.0000,66.0000,72.0000,66.0000,63.0000,89.0000,101.0000,54.0000,40.0000
837.5641,90.0000,40.0000,74.0000,61.0000,64.0000,79.0000,97.0000,126.0000,76.0000,73.0000
837.6641,32.0000,62.0000,53.0000,55.0000,41.0000,89.0000,87.0000,73.0000,48.0000,56.0000
837.7639,95.0000,54.0000,72.0000,74.0000,68.0000,79.0000,100.0000,123.0000,58.0000,44.0000
837.8638,94.0000,58.0000,68.0000,85.0000,60.0000,79.0000,134.0000,98.0000,91.0000,62.0000
837.9636,46.0000,91.0000,76.0000,45.0000,61.0000,101.0000,74.0000,116.0000,93.0000,72.0000
838.0635,84.0000,68.0000,68.0000,71.0000,84.0000,79.0000,94.0000,102.0000,94.0000,69.0000
838.1633,59.0000,85.0000,68.0000,50.0000,81.0000,111.0000,90.0000,109.0000,56.0000,53.0000
838.2631,70.0000,59.0000,85.0000,98.0000,67.0000,103.0000,99.0000,137.0000,111.0000,53.0000
838.3628,66.0000,64.0000,75.0000,90.0000,58.0000,83.0000,79.0000,137.0000,67.0000,100.0000
838.4626,74.0000,85.0000,81.0000,65.0000,74.0000,102.0000,125.0000,123.0000,83.0000,65.0000
838.5623,86.0000,77.0000,85.0000,58.0000,69.0000,89.0000,88.0000,144.0000,96.0000,99.0000
838.6620,75.0000,103.0000,100.0000,87.0000,70.0000,111.0000,138.0000,178.0000,122.0000,52.0000
838.7617,196.0000,144.0000,137.0000,156.0000,155.0000,159.0000,170.0000,185.0000,201.0000,126.0000
838.8613,207.0000,141.0000,121.0000,158.0000,177.0000,198.0000,199.0000,205.0000,171.0000,152.0000
838.9609,104.0000,99.0000,91.0000,67.0000,66.0000,74.0000,133.0000,129.0000,135.0000,61.0000
839.0605,74.0000,98.0000,100.0000,66.0000,57.0000,105.0000,107.0000,139.0000,80.0000,58.0000
839.1602,47.0000,74.0000,81.0000,72.0000,68.0000,85.0000,76.0000,89.0000,92.0000,41.0000
839.2597,42.0000,78.0000,58.0000,51.0000,40.0000,82.0000,108.0000,103.0000,63.0000,72.0000
839.3593,41.0000,74.0000,54.0000,57.0000,81.0000,79.0000,103.0000,106.0000,76.0000,35.0000
839.4588,65.0000,87.0000,52.0000,103.0000,80.0000,99.0000,99.0000,136.0000,53.0000,56.0000
839.5583,91.0000,103.0000,98.0000,77.0000,70.0000,95.0000,85.0000,82.0000,71.0000,60.0000
839.6578,89.0000,72.0000,84.0000,95.0000,46.0000,92.0000,84.0000,103.0000,64.0000,76.0000
839.7572,80.0000,66.0000,63.0000,71.0000,84.0000,119.0000,116.0000,107.0000,85.0000,71.0000
839.8566,56.0000,98.0000,66.0000,90.0000,60.0000,74.0000,100.0000,99.0000,93.0000,60.0000
839.9561,46.0000,55.0000,64.0000,71.0000,48.0000,81.0000,129.0000,106.0000,86.0000,58.0000
840.0555,66.0000,68.0000,89.0000,67.0000,73.0000,103.0000,93.0000,92.0000,83.0000,34.0000
840.1548,78.0000,76.0000,58.0000,94.0000,14.0000,90.0000,64.0000,101.0000,58.0000,52.0000
840.2542,84.0000,92.0000,54.0000,66.0000,82.0000,65.0000,87.0000,125.0000,76.0000,62.0000
840.3535,45.0000,78.0000,73.0000,81.0000,51.0000,89.0000,132.0000,104.0000,81.0000,46.0000
840.4528,43.0000,54.0000,71.0000,73.0000,68.0000,74.0000,80.0000,100.0000,86.0000,70.0000
840.5521,90.0000,87.0000,25.0000,79.0000,59.0000,78.0000,108.0000,104.0000,90.0000,62.0000
840.6514,53.0000,90.0000,59.0000,64.0000,71.0000,59.0000,107.0000,97.0000,68.0000,31.0000
840.7506,88.0000,64.0000,56.0000,88.0000,88.0000,56.0000,103.0000,109.0000,72.0000,30.0000
840.8499,84.0000,83.0000,74.0000,102.0000,48.0000,116.0000,85.0000,117.0000,83.0000,81.0000
840.9490,84.0000,88.0000,62.0000,100.0000,76.0000,96.0000,108.0000,148.0000,74.0000,56.0000
841.0482,77.0000,66.0000,105.0000,62.0000,53.0000,69.0000,105.0000,129.0000,66.0000,86.0000
841.1474,65.0000,96.0000,97.0000,70.0000,69.0000,70.0000,119.0000,108.0000,64.0000,84.0000
841.2465,78.0000,75.0000,80.0000,96.0000,100.0000,54.0000,74.0000,114.0000,55.0000,75.0000
841.3456,110.0000,79.0000,102.0000,101.0000,57.0000,106.0000,102.0000,98.0000,80.0000,59.0000
841.4448,91.0000,73.0000,69.0000,66.0000,78.0000,84.0000,104.0000,126.0000,74.0000,89.0000
841.5438,53.0000,70.0000,63.0000,98.0000,84.0000,123.0000,122.0000,101.0000,64.0000,45.0000
841.6429,75.0000,89.0000,61.0000,89.0000,95.0000,83.0000,122.0000,109.0000,72.0000,61.0000
841.7419,74.0000,87.0000,78.0000,57.0000,47.0000,96.0000,113.0000,101.0000,86.0000,68.0000
841.8409,64.0000,75.0000,70.0000,79.0000,72.0000,120.0000,119.0000,114.0000,78.0000,63.0000
841.9399,88.0000,100.0000,75.0000,72.0000,110.0000,108.0000,121.0000,98.0000,77.0000,66.0000
842.0389,70.0000,117.0000,67.0000,84.0000,92.0000,105.0000,104.0000,94.0000,79.0000,71.0000
842.1378,67.0000,47.0000,106.0000,72.0000,102.0000,83.0000,133.0000,130.0000,76.0000,71.0000
842.2367,71.0000,93.0000,88.0000,101.0000,56.0000,89.0000,109.0000,94.0000,51.0000,59.0000
842.3356,99.0000,48.0000,91.0000,84.0000,55.0000,73.0000,120.0000,97.0000,87.0000,75.0000
842.4345,97.0000,83.0000,86.0000,80.0000,80.0000,96.0000,110.0000,146.0000,111.0000,66.0000
842.5334,85.0000,61.0000,67.0000,104.0000,82.0000,99.0000,110.0000,145.0000,93.0000,64.0000
842.6322,87.0000,77.0000,74.0000,102.0000,96.0000,109.0000,122.0000,148.0000,102.0000,80.0000
842.7310,114.0000,139.0000,77.0000,77.0000,72.0000,87.0000,124.0000,132.0000,86.0000,99.0000
842.8298,86.0000,83.0000,97.0000,94.0000,58.0000,87.0000,113.0000,143.0000,77.0000,46.0000
842.9286,98.0000,76.0000,69.0000,94.0000,90.0000,95.0000,125.0000,143.0000,95.0000,65.0000
843.0273,81.0000,83.0000,73.0000,93.0000,69.0000,60.0000,115.0000,120.0000,99.0000,82.0000
843.1260,75.0000,69.0000,69.0000,82.0000,102.0000,99.0000,123.0000,111.0000,68.0000,85.0000
843.2247,85.0000,108.0000,91.0000,88.0000,87.0000,88.0000,96.0000,110.0000,143.0000,66.0000
843.3234,80.0000,74.0000,90.0000,37.0000,109.0000,117.0000,132.0000,124.0000,73.0000,112.0000
843.4221,129.0000,128.0000,108.0000,134.0000,103.0000,151.0000,145.0000,172.0000,108.0000,89.0000
843.5208,164.0000,167.0000,133.0000,166.0000,155.0000,162.0000,164.0000,181.0000,151.0000,157.0000
843.6193,144.0000,121.0000,125.0000,121.0000,127.0000,153.0000,155.0000,162.0000,140.0000,149.0000
843.7180,128.0000,92.0000,80.0000,134.0000,132.0000,90.0000,167.0000,140.0000,130.0000,110.0000
843.8165,118.0000,132.0000,103.0000,126.0000,104.0000,128.0000,129.0000,155.0000,142.0000,104.0000
843.9151,171.0000,144.0000,135.0000,141.0000,171.0000,121.0000,150.0000,198.0000,169.0000,120.0000
844.0136,168.0000,190.0000,125.0000,183.0000,194.0000,184.0000,179.0000,220.0000,211.0000,196.0000
844.1121,171.0000,164.0000,153.0000,133.0000,196.0000,165.0000,209.0000,244.0000,134.0000,202.0000
844.2106,248.0000,217.0000,118.0000,233.0000,209.0000,232.0000,231.0000,243.0000,223.0000,254.0000
844.3091,303.0000,279.0000,222.0000,279.0000,308.0000,264.0000,289.0000,302.0000,267.0000,294.0000
844.4075,411.0000,419.0000,212.0000,384.0000,383.0000,411.0000,407.0000,431.0000,408.0000,405.0000
844.5059,654.0000,614.0000,393.0000,646.0000,640.0000,581.0000,650.0000,654.0000,557.0000,675.0000
844.6044,1043.0000,980.0000,628.0000,962.0000,1002.0000,864.0000,997.0000,1038.0000,960.0000,1050.0000
844.7028,1519.0000,1360.0000,837.0000,1344.0000,1418.0000,1340.0000,1309.0000,1349.0000,1298.0000,1520.0000
844.8011,1129.0000,1106.0000,645.0000,1025.0000,1101.0000,1075.0000,1090.0000,1065.0000,986.0000,1133.0000
844.8994,748.0000,739.0000,422.0000,749.0000,780.0000,649.0000,647.0000,718.0000,651.0000,734.0000
844.9977,498.0000,466.0000,297.0000,492.0000,515.0000,428.0000,412.0000,469.0000,432.0000,483.0000
845.0960,367.0000,360.0000,212.0000,329.0000,339.0000,351.0000,361.0000,336.0000,314.0000,364.0000
845.1943,259.0000,256.0000,163.0000,268.0000,273.0000,282.0000,288.0000,273.0000,265.0000,286.0000
845.2925,226.0000,211.0000,148.0000,196.0000,219.0000,231.0000,215.0000,207.0000,223.0000,203.0000
845.3908,160.0000,183.0000,138.0000,172.0000,167.0000,158.0000,202.0000,211.0000,135.0000,143.0000
845.4890,158.0000,190.0000,121.0000,166.0000,193.0000,158.0000,147.0000,205.0000,159.0000,162.0000
845.5872,176.0000,132.0000,147.0000,116.0000,124.0000,122.0000,134.0000,196.0000,161.0000,132.0000
845.6854,114.0000,129.0000,105.0000,141.0000,133.0000,146.0000,160.0000,162.0000,127.0000,137.0000
845.7835,122.0000,129.0000,118.0000,150.0000,115.0000,133.0000,134.0000,142.0000,100.0000,127.0000
845.8816,117.0000,111.0000,103.0000,117.0000,125.0000,126.0000,150.0000,140.0000,104.0000,87.0000
845.9797,92.0000,90.0000,59.0000,89.0000,90.0000,108.0000,120.0000,128.0000,103.0000,85.0000
846.0778,95.0000,96.0000,106.0000,119.0000,108.0000,95.0000,135.0000,155.0000,92.0000,106.0000
846.1758,74.0000,90.0000,77.0000,86.0000,86.0000,81.0000,106.0000,180.0000,93.0000,52.0000
846.2739,52.0000,128.0000,95.0000,88.0000,76.0000,113.0000,145.0000,131.0000,61.0000,88.0000
846.3719,120.0000,91.0000,81.0000,98.0000,107.0000,92.0000,130.0000,129.0000,75.0000,70.0000
846.4698,59.0000,74.0000,73.0000,95.0000,70.0000,89.0000,115.0000,114.0000,98.0000,110.0000
846.5678,91.0000,101.0000,88.0000,94.0000,81.0000,95.0000,96.0000,105.0000,91.0000,86.0000
846.6658,80.0000,93.0000,68.0000,108.0000,94.0000,100.0000,122.0000,139.0000,69.0000,61.0000
846.7637,115.0000,90.0000,81.0000,115.0000,108.0000,111.0000,127.0000,162.0000,93.0000,76.0000
846.8616,143.0000,103.0000,90.0000,128.0000,141.0000,117.0000,159.0000,146.0000,120.0000,111.0000
846.9595,107.0000,63.0000,95.0000,82.0000,76.0000,92.0000,116.0000,155.0000,110.0000,96.0000
847.0573,78.0000,106.0000,129.0000,59.0000,77.0000,86.0000,116.0000,115.0000,101.0000,67.0000
847.1552,95.0000,38.0000,92.0000,60.0000,79.0000,84.0000,130.0000,130.0000,81.0000,37.0000
847.2530,80.0000,93.0000,69.0000,76.0000,62.0000,83.0000,100.0000,123.0000,81.0000,80.0000
847.3508,64.0000,92.0000,45.0000,92.0000,68.0000,82.0000,96.0000,120.0000,63.0000,59.0000
847.4485,94.0000,94.0000,55.0000,75.0000,98.0000,78.0000,118.0000,115.0000,81.0000,61.0000
847.5463,88.0000,92.0000,52.0000,79.0000,76.0000,74.0000,92.0000,114.0000,93.0000,77.0000
847.6440,99.0000,88.0000,87.0000,55.0000,83.0000,99.0000,121.0000,140.0000,91.0000,57.0000
847.7418,73.0000,70.0000,71.0000,83.0000,51.0000,108.0000,111.0000,117.0000,66.0000,65.0000
847.8394,39.0000,80.0000,56.0000,70.0000,82.0000,94.0000,96.0000,111.0000,61.0000,92.0000
847.9371,71.0000,49.0000,45.0000,92.0000,91.0000,60.0000,108.0000,104.0000,82.0000,36.0000
848.0347,65.0000,51.0000,97.0000,69.0000,52.0000,68.0000,98.0000,123.0000,59.0000,56.0000
848.1323,83.0000,58.0000,79.0000,54.0000,83.0000,67.0000,72.0000,121.0000,82.0000,29.0000
848.2299,50.0000,89.0000,69.0000,75.0000,71.0000,102.0000,100.0000,96.0000,63.0000,50.0000
848.3275,88.0000,44.0000,57.0000,77.0000,61.0000,67.0000,100.0000,121.0000,90.0000,47.0000
848.4250,78.0000,86.0000,87.0000,60.0000,46.0000,63.0000,96.0000,137.0000,77.0000,56.0000
848.5226,28.0000,88.0000,72.0000,56.0000,75.0000,70.0000,101.0000,102.0000,110.0000,66.0000
848.6201,62.0000,64.0000,95.0000,103.0000,55.0000,76.0000,93.0000,114.0000,94.0000,66.0000
848.7176,56.0000,80.0000,71.0000,79.0000,49.0000,61.0000,95.0000,100.0000,90.0000,36.0000
848.8151,70.0000,75.0000,54.0000,79.0000,67.0000,67.0000,107.0000,106.0000,38.0000,49.0000
848.9125,58.0000,85.0000,101.0000,54.0000,61.0000,107.0000,113.0000,119.0000,91.0000,84.0000
849.0099,53.0000,56.0000,52.0000,102.0000,80.0000,69.0000,89.0000,111.0000,87.0000,35.0000
849.1074,66.0000,68.0000,73.0000,63.0000,72.0000,52.0000,85.0000,109.0000,86.0000,98.0000
849.2047,65.0000,40.0000,41.0000,70.0000,63.0000,115.0000,98.0000,102.0000,76.0000,56.0000
849.3021,80.0000,32.0000,52.0000,81.0000,55.0000,94.0000,92.0000,113.0000,75.0000,50.0000
849.3994,59.0000,79.0000,73.0000,70.0000,64.0000,78.0000,103.0000,116.0000,72.0000,81.0000
849.4967,65.0000,52.0000,94.0000,100.0000,66.0000,68.0000,94.0000,123.0000,59.0000,46.0000
849.5940,55.0000,84.0000,47.0000,85.0000,91.0000,67.0000,103.0000,94.0000,92.0000,32.0000
849.6913,106.0000,82.0000,76.0000,81.0000,66.0000,96.0000,110.0000,121.0000,117.0000,54.0000
849.7885,71.0000,74.0000,49.0000,76.0000,87.0000,92.0000,106.0000,139.0000,104.0000,86.0000
849.8857,79.0000,105.0000,99.0000,79.0000,90.0000,54.0000,108.0000,136.0000,105.0000,72.0000
849.9830,44.0000,54.0000,84.0000,82.0000,74.0000,97.0000,108.0000,108.0000,76.0000,79.0000
850.0801,69.0000,77.0000,49.0000,61.0000,86.0000,87.0000,75.0000,114.0000,86.0000,29.0000
850.1773,78.0000,70.0000,44.0000,74.0000,84.0000,76.0000,105.0000,97.0000,85.0000,56.0000
850.2744,59.0000,66.0000,76.0000,55.0000,72.0000,72.0000,96.0000,120.0000,36.0000,59.0000
850.3716,70.0000,53.0000,108.0000,74.0000,72.0000,81.0000,101.0000,116.0000,76.0000,62.0000
850.4686,54.0000,70.0000,75.0000,43.0000,53.0000,104.0000,96.0000,99.0000,95.0000,42.0000
850.5657,57.0000,26.0000,41.0000,96.0000,100.0000,101.0000,116.0000,36.0000,62.0000,44.0000
850.6628,64.0000,75.0000,60.0000,77.0000,38.0000,66.0000,92.0000,101.0000,84.0000,54.0000
850.7598,65.0000,85.0000,94.0000,89.0000,55.0000,93.0000,117.0000,95.0000,43.0000,61.0000
850.8568,52.0000,56.0000,69.0000,70.0000,80.0000,59.0000,106.0000,92.0000,48.0000,47.0000
850.9538,77.0000,90.0000,66.0000,63.0000,66.0000,97.0000,83.0000,131.0000,67.0000,44.0000
851.0508,37.0000,67.0000,77.0000,54.0000,88.0000,89.0000,107.0000,96.0000,68.0000,51.0000
851.1477,65.0000,105.0000,65.0000,66.0000,51.0000,45.0000,135.0000,93.0000,69.0000,37.0000
851.2446,60.0000,38.0000,70.0000,86.0000,61.0000,70.0000,82.0000,93.0000,88.0000,50.0000
851.3415,57.0000,79.0000,72.0000,74.0000,80.0000,102.0000,88.0000,131.0000,82.0000,107.0000
851.4384,112.0000,82.0000,99.0000,93.0000,104.0000,101.0000,130.0000,158.0000,98.0000,81.0000
851.5352,98.0000,99.0000,64.0000,66.0000,48.0000,96.0000,95.0000,104.0000,93.0000,54.0000
851.6321,60.0000,57.0000,80.0000,52.0000,57.0000,96.0000,104.0000,121.0000,75.0000,51.0000
851.7289,54.0000,70.0000,51.0000,66.0000,67.0000,98.0000,88.0000,81.0000,58.0000,34.0000
851.8257,57.0000,70.0000,81.0000,75.0000,79.0000,91.0000,91.0000,101.0000,7.0000,79.0000
851.9224,69.0000,84.0000,70.0000,71.0000,70.0000,101.0000,104.0000,85.0000,104.0000,54.0000
852.0192,70.0000,83.0000,47.0000,95.0000,45.0000,88.0000,111.0000,90.0000,78.0000,53.0000
852.1159,83.0000,59.0000,60.0000,97.0000,53.0000,90.0000,99.0000,108.0000,68.0000,68.0000
852.2126,76.0000,98.0000,53.0000,27.0000,95.0000,108.0000,100.0000,114.0000,67.0000,71.0000
852.3093,59.0000,76.0000,40.0000,73.0000,98.0000,85.0000,92.0000,90.0000,45.0000,61.0000
852.4059,70.0000,39.0000,69.0000,76.0000,68.0000,92.0000,89.0000,91.0000,63.0000,71.0000
852.5026,73.0000,65.0000,55.0000,52.0000,70.0000,72.0000,81.0000,131.0000,69.0000,79.0000
852.5992,66.0000,72.0000,50.0000,65.0000,80.0000,81.0000,116.0000,87.0000,50.0000,42.0000
852.6957,47.0000,64.0000,58.0000,75.0000,68.0000,69.0000,87.0000,101.0000,71.0000,93.0000
852.7924,80.0000,67.0000,46.0000,67.0000,69.0000,75.0000,101.0000,114.0000,81.0000,62.0000
852.8889,45.0000,65.0000,68.0000,92.0000,58.0000,58.0000,93.0000,124.0000,75.0000,55.0000
852.9854,77.0000,60.0000,75.0000,83.0000,0.0000,65.0000,84.0000,107.0000,67.0000,76.0000
853.0819,63.0000,64.0000,53.0000,102.0000,55.0000,81.0000,110.0000,90.0000,66.0000,64.0000
853.1784,52.0000,76.0000,64.0000,66.0000,65.0000,66.0000,90.0000,106.0000,55.0000,71.0000
853.2748,71.0000,50.0000,44.0000,77.0000,59.0000,61.0000,88.0000,119.0000,65.0000,37.0000
853.3713,49.0000,51.0000,66.0000,61.0000,91.0000,75.0000,89.0000,102.0000,46.0000,66.0000
853.4677,67.0000,43.0000,36.0000,71.0000,20.0000,47.0000,88.0000,122.0000,89.0000,44.0000
853.5641,58.0000,95.0000,67.0000,89.0000,71.0000,75.0000,108.0000,89.0000,79.0000,47.0000
853.6605,83.0000,73.0000,53.0000,62.0000,70.0000,80.0000,97.0000,86.0000,89.0000,58.0000
853.7568,60.0000,85.0000,94.0000,84.0000,72.0000,69.0000,98.0000,95.0000,77.0000,62.0000
853.8531,90.0000,78.0000,65.0000,77.0000,57.0000,65.0000,109.0000,125.0000,73.0000,69.0000
853.9494,84.0000,103.0000,75.0000,40.0000,67.0000,73.0000,108.0000,107.0000,101.0000,58.0000
854.0457,75.0000,80.0000,92.0000,114.0000,77.0000,96.0000,147.0000,123.0000,131.0000,111.0000
854.1420,135.0000,115.0000,139.0000,103.0000,93.0000,145.0000,143.0000,196.0000,192.0000,115.0000
854.2382,170.0000,173.0000,136.0000,173.0000,147.0000,219.0000,189.0000,238.0000,265.0000,177.0000
854.3344,130.0000,118.0000,100.0000,120.0000,120.0000,150.0000,152.0000,178.0000,192.0000,123.0000
854.4306,71.0000,107.0000,92.0000,90.0000,98.0000,90.0000,100.0000,86.0000,118.0000,77.0000
854.5268,59.0000,83.0000,51.0000,79.0000,54.0000,92.0000,110.0000,103.0000,107.0000,80.0000
854.6229,108.0000,100.0000,74.0000,40.0000,77.0000,83.0000,105.0000,139.0000,77.0000,49.0000
854.7191,54.0000,69.0000,73.0000,85.0000,41.0000,84.0000,107.0000,109.0000,74.0000,42.0000
854.8152,64.0000,63.0000,60.0000,50.0000,96.0000,101.0000,81.0000,119.0000,80.0000,57.0000
854.9113,61.0000,100.0000,71.0000,67.0000,47.0000,107.0000,91.0000,98.0000,107.0000,74.0000
855.0073,75.0000,40.0000,60.0000,99.0000,47.0000,89.0000,84.0000,121.0000,72.0000,64.0000
855.1033,69.0000,97.0000,56.0000,56.0000,53.0000,98.0000,125.0000,125.0000,99.0000,68.0000
855.1993,53.0000,91.0000,73.0000,48.0000,104.0000,109.0000,111.0000,104.0000,60.0000,51.0000
855.2953,68.0000,85.0000,77.0000,63.0000,85.0000,81.0000,82.0000,103.0000,75.0000,79.0000
855.3913,66.0000,38.0000,81.0000,64.0000,66.0000,73.0000,102.0000,125.0000,89.0000,40.0000
855.4872,40.0000,80.0000,42.0000,81.0000,89.0000,84.0000,126.0000,165.0000,69.0000,43.0000
855.5832,84.0000,69.0000,76.0000,35.0000,86.0000,76.0000,102.0000,96.0000,87.0000,53.0000
855.6791,72.0000,77.0000,89.0000,62.0000,80.0000,89.0000,132.0000,115.0000,85.0000,103.0000
855.7750,47.0000,65.0000,69.0000,82.0000,77.0000,47.0000,87.0000,124.0000,68.0000,35.0000
855.8708,68.0000,91.0000,97.0000,80.0000,95.0000,75.0000,79.0000,114.0000,95.0000,77.0000
855.9667,71.0000,50.0000,50.0000,81.0000,62.0000,85.0000,107.0000,107.0000,120.0000,76.0000
856.0625,63.0000,95.0000,63.0000,76.0000,82.0000,97.0000,155.0000,113.0000,87.0000,77.0000
856.1583,71.0000,86.0000,58.0000,107.0000,88.0000,80.0000,113.0000,98.0000,73.0000,76.0000
856.2541,49.0000,109.0000,75.0000,57.0000,135.0000,90.0000,110.0000,74.0000,80.0000,63.0000
856.3499,88.0000,60.0000,97.0000,95.0000,83.0000,78.0000,118.0000,105.0000,107.0000,67.0000
856.4456,90.0000,107.0000,90.0000,76.0000,76.0000,105.0000,132.0000,120.0000,82.0000,89.0000
856.5413,90.0000,65.0000,84.0000,53.0000,77.0000,88.0000,100.0000,101.0000,69.0000,61.0000
856.6370,94.0000,98.0000,73.0000,124.0000,109.0000,100.0000,124.0000,156.0000,96.0000,109.0000
856.7326,126.0000,145.0000,110.0000,146.0000,137.0000,137.0000,154.0000,147.0000,159.0000,113.0000
856.8282,123.0000,152.0000,136.0000,137.0000,214.0000,162.0000,215.0000,237.0000,187.0000,138.0000
856.9239,174.0000,175.0000,102.0000,157.0000,159.0000,197.0000,213.0000,187.0000,183.0000,156.0000
857.0195,135.0000,110.0000,119.0000,124.0000,137.0000,160.0000,164.0000,180.0000,166.0000,125.0000
857.1151,87.0000,160.0000,90.0000,101.0000,100.0000,130.0000,138.0000,179.0000,120.0000,73.0000
857.2106,99.0000,116.0000,90.0000,113.0000,95.0000,121.0000,121.0000,154.0000,123.0000,79.0000
857.3061,62.0000,98.0000,82.0000,83.0000,85.0000,108.0000,132.0000,104.0000,94.0000,72.0000
857.4016,51.0000,110.0000,98.0000,81.0000,123.0000,99.0000,97.0000,118.0000,108.0000,80.0000
857.4971,63.0000,75.0000,76.0000,104.0000,86.0000,123.0000,108.0000,128.0000,74.0000,60.0000
857.5926,83.0000,87.0000,72.0000,82.0000,80.0000,88.0000,116.0000,124.0000,91.0000,62.0000
857.6880,61.0000,107.0000,90.0000,75.0000,68.0000,91.0000,101.0000,110.0000,98.0000,60.0000
857.7834,59.0000,74.0000,50.0000,53.0000,64.0000,97.0000,111.0000,107.0000,91.0000,66.0000
857.8788,100.0000,73.0000,74.0000,103.0000,84.0000,83.0000,84.0000,128.0000,88.0000,84.0000
857.9742,48.0000,77.0000,55.0000,65.0000,74.0000,98.0000,98.0000,102.0000,108.0000,65.0000
858.0696,91.0000,68.0000,68.0000,48.0000,75.0000,93.0000,125.0000,110.0000,72.0000,39.0000
858.1649,87.0000,49.0000,64.0000,81.0000,85.0000,86.0000,114.0000,106.0000,77.0000,80.0000
858.2602,66.0000,76.0000,75.0000,84.0000,70.0000,72.0000,111.0000,127.0000,104.0000,85.0000
858.3555,72.0000,61.0000,75.0000,97.0000,73.0000,106.0000,126.0000,77.0000,85.0000,74.0000
858.4507,58.0000,53.0000,63.0000,94.0000,99.0000,108.0000,107.0000,106.0000,48.0000,61.0000
858.5460,45.0000,97.0000,50.0000,80.0000,65.0000,88.0000,92.0000,110.0000,64.0000,67.0000
858.6412,69.0000,112.0000,53.0000,99.0000,95.0000,100.0000,113.0000,120.0000,110.0000,74.0000
