829.6038,66.0000,78.0000,38.0000,88.0000,63.0000,55.0000,86.0000,52.0000,57.0000,74.0000
829.7053,89.0000,89.0000,55.0000,62.0000,68.0000,70.0000,100.0000,74.0000,56.0000,76.0000
829.8069,108.0000,62.0000,67.0000,70.0000,66.0000,64.0000,76.0000,61.0000,58.0000,113.0000
829.9084,59.0000,52.0000,34.0000,66.0000,57.0000,57.0000,55.0000,90.0000,69.0000,83.0000
830.0100,54.0000,80.0000,49.0000,71.0000,75.0000,51.0000,67.0000,92.0000,39.0000,96.0000
830.1115,86.0000,72.0000,74.0000,86.0000,85.0000,52.0000,63.0000,79.0000,54.0000,100.0000
830.2130,50.0000,92.0000,62.0000,76.0000,86.0000,61.0000,44.0000,37.0000,50.0000,85.0000
830.3145,62.0000,59.0000,69.0000,87.0000,54.0000,88.0000,58.0000,68.0000,84.0000,103.0000
830.4159,108.0000,79.0000,58.0000,60.0000,75.0000,60.0000,69.0000,73.0000,25.0000,77.0000
830.5173,68.0000,83.0000,49.0000,49.0000,77.0000,53.0000,72.0000,74.0000,78.0000,67.0000
830.6187,62.0000,69.0000,78.0000,59.0000,58.0000,49.0000,74.0000,104.0000,69.0000,89.0000
830.7201,65.0000,49.0000,61.0000,92.0000,55.0000,61.0000,69.0000,74.0000,97.0000,103.0000
830.8215,86.0000,49.0000,31.0000,48.0000,75.0000,79.0000,56.0000,54.0000,67.0000,84.0000
830.9228,46.0000,63.0000,67.0000,42.0000,55.0000,63.0000,59.0000,35.0000,63.0000,73.0000
831.0241,65.0000,64.0000,45.0000,69.0000,84.0000,66.0000,77.0000,80.0000,70.0000,88.0000
831.1254,82.0000,69.0000,78.0000,70.0000,92.0000,57.0000,76.0000,105.0000,62.0000,71.0000
831.2267,39.0000,78.0000,58.0000,77.0000,75.0000,78.0000,75.0000,62.0000,77.0000,79.0000
831.3279,80.0000,82.0000,52.0000,53.0000,50.0000,67.0000,59.0000,80.0000,65.0000,82.0000
831.4292,62.0000,71.0000,67.0000,73.0000,86.0000,48.0000,62.0000,77.0000,60.0000,82.0000
831.5304,76.0000,63.0000,65.0000,82.0000,79.0000,76.0000,78.0000,67.0000,80.0000,304.0000
831.6316,74.0000,63.0000,29.0000,96.0000,58.0000,71.0000,49.0000,61.0000,55.0000,79.0000
831.7327,75.0000,35.0000,82.0000,58.0000,79.0000,78.0000,62.0000,110.0000,51.0000,992.0000
831.8339,63.0000,73.0000,49.0000,49.0000,74.0000,60.0000,87.0000,64.0000,59.0000,678.0000
831.9350,56.0000,57.0000,65.0000,85.0000,55.0000,55.0000,61.0000,82.0000,67.0000,349.0000
832.0361,66.0000,62.0000,58.0000,80.0000,37.0000,67.0000,60.0000,55.0000,65.0000,166.0000
832.1372,83.0000,54.0000,36.0000,69.0000,66.0000,54.0000,74.0000,86.0000,71.0000,111.0000
832.2383,65.0000,81.0000,65.0000,53.0000,30.0000,93.0000,32.0000,93.0000,55.0000,110.0000
832.3393,62.0000,72.0000,60.0000,60.0000,65.0000,59.0000,58.0000,68.0000,99.0000,74.0000
832.4403,73.0000,101.0000,60.0000,73.0000,56.0000,60.0000,71.0000,63.0000,67.0000,91.0000
832.5413,57.0000,79.0000,72.0000,92.0000,82.0000,109.0000,73.0000,87.0000,57.0000,106.0000
832.6423,99.0000,99.0000,120.0000,143.0000,152.0000,142.0000,101.0000,102.0000,119.0000,137.0000
832.7433,193.0000,208.0000,173.0000,166.0000,198.0000,201.0000,144.0000,156.0000,178.0000,174.0000
832.8442,73.0000,100.0000,128.0000,80.0000,101.0000,101.0000,102.0000,98.0000,75.0000,119.0000
832.9451,78.0000,66.0000,38.0000,74.0000,106.0000,79.0000,71.0000,80.0000,33.0000,99.0000
833.0460,56.0000,89.0000,37.0000,89.0000,84.0000,62.0000,53.0000,35.0000,57.0000,99.0000
833.1469,83.0000,84.0000,68.0000,57.0000,70.0000,35.0000,63.0000,89.0000,56.0000,85.0000
833.2477,109.0000,87.0000,86.0000,115.0000,97.0000,121.0000,82.0000,87.0000,91.0000,62.0000
833.3486,89.0000,64.0000,82.0000,82.0000,106.0000,84.0000,61.0000,72.0000,56.0000,93.0000
833.4493,80.0000,92.0000,95.0000,60.0000,87.0000,65.0000,62.0000,61.0000,54.0000,96.0000
833.5502,74.0000,58.0000,74.0000,41.0000,66.0000,70.0000,72.0000,92.0000,51.0000,69.0000
833.6509,61.0000,67.0000,90.0000,75.0000,49.0000,47.0000,85.0000,60.0000,40.0000,96.0000
833.7516,76.0000,64.0000,70.0000,74.0000,59.0000,72.0000,63.0000,76.0000,61.0000,96.0000
833.8524,69.0000,85.0000,53.0000,90.0000,90.0000,88.0000,31.0000,81.0000,50.0000,71.0000
833.9531,97.0000,90.0000,31.0000,93.0000,62.0000,60.0000,114.0000,74.0000,72.0000,74.0000
834.0538,38.0000,16.0000,41.0000,78.0000,96.0000,34.0000,62.0000,84.0000,77.0000,120.0000
834.1544,71.0000,81.0000,76.0000,100.0000,80.0000,70.0000,64.0000,74.0000,50.0000,89.0000
834.2551,110.0000,52.0000,58.0000,80.0000,52.0000,75.0000,84.0000,81.0000,52.0000,86.0000
834.3557,85.0000,71.0000,62.0000,81.0000,52.0000,76.0000,76.0000,87.0000,49.0000,87.0000
834.4563,57.0000,42.0000,29.0000,66.0000,77.0000,54.0000,65.0000,58.0000,66.0000,88.0000
834.5568,97.0000,72.0000,51.0000,59.0000,86.0000,71.0000,65.0000,94.0000,36.0000,62.0000
834.6574,57.0000,65.0000,66.0000,42.0000,47.0000,57.0000,52.0000,80.0000,47.0000,198.0000
834.7579,72.0000,53.0000,61.0000,83.0000,64.0000,102.0000,65.0000,84.0000,70.0000,86.0000
834.8585,64.0000,51.0000,62.0000,66.0000,90.0000,73.0000,64.0000,51.0000,72.0000,89.0000
834.9589,75.0000,45.0000,91.0000,78.0000,67.0000,55.0000,62.0000,94.0000,89.0000,115.0000
835.0594,55.0000,60.0000,40.0000,74.0000,109.0000,79.0000,48.0000,52.0000,60.0000,52.0000
835.1599,68.0000,36.0000,67.0000,78.0000,36.0000,57.0000,94.0000,56.0000,79.0000,75.0000
835.2603,76.0000,66.0000,43.0000,77.0000,62.0000,44.0000,67.0000,62.0000,59.0000,112.0000
835.3607,82.0000,65.0000,17.0000,75.0000,47.0000,34.0000,26.0000,86.0000,51.0000,76.0000
835.4611,73.0000,95.0000,52.0000,74.0000,60.0000,75.0000,53.0000,81.0000,41.0000,76.0000
835.5614,50.0000,98.0000,89.0000,55.0000,44.0000,62.0000,65.0000,81.0000,42.0000,88.0000
835.6617,83.0000,55.0000,59.0000,75.0000,91.0000,69.0000,62.0000,86.0000,37.0000,92.0000
835.7621,97.0000,57.0000,50.0000,65.0000,58.0000,41.0000,69.0000,29.0000,58.0000,64.0000
835.8624,65.0000,66.0000,50.0000,63.0000,51.0000,101.0000,66.0000,76.0000,48.0000,52.0000
835.9626,54.0000,64.0000,74.0000,104.0000,59.0000,61.0000,57.0000,43.0000,71.0000,93.0000
836.0629,57.0000,95.0000,52.0000,84.0000,83.0000,63.0000,65.0000,61.0000,40.0000,72.0000
836.1631,107.0000,68.0000,47.0000,82.0000,91.0000,57.0000,64.0000,55.0000,54.0000,67.0000
836.2634,48.0000,69.0000,44.0000,79.0000,102.0000,77.0000,99.0000,70.0000,86.0000,97.0000
836.3635,74.0000,88.0000,51.0000,66.0000,51.0000,77.0000,98.0000,68.0000,73.0000,86.0000
836.4637,41.0000,60.0000,70.0000,63.0000,87.0000,80.0000,83.0000,62.0000,47.0000,89.0000
836.5638,64.0000,32.0000,59.0000,72.0000,83.0000,50.0000,105.0000,82.0000,76.0000,95.0000
836.6639,78.0000,49.0000,81.0000,89.0000,90.0000,84.0000,78.0000,80.0000,64.0000,80.0000
836.7641,100.0000,32.0000,60.0000,64.0000,78.0000,75.0000,79.0000,86.0000,80.0000,83.0000
836.8641,51.0000,43.0000,64.0000,54.0000,51.0000,74.0000,50.0000,78.0000,82.0000,81.0000
836.9642,47.0000,47.0000,49.0000,70.0000,36.0000,43.0000,78.0000,32.0000,94.0000,111.0000
837.0643,107.0000,72.0000,66.0000,35.0000,51.0000,53.0000,64.0000,59.0000,58.0000,67.0000
837.1642,51.0000,70.0000,44.0000,86.0000,104.0000,57.0000,63.0000,44.0000,49.0000,105.0000
837.2643,39.0000,64.0000,17.0000,48.0000,67.0000,37.0000,55.0000,54.0000,54.0000,118.0000
837.3643,68.0000,55.0000,69.0000,69.0000,65.0000,79.0000,60.0000,32.0000,63.0000,77.0000
837.4642,88.0000,52.0000,57.0000,48.0000,55.0000,62.0000,45.0000,48.0000,34.0000,92.0000
837.5641,61.0000,65.0000,84.0000,53.0000,67.0000,55.0000,67.0000,79.0000,76.0000,38.0000
837.6641,60.0000,50.0000,52.0000,68.0000,58.0000,70.0000,51.0000,54.0000,44.0000,93.0000
837.7639,59.0000,28.0000,66.0000,78.0000,42.0000,63.0000,46.0000,69.0000,84.0000,74.0000
837.8638,47.0000,62.0000,53.0000,102.0000,79.0000,75.0000,82.0000,82.0000,56.0000,101.0000
837.9636,84.0000,82.0000,69.0000,59.0000,44.0000,62.0000,43.0000,58.0000,67.0000,103.0000
838.0635,77.0000,72.0000,51.0000,66.0000,78.0000,70.0000,90.0000,77.0000,49.0000,80.0000
838.1633,62.0000,73.0000,48.0000,49.0000,68.0000,44.0000,83.0000,68.0000,79.0000,74.0000
838.2631,86.0000,57.0000,37.0000,78.0000,66.0000,84.0000,83.0000,72.0000,65.0000,113.0000
838.3628,49.0000,51.0000,58.0000,64.0000,46.0000,80.0000,64.0000,84.0000,45.0000,97.0000
838.4626,66.0000,49.0000,54.0000,62.0000,50.0000,66.0000,91.0000,66.0000,45.0000,120.0000
838.5623,81.0000,82.0000,75.0000,67.0000,87.0000,48.0000,78.0000,81.0000,79.0000,90.0000
838.6620,98.0000,93.0000,99.0000,107.0000,89.0000,63.0000,88.0000,66.0000,32.0000,113.0000
838.7617,196.0000,117.0000,148.0000,186.0000,141.0000,197.0000,141.0000,150.0000,135.0000,154.0000
838.8613,174.0000,177.0000,136.0000,191.0000,145.0000,139.0000,150.0000,139.0000,177.0000,152.0000
838.9609,60.0000,54.0000,67.0000,50.0000,71.0000,75.0000,61.0000,88.0000,56.0000,87.0000
839.0605,59.0000,48.0000,48.0000,78.0000,55.0000,67.0000,18.0000,76.0000,80.0000,90.0000
839.1602,88.0000,46.0000,64.0000,47.0000,69.0000,97.0000,48.0000,87.0000,30.0000,96.0000
839.2597,70.0000,73.0000,73.0000,75.0000,59.0000,47.0000,71.0000,75.0000,63.0000,103.0000
839.3593,54.0000,43.0000,46.0000,64.0000,67.0000,48.0000,47.0000,61.0000,55.0000,79.0000
839.4588,53.0000,71.0000,62.0000,70.0000,65.0000,86.0000,69.0000,82.0000,38.0000,86.0000
839.5583,70.0000,50.0000,45.0000,73.0000,89.0000,57.0000,76.0000,86.0000,60.0000,85.0000
839.6578,54.0000,68.0000,60.0000,64.0000,81.0000,71.0000,68.0000,67.0000,70.0000,93.0000
839.7572,79.0000,45.0000,48.0000,88.0000,65.0000,48.0000,56.0000,80.0000,38.0000,108.0000
839.8566,68.0000,89.0000,64.0000,72.0000,48.0000,62.0000,91.0000,86.0000,22.0000,133.0000
839.9561,80.0000,55.0000,36.0000,64.0000,61.0000,75.0000,65.0000,51.0000,65.0000,62.0000
840.0555,66.0000,77.0000,66.0000,87.0000,64.0000,66.0000,91.0000,50.0000,33.0000,62.0000
840.1548,82.0000,60.0000,60.0000,79.0000,44.0000,68.0000,63.0000,82.0000,37.0000,51.0000
840.2542,48.0000,65.0000,51.0000,55.0000,42.0000,81.0000,62.0000,72.0000,60.0000,80.0000
840.3535,63.0000,65.0000,55.0000,98.0000,92.0000,53.0000,77.0000,40.0000,13.0000,38.0000
840.4528,55.0000,46.0000,44.0000,75.0000,59.0000,71.0000,63.0000,57.0000,43.0000,83.0000
840.5521,84.0000,73.0000,91.0000,81.0000,57.0000,45.0000,64.0000,63.0000,62.0000,92.0000
840.6514,30.0000,66.0000,55.0000,83.0000,73.0000,57.0000,43.0000,58.0000,56.0000,89.0000
840.7506,78.0000,80.0000,50.0000,77.0000,64.0000,46.0000,84.0000,63.0000,43.0000,100.0000
840.8499,72.0000,49.0000,54.0000,91.0000,60.0000,66.0000,59.0000,64.0000,51.0000,76.0000
840.9490,110.0000,78.0000,64.0000,61.0000,43.0000,80.0000,88.0000,89.0000,76.0000,91.0000
841.0482,60.0000,56.0000,55.0000,82.0000,71.0000,68.0000,81.0000,60.0000,65.0000,95.0000
841.1474,67.0000,54.0000,48.0000,64.0000,77.0000,58.0000,77.0000,46.0000,59.0000,85.0000
841.2465,60.0000,85.0000,75.0000,80.0000,58.0000,64.0000,74.0000,72.0000,76.0000,118.0000
841.3456,72.0000,38.0000,48.0000,92.0000,68.0000,65.0000,58.0000,85.0000,69.0000,79.0000
841.4448,53.0000,72.0000,77.0000,78.0000,115.0000,53.0000,42.0000,97.0000,106.0000,92.0000
841.5438,85.0000,60.0000,66.0000,60.0000,56.0000,55.0000,70.0000,71.0000,61.0000,93.0000
841.6429,66.0000,92.0000,54.0000,46.0000,78.0000,48.0000,80.0000,60.0000,31.0000,98.0000
841.7419,60.0000,79.0000,60.0000,91.0000,50.0000,50.0000,76.0000,80.0000,66.0000,92.0000
841.8409,47.0000,57.0000,47.0000,59.0000,68.0000,52.0000,75.0000,73.0000,71.0000,97.0000
841.9399,46.0000,88.0000,25.0000,86.0000,64.0000,52.0000,82.0000,78.0000,67.0000,75.0000
842.0389,85.0000,76.0000,72.0000,91.0000,40.0000,67.0000,70.0000,68.0000,74.0000,97.0000
842.1378,89.0000,57.0000,42.0000,70.0000,75.0000,100.0000,78.0000,61.0000,52.0000,106.0000
842.2367,68.0000,56.0000,72.0000,93.0000,65.0000,55.0000,86.0000,76.0000,86.0000,90.0000
842.3356,66.0000,81.0000,56.0000,83.0000,76.0000,44.0000,65.0000,98.0000,73.0000,113.0000
842.4345,111.0000,99.0000,91.0000,96.0000,62.0000,83.0000,65.0000,77.0000,57.0000,82.0000
842.5334,67.0000,82.0000,66.0000,123.0000,112.0000,72.0000,63.0000,78.0000,69.0000,130.0000
842.6322,86.0000,90.0000,65.0000,97.0000,70.0000,67.0000,77.0000,88.0000,70.0000,75.0000
842.7310,86.0000,70.0000,62.0000,79.0000,111.0000,83.0000,73.0000,82.0000,69.0000,99.0000
842.8298,56.0000,63.0000,82.0000,97.0000,69.0000,62.0000,56.0000,80.0000,73.0000,102.0000
842.9286,67.0000,79.0000,65.0000,89.0000,66.0000,59.0000,70.0000,61.0000,65.0000,110.0000
843.0273,87.0000,100.0000,69.0000,98.0000,70.0000,75.0000,68.0000,89.0000,89.0000,78.0000
843.1260,96.0000,71.0000,79.0000,66.0000,59.0000,71.0000,64.0000,40.0000,88.0000,110.0000
843.2247,81.0000,88.0000,82.0000,80.0000,81.0000,76.0000,58.0000,64.0000,51.0000,86.0000
843.3234,64.0000,95.0000,64.0000,88.0000,110.0000,85.0000,89.0000,91.0000,70.0000,88.0000
843.4221,100.0000,61.0000,102.0000,94.0000,61.0000,37.0000,116.0000,99.0000,97.0000,140.0000
843.5208,134.0000,104.0000,105.0000,118.0000,110.0000,133.0000,82.0000,114.0000,97.0000,145.0000
843.6193,108.0000,106.0000,62.0000,113.0000,135.0000,101.0000,97.0000,112.0000,72.0000,115.0000
843.7180,110.0000,117.0000,124.0000,102.0000,87.0000,80.0000,97.0000,77.0000,78.0000,116.0000
843.8165,81.0000,119.0000,99.0000,111.0000,129.0000,95.0000,96.0000,106.0000,98.0000,106.0000
843.9151,149.0000,121.0000,90.0000,165.0000,107.0000,81.0000,94.0000,91.0000,104.0000,126.0000
844.0136,108.0000,98.0000,112.0000,158.0000,123.0000,140.0000,121.0000,134.0000,148.0000,118.0000
844.1121,159.0000,143.0000,139.0000,114.0000,189.0000,115.0000,164.0000,131.0000,148.0000,162.0000
844.2106,255.0000,160.0000,172.0000,220.0000,168.0000,126.0000,181.0000,121.0000,215.0000,159.0000
844.3091,302.0000,200.0000,189.0000,260.0000,272.0000,181.0000,227.0000,204.0000,245.0000,164.0000
844.4075,355.0000,327.0000,256.0000,347.0000,338.0000,245.0000,260.0000,257.0000,270.0000,193.0000
844.5059,482.0000,445.0000,458.0000,456.0000,470.0000,373.0000,436.0000,380.0000,518.0000,298.0000
844.6044,908.0000,757.0000,620.0000,788.0000,821.0000,551.0000,688.0000,544.0000,820.0000,486.0000
844.7028,1349.0000,1083.0000,1026.0000,1230.0000,1219.0000,818.0000,909.0000,841.0000,1177.0000,626.0000
844.8011,1008.0000,828.0000,856.0000,918.0000,862.0000,719.0000,713.0000,623.0000,925.0000,544.0000
844.8994,634.0000,558.0000,605.0000,576.0000,624.0000,429.0000,446.0000,426.0000,619.0000,357.0000
844.9977,433.0000,334.0000,391.0000,415.0000,428.0000,305.0000,301.0000,303.0000,443.0000,245.0000
845.0960,357.0000,266.0000,269.0000,302.0000,288.0000,203.0000,232.0000,228.0000,281.0000,194.0000
845.1943,249.0000,225.0000,214.0000,250.0000,274.0000,157.0000,192.0000,170.0000,203.0000,187.0000
845.2925,224.0000,129.0000,197.0000,142.0000,144.0000,123.0000,173.0000,142.0000,169.0000,139.0000
845.3908,187.0000,141.0000,123.0000,180.0000,148.0000,135.0000,120.0000,146.0000,169.0000,108.0000
845.4890,169.0000,134.0000,170.0000,120.0000,148.0000,127.0000,137.0000,143.0000,107.0000,93.0000
845.5872,123.0000,82.0000,82.0000,126.0000,134.0000,102.0000,100.0000,94.0000,121.0000,89.0000
845.6854,108.0000,102.0000,105.0000,103.0000,113.0000,87.0000,81.0000,114.0000,121.0000,93.0000
845.7835,142.0000,97.0000,61.0000,127.0000,108.0000,76.0000,98.0000,87.0000,103.0000,112.0000
845.8816,117.0000,89.0000,98.0000,112.0000,94.0000,78.0000,92.0000,75.0000,99.0000,93.0000
845.9797,102.0000,57.0000,69.0000,105.0000,121.0000,92.0000,108.0000,85.0000,70.0000,86.0000
846.0778,47.0000,86.0000,103.0000,94.0000,68.0000,64.0000,92.0000,80.0000,62.0000,90.0000
846.1758,85.0000,90.0000,79.0000,87.0000,93.0000,57.0000,82.0000,67.0000,58.0000,120.0000
846.2739,66.0000,97.0000,104.0000,76.0000,98.0000,89.0000,79.0000,102.0000,117.0000,79.0000
846.3719,107.0000,85.0000,40.0000,98.0000,82.0000,38.0000,117.0000,100.0000,109.0000,95.0000
846.4698,66.0000,77.0000,94.0000,66.0000,101.0000,61.0000,70.0000,89.0000,70.0000,106.0000
846.5678,82.0000,99.0000,57.0000,87.0000,68.0000,102.0000,69.0000,95.0000,71.0000,117.0000
846.6658,72.0000,85.0000,20.0000,63.0000,69.0000,55.0000,55.0000,87.0000,63.0000,79.0000
846.7637,94.0000,90.0000,79.0000,96.0000,75.0000,86.0000,85.0000,77.0000,65.0000,110.0000
846.8616,141.0000,127.0000,74.0000,124.0000,145.0000,114.0000,142.0000,135.0000,108.0000,99.0000
846.9595,105.0000,72.0000,52.0000,94.0000,86.0000,80.0000,78.0000,86.0000,68.0000,93.0000
847.0573,40.0000,23.0000,71.0000,85.0000,89.0000,70.0000,68.0000,72.0000,68.0000,74.0000
847.1552,70.0000,51.0000,53.0000,98.0000,69.0000,34.0000,66.0000,66.0000,77.0000,90.0000
847.2530,112.0000,55.0000,71.0000,64.0000,84.0000,80.0000,75.0000,90.0000,42.0000,94.0000
847.3508,62.0000,40.0000,64.0000,57.0000,78.0000,78.0000,69.0000,96.0000,75.0000,69.0000
847.4485,57.0000,68.0000,43.0000,101.0000,56.0000,61.0000,70.0000,85.0000,67.0000,93.0000
847.5463,67.0000,43.0000,41.0000,80.0000,68.0000,74.0000,73.0000,83.0000,67.0000,100.0000
847.6440,77.0000,63.0000,62.0000,65.0000,62.0000,56.0000,88.0000,96.0000,34.0000,108.0000
847.7418,50.0000,49.0000,58.0000,71.0000,46.0000,99.0000,78.0000,125.0000,56.0000,108.0000
847.8394,96.0000,68.0000,50.0000,60.0000,80.0000,65.0000,78.0000,82.0000,55.0000,92.0000
847.9371,60.0000,37.0000,54.0000,102.0000,85.0000,60.0000,88.0000,76.0000,64.0000,82.0000
848.0347,30.0000,52.0000,45.0000,71.0000,55.0000,36.0000,64.0000,80.0000,84.0000,93.0000
848.1323,83.0000,45.0000,38.0000,80.0000,65.0000,57.0000,61.0000,88.0000,56.0000,87.0000
848.2299,92.0000,84.0000,32.0000,26.0000,64.0000,45.0000,63.0000,66.0000,74.0000,94.0000
848.3275,37.0000,57.0000,66.0000,67.0000,43.0000,46.0000,52.0000,74.0000,50.0000,92.0000
848.4250,87.0000,52.0000,43.0000,62.0000,55.0000,39.0000,63.0000,77.0000,72.0000,114.0000
848.5226,87.0000,17.0000,67.0000,93.0000,68.0000,67.0000,41.0000,80.0000,44.0000,86.0000
848.6201,55.0000,50.0000,68.0000,93.0000,91.0000,49.0000,82.0000,70.0000,59.0000,108.0000
848.7176,57.0000,77.0000,30.0000,98.0000,81.0000,59.0000,68.0000,102.0000,59.0000,65.0000
848.8151,64.0000,70.0000,50.0000,50.0000,76.0000,85.0000,74.0000,81.0000,68.0000,100.0000
848.9125,57.0000,61.0000,58.0000,42.0000,57.0000,56.0000,62.0000,58.0000,54.0000,96.0000
849.0099,79.0000,19.0000,39.0000,54.0000,31.0000,55.0000,43.0000,68.0000,52.0000,43.0000
849.1074,62.0000,57.0000,31.0000,77.0000,49.0000,54.0000,59.0000,66.0000,38.0000,67.0000
849.2047,69.0000,66.0000,70.0000,72.0000,88.0000,37.0000,84.0000,73.0000,51.0000,108.0000
849.3021,97.0000,62.0000,66.0000,71.0000,41.0000,33.0000,73.0000,79.0000,75.0000,69.0000
849.3994,71.0000,64.0000,54.0000,71.0000,67.0000,64.0000,71.0000,72.0000,84.0000,68.0000
849.4967,54.0000,68.0000,72.0000,52.0000,56.0000,50.0000,43.0000,92.0000,40.0000,94.0000
849.5940,61.0000,62.0000,75.0000,77.0000,91.0000,53.0000,35.0000,90.0000,49.0000,96.0000
849.6913,78.0000,113.0000,66.0000,102.0000,90.0000,99.0000,93.0000,123.0000,95.0000,113.0000
849.7885,141.0000,96.0000,94.0000,128.0000,153.0000,138.0000,132.0000,144.0000,107.0000,143.0000
849.8857,146.0000,110.0000,130.0000,175.0000,183.0000,136.0000,131.0000,188.0000,144.0000,106.0000
849.9830,90.0000,73.0000,57.0000,102.0000,99.0000,92.0000,72.0000,69.0000,88.0000,102.0000
850.0801,74.0000,64.0000,50.0000,67.0000,63.0000,52.0000,80.0000,75.0000,102.0000,81.0000
850.1773,68.0000,64.0000,71.0000,87.0000,71.0000,65.0000,75.0000,49.0000,39.0000,80.0000
850.2744,73.0000,63.0000,59.0000,92.0000,63.0000,77.0000,52.0000,66.0000,90.0000,97.0000
850.3716,71.0000,73.0000,41.0000,85.0000,46.0000,79.0000,83.0000,94.0000,66.0000,94.0000
850.4686,87.0000,59.0000,70.0000,67.0000,59.0000,81.0000,56.0000,85.0000,49.0000,56.0000
850.5657,72.0000,68.0000,50.0000,86.0000,64.0000,69.0000,73.0000,71.0000,66.0000,112.0000
850.6628,86.0000,76.0000,51.0000,95.0000,85.0000,65.0000,72.0000,76.0000,80.0000,92.0000
850.7598,81.0000,69.0000,33.0000,72.0000,68.0000,81.0000,54.0000,75.0000,72.0000,90.0000
850.8568,67.0000,58.0000,69.0000,72.0000,64.0000,58.0000,88.0000,92.0000,57.0000,93.0000
850.9538,66.0000,60.0000,66.0000,74.0000,74.0000,75.0000,62.0000,72.0000,53.0000,68.0000
851.0508,57.0000,54.0000,47.0000,52.0000,90.0000,48.0000,75.0000,57.0000,45.0000,79.0000
851.1477,78.0000,79.0000,60.0000,62.0000,90.0000,86.0000,55.0000,86.0000,76.0000,74.0000
851.2446,86.0000,91.0000,51.0000,85.0000,44.0000,62.0000,64.0000,77.0000,48.0000,98.0000
851.3415,90.0000,81.0000,58.0000,107.0000,101.0000,75.0000,69.0000,69.0000,64.0000,97.0000
851.4384,74.0000,103.0000,108.0000,103.0000,95.0000,90.0000,104.0000,49.0000,88.0000,115.0000
851.5352,90.0000,65.0000,70.0000,83.0000,107.0000,97.0000,77.0000,87.0000,83.0000,96.0000
851.6321,64.0000,68.0000,81.0000,89.0000,25.0000,46.0000,61.0000,51.0000,52.0000,65.0000
851.7289,60.0000,53.0000,62.0000,104.0000,79.0000,59.0000,33.0000,62.0000,42.0000,96.0000
851.8257,53.0000,65.0000,52.0000,56.0000,53.0000,78.0000,68.0000,63.0000,78.0000,55.0000
851.9224,62.0000,49.0000,85.0000,84.0000,67.0000,66.0000,73.0000,73.0000,59.0000,102.0000
852.0192,78.0000,72.0000,72.0000,93.0000,96.0000,79.0000,81.0000,105.0000,103.0000,124.0000
852.1159,111.0000,109.0000,100.0000,130.0000,110.0000,86.0000,87.0000,119.0000,118.0000,124.0000
852.2126,88.0000,101.0000,101.0000,101.0000,92.0000,83.0000,96.0000,92.0000,100.0000,123.0000
852.3093,80.0000,45.0000,47.0000,78.0000,80.0000,51.0000,58.0000,78.0000,57.0000,95.0000
852.4059,51.0000,62.0000,50.0000,85.0000,67.0000,63.0000,54.0000,58.0000,60.0000,65.0000
852.5026,64.0000,41.0000,37.0000,93.0000,104.0000,40.0000,92.0000,53.0000,48.0000,102.0000
852.5992,78.0000,64.0000,50.0000,79.0000,65.0000,74.0000,73.0000,63.0000,62.0000,94.0000
852.6957,74.0000,81.0000,52.0000,40.0000,65.0000,49.0000,64.0000,40.0000,71.0000,75.0000
852.7924,80.0000,79.0000,44.0000,105.0000,86.0000,60.0000,62.0000,77.0000,51.0000,99.0000
852.8889,61.0000,61.0000,50.0000,57.0000,60.0000,70.0000,82.0000,76.0000,60.0000,88.0000
852.9854,90.0000,46.0000,52.0000,69.0000,73.0000,56.0000,87.0000,61.0000,44.0000,89.0000
853.0819,114.0000,46.0000,40.0000,63.0000,56.0000,59.0000,66.0000,65.0000,79.0000,71.0000
853.1784,67.0000,63.0000,51.0000,58.0000,39.0000,51.0000,50.0000,53.0000,70.0000,110.0000
853.2748,63.0000,57.0000,92.0000,99.0000,82.0000,59.0000,38.0000,69.0000,75.0000,61.0000
853.3713,101.0000,65.0000,60.0000,83.0000,80.0000,57.0000,81.0000,88.0000,34.0000,91.0000
853.4677,61.0000,42.0000,102.0000,25.0000,85.0000,68.0000,45.0000,106.0000,52.0000,108.0000
853.5641,99.0000,78.0000,48.0000,59.0000,64.0000,95.0000,70.0000,113.0000,136.0000,88.0000
853.6605,79.0000,110.0000,92.0000,20.0000,122.0000,63.0000,58.0000,96.0000,18.0000,104.0000
853.7568,69.0000,82.0000,72.0000,78.0000,77.0000,89.0000,63.0000,75.0000,85.0000,130.0000
853.8531,95.0000,84.0000,92.0000,86.0000,99.0000,107.0000,102.0000,140.0000,87.0000,92.0000
853.9494,141.0000,111.0000,102.0000,108.0000,113.0000,155.0000,104.0000,81.0000,117.0000,144.0000
854.0457,181.0000,158.0000,154.0000,154.0000,250.0000,180.0000,137.0000,208.0000,152.0000,168.0000
854.1420,376.0000,303.0000,319.0000,386.0000,409.0000,345.0000,354.0000,426.0000,319.0000,317.0000
854.2382,693.0000,569.0000,648.0000,746.0000,932.0000,794.0000,665.0000,878.0000,639.0000,634.0000
854.3344,392.0000,335.0000,387.0000,434.0000,434.0000,387.0000,382.0000,471.0000,352.0000,363.0000
854.4306,174.0000,102.0000,171.0000,189.0000,155.0000,123.0000,162.0000,183.0000,151.0000,197.0000
854.5268,109.0000,82.0000,107.0000,137.0000,139.0000,123.0000,106.0000,116.0000,109.0000,132.0000
854.6229,104.0000,82.0000,66.0000,89.0000,107.0000,71.0000,103.0000,101.0000,83.0000,128.0000
